box_id,site,camera_coverage_pct,predation_event
B01,NORTH,97.4,yes
B02,NORTH,99.1,no
B03,NORTH,93.6,no
B04,NORTH,74.2,NA
B05,NORTH,100.0,no
B06,NORTH,91.8,yes
B07,NORTH,68.5,NA
B08,NORTH,95.3,no
B09,NORTH,90.0,no
B10,NORTH,98.7,yes
B11,NORTH,55.1,NA
B12,NORTH,96.2,no
B13,NORTH,92.9,no
B14,NORTH,94.4,yes
B15,NORTH,81.3,NA
B16,NORTH,99.8,no
B17,SOUTH,93.1,no
B18,SOUTH,97.7,no
B19,SOUTH,88.9,NA
B20,SOUTH,95.6,no
B21,SOUTH,90.4,yes
B22,SOUTH,99.3,no
B23,SOUTH,62.7,NA
B24,SOUTH,96.8,no
B25,SOUTH,92.2,no
B26,SOUTH,79.4,NA
B27,SOUTH,98.1,yes
B28,SOUTH,91.5,no
B29,SOUTH,94.9,no
B30,SOUTH,100.0,no
B31,SOUTH,47.6,NA
B32,SOUTH,93.8,no
B33,EAST,96.5,yes
B34,EAST,90.7,no
B35,EAST,85.2,NA
B36,EAST,99.0,no
B37,EAST,92.4,no
B38,EAST,97.1,no
B39,EAST,71.8,NA
B40,EAST,94.2,no
B41,EAST,98.4,yes
B42,EAST,91.1,no
B43,EAST,59.3,NA
B44,EAST,95.9,no
B45,EAST,93.3,no
B46,EAST,99.6,yes
B47,EAST,83.7,NA
B48,EAST,90.2,no
