coupon_id,plate_id,build_orientation,coupon_slot,tensile_strength_mpa
C001,PLT-F1,flat,A,293.5
C002,PLT-F1,flat,B,295.5
C003,PLT-F1,flat,C,297.5
C004,PLT-F1,flat,D,299.5
C005,PLT-F2,flat,A,297.5
C006,PLT-F2,flat,B,299.5
C007,PLT-F2,flat,C,301.5
C008,PLT-F2,flat,D,303.5
C009,PLT-F3,flat,A,301.5
C010,PLT-F3,flat,B,303.5
C011,PLT-F3,flat,C,305.5
C012,PLT-F3,flat,D,307.5
C013,PLT-F4,flat,A,289.5
C014,PLT-F4,flat,B,291.5
C015,PLT-F4,flat,C,293.5
C016,PLT-F4,flat,D,295.5
C017,PLT-F5,flat,A,305.5
C018,PLT-F5,flat,B,307.5
C019,PLT-F5,flat,C,309.5
C020,PLT-F5,flat,D,311.5
C021,PLT-F6,flat,A,297.5
C022,PLT-F6,flat,B,299.5
C023,PLT-F6,flat,C,301.5
C024,PLT-F6,flat,D,303.5
C025,PLT-E1,edge,A,332.5
C026,PLT-E1,edge,B,335.5
C027,PLT-E1,edge,C,337.5
C028,PLT-E1,edge,D,340.5
C029,PLT-E2,edge,A,336.5
C030,PLT-E2,edge,B,339.5
C031,PLT-E2,edge,C,341.5
C032,PLT-E2,edge,D,344.5
C033,PLT-E3,edge,A,340.5
C034,PLT-E3,edge,B,343.5
C035,PLT-E3,edge,C,345.5
C036,PLT-E3,edge,D,348.5
C037,PLT-E4,edge,A,328.5
C038,PLT-E4,edge,B,331.5
C039,PLT-E4,edge,C,333.5
C040,PLT-E4,edge,D,336.5
C041,PLT-E5,edge,A,344.5
C042,PLT-E5,edge,B,347.5
C043,PLT-E5,edge,C,349.5
C044,PLT-E5,edge,D,352.5
C045,PLT-E6,edge,A,336.5
C046,PLT-E6,edge,B,339.5
C047,PLT-E6,edge,C,341.5
C048,PLT-E6,edge,D,344.5
