stake_id,slope_aspect,survey_day,ablation_mm,air_temp_c
KG-N01,north,1,7.5,2.4
KG-N01,north,2,8.1,3.1
KG-N01,north,3,8.7,4.0
KG-N01,north,4,9.3,3.6
KG-N01,north,5,9.9,2.9
KG-N01,north,6,10.5,4.4
KG-N02,north,1,9.5,2.6
KG-N02,north,2,10.1,3.0
KG-N02,north,3,10.7,4.2
KG-N02,north,4,11.3,3.5
KG-N02,north,5,11.9,3.1
KG-N02,north,6,12.5,4.3
KG-N03,north,1,11.5,2.3
KG-N03,north,2,12.1,3.3
KG-N03,north,3,12.7,3.9
KG-N03,north,4,13.3,3.8
KG-N03,north,5,13.9,2.8
KG-N03,north,6,14.5,4.6
KG-N04,north,1,13.5,2.7
KG-N04,north,2,14.1,3.2
KG-N04,north,3,14.7,4.1
KG-N04,north,4,15.3,3.4
KG-N04,north,5,15.9,3.0
KG-N04,north,6,16.5,4.5
KG-S01,south,1,15.25,3.9
KG-S01,south,2,16.15,4.6
KG-S01,south,3,17.05,5.5
KG-S01,south,4,17.95,5.1
KG-S01,south,5,18.85,4.4
KG-S01,south,6,19.75,5.9
KG-S02,south,1,18.25,4.1
KG-S02,south,2,19.15,4.5
KG-S02,south,3,20.05,5.7
KG-S02,south,4,20.95,5.0
KG-S02,south,5,21.85,4.6
KG-S02,south,6,22.75,5.8
KG-S03,south,1,20.25,3.8
KG-S03,south,2,21.15,4.8
KG-S03,south,3,22.05,5.4
KG-S03,south,4,22.95,5.3
KG-S03,south,5,23.85,4.3
KG-S03,south,6,24.75,6.1
KG-S04,south,1,23.25,4.2
KG-S04,south,2,24.15,4.7
KG-S04,south,3,25.05,5.6
KG-S04,south,4,25.95,4.9
KG-S04,south,5,26.85,4.5
KG-S04,south,6,27.75,6.0
