block_id,coagulant,yield_g_per_100g,hardness_n,syneresis_pct,whiteness_index,protein_g_per_100g,ph
blk_01,gdl,276.6,2.76,8.20,80.1,13.88,5.54
blk_02,gdl,270.6,2.88,7.09,79.2,15.41,5.54
blk_03,caso4,232.8,4.42,4.63,79.0,14.78,6.12
blk_04,gdl,245.2,2.47,6.78,80.0,14.92,5.52
blk_05,caso4,246.2,3.80,7.31,77.7,14.50,6.02
blk_06,gdl,226.1,3.18,6.86,80.2,15.67,5.31
blk_07,gdl,282.4,3.11,10.65,80.8,15.74,5.27
blk_08,gdl,283.0,3.48,9.21,81.9,14.21,5.88
blk_09,caso4,278.8,4.54,7.15,76.9,16.28,6.16
blk_10,caso4,248.7,3.58,7.13,78.3,14.96,6.12
blk_11,caso4,275.7,5.26,4.06,76.8,15.61,6.17
blk_12,caso4,251.4,4.57,6.22,79.3,15.36,6.29
blk_13,caso4,233.3,3.63,6.83,75.8,14.99,6.22
blk_14,caso4,258.4,5.04,5.25,78.7,16.19,5.97
blk_15,caso4,236.8,3.95,7.14,78.7,17.49,6.07
blk_16,gdl,279.3,2.20,10.07,77.2,16.94,5.83
blk_17,caso4,233.2,2.93,5.75,76.3,13.80,5.98
blk_18,gdl,276.9,2.73,9.91,82.8,15.96,5.58
blk_19,gdl,274.4,4.10,6.62,82.2,15.84,5.54
blk_20,caso4,251.2,4.13,6.75,76.7,16.20,5.84
blk_21,gdl,234.6,1.52,8.43,80.3,16.52,5.83
blk_22,gdl,273.4,3.05,8.75,80.6,15.26,5.60
blk_23,gdl,253.2,3.01,6.56,78.8,16.69,5.48
blk_24,gdl,260.2,2.37,8.59,77.9,14.65,5.62
blk_25,caso4,267.5,3.83,3.61,78.9,15.64,6.05
blk_26,gdl,263.1,3.04,9.07,78.1,13.87,5.63
blk_27,gdl,267.9,3.61,8.40,79.1,15.59,5.41
blk_28,gdl,248.1,3.40,7.50,79.4,16.70,5.72
blk_29,gdl,256.9,2.85,7.62,81.3,14.92,5.48
blk_30,caso4,245.4,5.53,4.53,78.8,15.93,6.06
blk_31,gdl,269.0,2.62,6.85,78.1,14.78,5.52
blk_32,gdl,244.9,3.43,6.53,80.1,16.78,5.69
blk_33,caso4,204.0,3.15,5.56,81.2,14.05,6.22
blk_34,caso4,230.5,4.26,4.02,76.1,16.64,6.08
blk_35,gdl,268.9,3.37,10.72,80.3,15.93,5.55
blk_36,caso4,233.4,4.53,5.71,79.9,14.99,6.39
blk_37,caso4,231.6,3.65,7.11,75.0,16.53,6.29
blk_38,caso4,236.6,4.00,5.74,77.2,17.24,6.20
blk_39,gdl,259.7,2.67,5.53,82.5,15.63,5.53
blk_40,caso4,237.7,4.21,4.83,80.9,15.36,5.83
blk_41,caso4,241.4,4.26,6.44,77.0,16.13,6.26
blk_42,gdl,233.8,3.19,8.66,78.6,13.82,5.53
blk_43,caso4,245.1,3.71,5.16,77.0,15.92,6.07
blk_44,gdl,248.9,3.49,9.81,79.3,14.39,5.80
blk_45,gdl,264.5,2.90,7.11,76.9,15.57,5.64
blk_46,caso4,220.7,4.38,5.01,79.7,15.52,5.83
blk_47,caso4,239.2,4.06,8.35,78.0,16.24,6.07
blk_48,gdl,272.7,3.23,4.70,77.5,15.19,5.62
blk_49,caso4,236.7,4.48,3.53,80.1,14.73,6.16
blk_50,caso4,239.6,3.48,7.27,77.2,15.53,5.81
blk_51,gdl,263.7,3.91,6.58,79.2,16.09,5.62
blk_52,caso4,243.2,3.56,5.91,80.3,14.40,6.23
blk_53,gdl,270.5,3.78,9.75,81.1,14.67,5.52
blk_54,caso4,253.8,3.73,10.42,80.6,14.88,6.28
blk_55,caso4,245.8,4.54,7.12,79.2,16.08,6.02
blk_56,gdl,277.6,3.41,8.72,79.5,16.48,5.77
blk_57,gdl,272.9,3.94,7.87,82.0,14.94,5.87
blk_58,caso4,230.0,4.09,4.83,78.0,16.37,5.98
blk_59,caso4,242.2,5.04,6.15,78.6,16.53,5.99
blk_60,gdl,267.7,1.80,7.33,81.3,15.21,5.52
