tree_id,irrigation_regime,canopy_position,oil_content_pct
T01,full,north,18.29
T01,full,east,17.16
T01,full,south,17.85
T01,full,west,19.52
T02,full,north,18.09
T02,full,east,19.58
T02,full,south,21.42
T02,full,west,19.30
T03,full,north,21.13
T03,full,east,18.60
T03,full,south,18.01
T03,full,west,19.75
T04,deficit,north,22.87
T04,deficit,east,22.22
T04,deficit,south,20.72
T04,deficit,west,21.37
T05,full,north,19.24
T05,full,east,16.56
T05,full,south,18.87
T05,full,west,17.29
T06,full,north,15.59
T06,full,east,14.39
T06,full,south,14.34
T06,full,west,14.97
T07,deficit,north,20.19
T07,deficit,east,22.43
T07,deficit,south,22.10
T07,deficit,west,20.22
T08,deficit,north,21.49
T08,deficit,east,19.84
T08,deficit,south,19.29
T08,deficit,west,20.61
T09,deficit,north,24.50
T09,deficit,east,23.55
T09,deficit,south,21.25
T09,deficit,west,21.81
T10,deficit,north,19.13
T10,deficit,east,21.67
T10,deficit,south,23.42
T10,deficit,west,21.05
T11,full,north,20.70
T11,full,east,19.49
T11,full,south,17.58
T11,full,west,18.51
T12,full,north,18.61
T12,full,east,19.72
T12,full,south,18.96
T12,full,west,18.92
T13,deficit,north,21.16
T13,deficit,east,20.78
T13,deficit,south,23.20
T13,deficit,west,22.57
T14,full,north,20.41
T14,full,east,20.00
T14,full,south,21.73
T14,full,west,18.29
T15,deficit,north,18.24
T15,deficit,east,22.57
T15,deficit,south,20.65
T15,deficit,west,20.38
T16,deficit,north,19.48
T16,deficit,east,17.89
T16,deficit,south,19.11
T16,deficit,west,20.29
