batch_id,fermentation_treatment,total_cyanogenic_potential_mg_hcn_eq_per_kg_dw,ph_72h_ph_units,titratable_acidity_percent_lactic_acid,moisture_content_percent
BS-01,back_slopped,5.4,4.01,1.03,8.4
BS-02,back_slopped,9.5,4.06,0.98,9.5
BS-03,back_slopped,12.4,4.16,0.95,9.6
BS-04,back_slopped,11.0,4.01,0.95,9.7
BS-05,back_slopped,11.0,3.83,0.96,8.4
BS-06,back_slopped,11.8,4.16,0.95,9.0
BS-07,back_slopped,9.2,3.89,0.89,10.6
BS-08,back_slopped,8.3,4.0,0.83,8.9
BS-09,back_slopped,8.0,4.11,0.79,9.2
BS-10,back_slopped,10.5,4.11,0.87,9.3
BS-11,back_slopped,6.8,4.05,0.83,9.7
BS-12,back_slopped,8.5,3.84,1.06,9.1
BS-13,back_slopped,7.9,4.13,1.09,8.8
BS-14,back_slopped,9.4,3.94,0.78,10.7
BS-15,back_slopped,9.3,3.86,0.96,9.5
BS-16,back_slopped,10.1,4.14,0.9,8.5
BS-17,back_slopped,10.2,4.14,0.85,10.8
BS-18,back_slopped,13.4,4.02,0.71,10.0
BS-19,back_slopped,8.6,4.05,0.91,10.8
BS-20,back_slopped,7.7,3.98,1.01,9.8
SP-01,spontaneous,14.4,4.15,0.65,9.0
SP-02,spontaneous,9.7,4.5,0.64,8.7
SP-03,spontaneous,12.9,4.47,0.83,10.4
SP-04,spontaneous,14.0,4.08,1.0,10.8
SP-05,spontaneous,14.3,4.17,0.65,8.2
SP-06,spontaneous,10.6,4.11,0.7,9.7
SP-07,spontaneous,15.2,4.2,0.71,9.4
SP-08,spontaneous,13.7,4.17,0.82,9.5
SP-09,spontaneous,11.6,4.06,0.86,9.9
SP-10,spontaneous,16.1,4.37,0.8,9.7
SP-11,spontaneous,12.5,4.42,0.65,9.1
SP-12,spontaneous,6.4,4.18,0.89,9.8
SP-13,spontaneous,10.9,4.29,0.72,10.0
SP-14,spontaneous,8.0,4.14,1.0,9.2
SP-15,spontaneous,11.6,4.39,0.78,9.6
SP-16,spontaneous,14.0,4.47,0.65,10.3
SP-17,spontaneous,14.0,4.43,0.93,10.7
SP-18,spontaneous,7.1,4.29,0.95,9.3
SP-19,spontaneous,10.4,4.26,0.65,9.8
SP-20,spontaneous,13.6,4.43,1.07,8.3
