plant_id,irrigation_schedule,berry_id,soluble_solids_brix,berry_fresh_weight_g,polytunnel_row
P01,full,P01_B1,7.9,18.9,1
P01,full,P01_B2,7.4,20.2,1
P01,full,P01_B3,7.6,20.9,1
P01,full,P01_B4,7.1,21.1,1
P01,full,P01_B5,8.2,17.8,1
P01,full,P01_B6,8.1,20.3,1
P02,full,P02_B1,6.6,18.4,1
P02,full,P02_B2,7.0,18.4,1
P02,full,P02_B3,5.5,15.5,1
P02,full,P02_B4,7.8,21.9,1
P02,full,P02_B5,6.5,17.4,1
P02,full,P02_B6,6.8,16.1,1
P03,deficit,P03_B1,9.3,17.3,1
P03,deficit,P03_B2,8.5,19.0,1
P03,deficit,P03_B3,9.0,15.5,1
P03,deficit,P03_B4,8.0,21.4,1
P03,deficit,P03_B5,8.7,20.0,1
P03,deficit,P03_B6,9.7,21.6,1
P04,full,P04_B1,6.4,15.8,1
P04,full,P04_B2,7.0,16.7,1
P04,full,P04_B3,5.9,18.9,1
P04,full,P04_B4,7.5,14.2,1
P04,full,P04_B5,5.8,18.1,1
P04,full,P04_B6,7.6,19.0,1
P05,deficit,P05_B1,8.6,15.6,1
P05,deficit,P05_B2,6.9,16.2,1
P05,deficit,P05_B3,8.4,16.6,1
P05,deficit,P05_B4,8.5,17.1,1
P05,deficit,P05_B5,8.5,15.8,1
P05,deficit,P05_B6,9.6,18.8,1
P06,deficit,P06_B1,6.2,20.2,1
P06,deficit,P06_B2,9.3,20.1,1
P06,deficit,P06_B3,7.8,16.6,1
P06,deficit,P06_B4,7.8,15.4,1
P06,deficit,P06_B5,8.1,15.6,1
P06,deficit,P06_B6,7.4,14.7,1
P07,deficit,P07_B1,9.0,20.6,2
P07,deficit,P07_B2,8.6,16.5,2
P07,deficit,P07_B3,7.8,14.2,2
P07,deficit,P07_B4,7.6,12.1,2
P07,deficit,P07_B5,8.2,16.6,2
P07,deficit,P07_B6,8.1,19.2,2
P08,full,P08_B1,7.5,20.5,2
P08,full,P08_B2,7.8,18.7,2
P08,full,P08_B3,7.4,18.1,2
P08,full,P08_B4,10.3,19.5,2
P08,full,P08_B5,6.5,16.6,2
P08,full,P08_B6,6.9,16.0,2
P09,full,P09_B1,6.1,20.9,2
P09,full,P09_B2,6.8,21.8,2
P09,full,P09_B3,8.5,20.0,2
P09,full,P09_B4,7.1,17.7,2
P09,full,P09_B5,7.6,17.3,2
P09,full,P09_B6,7.3,20.2,2
P10,deficit,P10_B1,7.9,20.7,2
P10,deficit,P10_B2,8.7,15.1,2
P10,deficit,P10_B3,9.6,17.1,2
P10,deficit,P10_B4,10.3,17.1,2
P10,deficit,P10_B5,10.2,20.5,2
P10,deficit,P10_B6,8.3,17.9,2
P11,full,P11_B1,8.8,23.0,2
P11,full,P11_B2,10.3,16.5,2
P11,full,P11_B3,9.4,19.3,2
P11,full,P11_B4,9.2,23.2,2
P11,full,P11_B5,9.8,21.3,2
P11,full,P11_B6,9.9,20.6,2
P12,deficit,P12_B1,8.2,17.8,2
P12,deficit,P12_B2,8.2,16.1,2
P12,deficit,P12_B3,8.4,17.3,2
P12,deficit,P12_B4,10.3,16.9,2
P12,deficit,P12_B5,9.7,14.5,2
P12,deficit,P12_B6,8.4,17.4,2
P13,full,P13_B1,6.3,16.1,3
P13,full,P13_B2,8.1,19.4,3
P13,full,P13_B3,7.5,18.6,3
P13,full,P13_B4,9.1,15.9,3
P13,full,P13_B5,8.2,19.8,3
P13,full,P13_B6,5.4,21.4,3
P14,deficit,P14_B1,7.7,21.4,3
P14,deficit,P14_B2,8.4,22.7,3
P14,deficit,P14_B3,8.3,21.6,3
P14,deficit,P14_B4,7.7,21.0,3
P14,deficit,P14_B5,7.5,17.2,3
P14,deficit,P14_B6,7.6,19.7,3
P15,deficit,P15_B1,7.7,11.2,3
P15,deficit,P15_B2,7.7,15.7,3
P15,deficit,P15_B3,8.3,19.1,3
P15,deficit,P15_B4,8.0,16.8,3
P15,deficit,P15_B5,8.6,16.1,3
P15,deficit,P15_B6,8.8,16.2,3
P16,full,P16_B1,9.7,17.5,3
P16,full,P16_B2,7.7,17.1,3
P16,full,P16_B3,9.1,19.0,3
P16,full,P16_B4,7.6,18.6,3
P16,full,P16_B5,8.1,19.6,3
P16,full,P16_B6,5.5,18.1,3
P17,full,P17_B1,8.6,17.8,3
P17,full,P17_B2,9.2,19.8,3
P17,full,P17_B3,7.3,19.0,3
P17,full,P17_B4,7.6,20.7,3
P17,full,P17_B5,9.2,15.3,3
P17,full,P17_B6,8.3,17.7,3
P18,deficit,P18_B1,7.7,18.0,3
P18,deficit,P18_B2,9.1,19.7,3
P18,deficit,P18_B3,7.2,16.5,3
P18,deficit,P18_B4,6.3,15.2,3
P18,deficit,P18_B5,9.5,15.6,3
P18,deficit,P18_B6,8.0,15.2,3
P19,full,P19_B1,6.8,15.2,4
P19,full,P19_B2,6.6,18.8,4
P19,full,P19_B3,7.6,13.0,4
P19,full,P19_B4,5.7,13.5,4
P19,full,P19_B5,6.5,17.0,4
P19,full,P19_B6,6.2,15.6,4
P20,deficit,P20_B1,7.8,15.5,4
P20,deficit,P20_B2,6.7,15.5,4
P20,deficit,P20_B3,8.3,16.8,4
P20,deficit,P20_B4,8.3,15.9,4
P20,deficit,P20_B5,9.3,13.9,4
P20,deficit,P20_B6,8.7,15.0,4
P21,deficit,P21_B1,7.8,17.7,4
P21,deficit,P21_B2,8.5,15.4,4
P21,deficit,P21_B3,9.1,18.2,4
P21,deficit,P21_B4,9.1,19.1,4
P21,deficit,P21_B5,9.0,17.0,4
P21,deficit,P21_B6,7.9,17.3,4
P22,full,P22_B1,8.2,19.2,4
P22,full,P22_B2,7.3,19.2,4
P22,full,P22_B3,6.7,19.0,4
P22,full,P22_B4,7.9,23.5,4
P22,full,P22_B5,8.2,19.4,4
P22,full,P22_B6,6.0,21.3,4
P23,deficit,P23_B1,8.0,15.9,4
P23,deficit,P23_B2,8.0,16.5,4
P23,deficit,P23_B3,8.1,16.3,4
P23,deficit,P23_B4,8.6,21.2,4
P23,deficit,P23_B5,8.9,22.2,4
P23,deficit,P23_B6,9.2,15.2,4
P24,full,P24_B1,7.3,22.5,4
P24,full,P24_B2,7.3,18.8,4
P24,full,P24_B3,7.7,25.1,4
P24,full,P24_B4,8.3,18.6,4
P24,full,P24_B5,8.9,20.4,4
P24,full,P24_B6,7.8,23.9,4
