meadow_id,zone,point_number,leaf_length_cm,depth_m,sediment_type
MDW01,protected,1,52.0,5.03,muddy_sand
MDW01,protected,2,52.4,4.62,fine_sand
MDW01,protected,3,69.1,4.06,medium_sand
MDW01,protected,4,44.2,5.57,medium_sand
MDW01,protected,5,51.5,5.34,medium_sand
MDW01,protected,6,48.3,4.85,silt
MDW01,protected,7,51.3,5.38,medium_sand
MDW01,protected,8,46.9,3.35,medium_sand
MDW02,protected,1,61.2,1.5,shell_gravel
MDW02,protected,2,63.6,1.78,fine_sand
MDW02,protected,3,64.3,2.51,silt
MDW02,protected,4,68.8,1.5,medium_sand
MDW02,protected,5,66.3,2.63,muddy_sand
MDW02,protected,6,77.0,1.56,shell_gravel
MDW02,protected,7,74.4,3.11,shell_gravel
MDW02,protected,8,64.4,2.57,silt
MDW03,protected,1,68.0,2.59,muddy_sand
MDW03,protected,2,56.1,3.99,muddy_sand
MDW03,protected,3,59.5,2.13,muddy_sand
MDW03,protected,4,65.0,2.79,muddy_sand
MDW03,protected,5,81.7,3.14,muddy_sand
MDW03,protected,6,65.6,3.22,fine_sand
MDW03,protected,7,75.7,2.66,muddy_sand
MDW03,protected,8,58.0,3.78,shell_gravel
MDW04,protected,1,59.0,5.17,shell_gravel
MDW04,protected,2,63.6,5.07,fine_sand
MDW04,protected,3,60.3,4.22,medium_sand
MDW04,protected,4,53.6,4.57,muddy_sand
MDW04,protected,5,56.1,4.49,medium_sand
MDW04,protected,6,50.3,4.23,shell_gravel
MDW04,protected,7,67.5,3.83,shell_gravel
MDW04,protected,8,65.5,4.94,silt
MDW05,protected,1,84.3,3.59,medium_sand
MDW05,protected,2,78.2,3.56,fine_sand
MDW05,protected,3,72.7,2.93,shell_gravel
MDW05,protected,4,78.7,3.64,shell_gravel
MDW05,protected,5,72.6,2.29,silt
MDW05,protected,6,68.1,3.63,fine_sand
MDW05,protected,7,60.9,2.56,muddy_sand
MDW05,protected,8,81.7,3.64,medium_sand
MDW06,protected,1,47.8,4.57,shell_gravel
MDW06,protected,2,56.0,5.14,muddy_sand
MDW06,protected,3,51.4,4.21,muddy_sand
MDW06,protected,4,63.3,4.39,medium_sand
MDW06,protected,5,65.2,4.19,medium_sand
MDW06,protected,6,80.0,4.17,muddy_sand
MDW06,protected,7,63.6,4.13,medium_sand
MDW06,protected,8,58.9,4.28,silt
MDW07,open,1,49.4,4.76,medium_sand
MDW07,open,2,58.8,3.92,shell_gravel
MDW07,open,3,52.8,4.23,medium_sand
MDW07,open,4,58.2,4.7,medium_sand
MDW07,open,5,53.5,4.35,medium_sand
MDW07,open,6,68.2,3.83,fine_sand
MDW07,open,7,57.9,4.03,medium_sand
MDW07,open,8,50.0,3.31,muddy_sand
MDW08,open,1,33.6,2.52,medium_sand
MDW08,open,2,34.7,3.01,muddy_sand
MDW08,open,3,39.9,3.05,medium_sand
MDW08,open,4,42.7,2.58,silt
MDW08,open,5,25.0,2.55,fine_sand
MDW08,open,6,48.3,2.15,medium_sand
MDW08,open,7,34.8,3.58,medium_sand
MDW08,open,8,26.9,3.33,muddy_sand
MDW09,open,1,43.8,5.63,muddy_sand
MDW09,open,2,38.6,4.39,silt
MDW09,open,3,32.5,4.59,fine_sand
MDW09,open,4,51.8,4.75,shell_gravel
MDW09,open,5,59.6,5.35,silt
MDW09,open,6,33.2,5.82,silt
MDW09,open,7,56.6,6.0,muddy_sand
MDW09,open,8,44.9,4.53,medium_sand
MDW10,open,1,54.3,3.94,silt
MDW10,open,2,44.8,4.61,fine_sand
MDW10,open,3,40.3,5.35,muddy_sand
MDW10,open,4,50.3,4.51,silt
MDW10,open,5,59.0,4.09,fine_sand
MDW10,open,6,45.8,4.43,fine_sand
MDW10,open,7,52.6,4.37,muddy_sand
MDW10,open,8,49.7,5.06,silt
MDW11,open,1,50.0,4.63,muddy_sand
MDW11,open,2,54.6,3.91,fine_sand
MDW11,open,3,38.8,3.68,silt
MDW11,open,4,43.6,3.38,silt
MDW11,open,5,41.0,3.28,shell_gravel
MDW11,open,6,48.9,4.26,muddy_sand
MDW11,open,7,54.0,3.1,medium_sand
MDW11,open,8,36.2,4.36,shell_gravel
MDW12,open,1,44.8,4.59,muddy_sand
MDW12,open,2,52.2,4.1,silt
MDW12,open,3,72.5,4.79,shell_gravel
MDW12,open,4,59.4,4.26,muddy_sand
MDW12,open,5,57.8,4.95,fine_sand
MDW12,open,6,55.4,3.81,fine_sand
MDW12,open,7,45.7,5.26,silt
MDW12,open,8,57.2,3.49,silt
