cat_ref,husbandry_group,sample_day,food_intake_pct,fgm_ng_per_g
A26-1041,enrichment,1,89.9,82.5
A26-1041,enrichment,2,92.3,103.8
A26-1041,enrichment,3,90.2,91.5
A26-1041,enrichment,4,84.3,82.3
A26-1041,enrichment,5,86.1,86.4
A26-1041,enrichment,6,77.0,106.3
A26-1060,usual_husbandry,1,66.6,158.4
A26-1060,usual_husbandry,2,97.6,150.2
A26-1060,usual_husbandry,3,70.3,162.2
A26-1060,usual_husbandry,4,78.9,127.4
A26-1060,usual_husbandry,5,78.5,203.4
A26-1060,usual_husbandry,6,72.5,171.0
A26-1113,usual_husbandry,1,65.1,160.6
A26-1113,usual_husbandry,2,55.2,176.1
A26-1113,usual_husbandry,3,59.0,140.8
A26-1113,usual_husbandry,4,69.3,150.2
A26-1113,usual_husbandry,5,55.7,169.0
A26-1113,usual_husbandry,6,69.9,141.8
A26-1149,usual_husbandry,1,60.6,138.6
A26-1149,usual_husbandry,2,64.6,136.2
A26-1149,usual_husbandry,3,77.1,137.7
A26-1149,usual_husbandry,4,55.9,140.9
A26-1149,usual_husbandry,5,71.7,134.4
A26-1149,usual_husbandry,6,68.2,148.8
A26-1170,enrichment,1,57.1,72.8
A26-1170,enrichment,2,59.0,86.3
A26-1170,enrichment,3,68.4,65.4
A26-1170,enrichment,4,74.7,79.3
A26-1170,enrichment,5,58.6,90.1
A26-1170,enrichment,6,67.2,67.8
A26-1185,usual_husbandry,1,69.9,218.6
A26-1185,usual_husbandry,2,69.0,207.1
A26-1185,usual_husbandry,3,60.7,208.3
A26-1185,usual_husbandry,4,62.2,229.8
A26-1185,usual_husbandry,5,62.1,190.4
A26-1185,usual_husbandry,6,67.7,171.7
A26-1187,usual_husbandry,1,79.9,184.7
A26-1187,usual_husbandry,2,76.3,179.9
A26-1187,usual_husbandry,3,76.7,198.5
A26-1187,usual_husbandry,4,82.3,182.4
A26-1187,usual_husbandry,5,84.9,209.6
A26-1187,usual_husbandry,6,81.4,164.9
A26-1274,usual_husbandry,1,81.4,170.0
A26-1274,usual_husbandry,2,84.7,184.0
A26-1274,usual_husbandry,3,82.2,167.7
A26-1274,usual_husbandry,4,82.3,170.9
A26-1274,usual_husbandry,5,77.2,194.4
A26-1274,usual_husbandry,6,72.1,183.9
A26-1315,usual_husbandry,1,68.2,192.0
A26-1315,usual_husbandry,2,62.4,199.0
A26-1315,usual_husbandry,3,72.0,184.7
A26-1315,usual_husbandry,4,53.5,187.2
A26-1315,usual_husbandry,5,63.5,170.7
A26-1315,usual_husbandry,6,50.2,201.6
A26-1388,enrichment,1,81.7,95.5
A26-1388,enrichment,2,89.2,100.7
A26-1388,enrichment,3,94.6,104.2
A26-1388,enrichment,4,90.4,113.1
A26-1388,enrichment,5,88.8,96.4
A26-1388,enrichment,6,92.6,85.4
A26-1405,usual_husbandry,1,63.8,219.4
A26-1405,usual_husbandry,2,65.8,197.7
A26-1405,usual_husbandry,3,68.7,166.6
A26-1405,usual_husbandry,4,61.3,178.4
A26-1405,usual_husbandry,5,59.8,202.1
A26-1405,usual_husbandry,6,65.0,190.1
A26-1547,enrichment,1,79.7,162.5
A26-1547,enrichment,2,87.4,141.7
A26-1547,enrichment,3,85.2,152.9
A26-1547,enrichment,4,71.7,168.0
A26-1547,enrichment,5,76.5,150.0
A26-1547,enrichment,6,72.7,141.3
A26-1558,enrichment,1,65.3,117.2
