plot_id,programme,marketable_yield_t_ha,black_scurf_incidence_pct,stem_canker_index,tuber_number_per_plant,mean_tuber_weight_g,fungicide_cost_gbp_ha
PT-01,full_rate,44.5,7.9,14.4,11.5,159,276
PT-02,full_rate,39.3,18.8,19.7,16.6,87,290
PT-03,full_rate,37.2,17.4,13.5,12.3,127,301
PT-04,reduced_rate,42.8,3.7,9.4,11.9,106,181
PT-05,reduced_rate,33.9,19.7,12.2,16.9,103,159
PT-06,full_rate,38.3,10.4,12.6,11.5,96,295
PT-07,reduced_rate,53.1,27.6,22.8,9.5,104,154
PT-08,reduced_rate,40.1,23.7,22.6,10.9,123,151
PT-09,reduced_rate,53.8,20.1,19.7,9.0,110,175
PT-10,full_rate,41.3,13.9,17.6,12.1,105,277
PT-11,full_rate,37.8,23.0,9.8,13.9,142,286
PT-12,full_rate,40.4,14.0,9.4,14.5,116,296
PT-13,reduced_rate,28.0,21.8,29.4,10.2,112,160
PT-14,full_rate,47.6,5.2,21.3,8.8,132,267
PT-15,reduced_rate,39.3,14.4,14.9,13.8,138,183
PT-16,full_rate,43.4,23.5,29.3,12.0,135,295
PT-17,full_rate,53.0,15.2,13.4,10.3,113,294
PT-18,reduced_rate,43.5,18.8,23.6,8.8,108,156
PT-19,reduced_rate,48.4,16.6,13.0,12.4,134,182
PT-20,full_rate,35.4,9.3,12.4,13.5,105,279
PT-21,full_rate,42.6,7.8,6.8,9.1,112,283
PT-22,full_rate,36.2,17.4,2.4,14.3,151,275
PT-23,reduced_rate,37.9,30.7,20.4,8.9,59,173
PT-24,reduced_rate,35.9,16.1,12.9,8.0,94,177
PT-25,reduced_rate,35.5,19.7,25.5,13.7,150,171
PT-26,reduced_rate,40.0,4.1,25.4,12.5,116,175
PT-27,reduced_rate,39.6,32.4,24.6,10.7,99,169
PT-28,reduced_rate,43.0,29.5,18.1,10.5,140,155
PT-29,reduced_rate,44.5,19.9,23.1,9.7,98,202
PT-30,reduced_rate,35.4,4.3,10.3,6.7,90,168
PT-31,reduced_rate,32.3,9.5,21.7,9.7,95,168
PT-32,reduced_rate,41.7,22.4,29.5,11.3,142,154
PT-33,reduced_rate,42.3,21.7,25.2,16.3,134,180
PT-34,reduced_rate,42.5,22.8,40.2,10.5,99,146
PT-35,full_rate,40.8,10.9,22.5,10.3,146,268
PT-36,full_rate,49.8,14.6,14.7,11.3,151,295
PT-37,full_rate,57.0,11.7,19.1,10.4,115,280
PT-38,reduced_rate,42.8,17.1,39.1,8.7,128,182
PT-39,full_rate,44.1,15.1,10.2,15.1,124,300
PT-40,full_rate,44.4,0.5,18.7,14.9,104,314
PT-41,full_rate,36.4,7.7,21.2,11.3,111,285
PT-42,full_rate,36.7,13.9,15.2,11.3,106,307
PT-43,reduced_rate,36.3,17.1,30.7,13.1,133,177
PT-44,reduced_rate,34.6,27.9,12.6,12.8,129,172
PT-45,reduced_rate,41.7,25.3,23.7,9.1,143,164
PT-46,reduced_rate,44.3,18.7,8.5,10.4,121,171
PT-47,full_rate,36.7,17.0,12.7,7.7,134,264
PT-48,full_rate,46.7,9.2,1.7,11.2,108,294
PT-49,full_rate,49.2,14.5,8.6,11.5,93,262
PT-50,full_rate,46.9,15.3,2.1,12.4,113,280
PT-51,reduced_rate,29.4,14.6,28.1,11.6,133,172
PT-52,reduced_rate,44.5,18.6,28.6,11.2,99,159
PT-53,full_rate,41.8,14.2,15.3,9.7,117,283
PT-54,reduced_rate,36.7,17.1,15.0,13.2,80,167
PT-55,full_rate,49.0,10.9,14.5,12.7,152,269
PT-56,full_rate,35.1,14.3,17.0,8.7,112,301
PT-57,reduced_rate,35.8,11.2,16.5,9.8,116,157
PT-58,full_rate,47.3,17.8,17.4,15.4,100,301
PT-59,reduced_rate,43.3,23.1,26.3,13.1,119,151
PT-60,full_rate,37.3,5.6,13.5,11.6,92,293
PT-61,full_rate,42.4,11.4,17.1,10.8,93,290
PT-62,reduced_rate,40.0,14.9,14.7,13.6,91,165
PT-63,full_rate,42.8,0.0,16.9,8.1,95,275
PT-64,full_rate,38.6,8.9,13.3,13.0,129,245
