k1,k2,tag,a,b
u07,v12,t01,1.0,2.0
u08,v13,t02,1.5,2.25
u09,v14,t03,2.0,4.0
u10,v15,t04,2.5,4.25
u11,v16,t05,3.0,3.0
u12,v17,t06,3.5,3.25
u01,v18,t07,4.0,5.0
u02,v19,t08,4.5,5.25
u03,v20,t09,5.0,7.0
u06,v21,t10,5.5,7.25
u05,v22,t11,6.0,6.0
u04,v23,t12,6.5,6.25
u19,v24,t13,7.0,9.0
u20,v01,t14,7.5,9.25
u21,v02,t15,8.0,8.0
u22,v03,t16,8.5,8.25
u23,v04,t17,9.0,11.0
u24,v05,t18,9.5,11.25
u13,v06,t19,10.0,10.0
u14,v07,t20,10.5,10.25
u15,v08,t21,11.0,13.0
u18,v09,t22,11.5,13.25
u17,v10,t23,12.0,12.0
u16,v11,t24,12.5,12.25
