Vine,Rootstock,CanopyPosition,Leaf,LesionArea,TotalLeafArea
V01,Standard,Upper,V01-L1,5.23,100.2
V01,Standard,Upper,V01-L2,1.54,85.4
V01,Standard,Upper,V01-L3,4.9,102.6
V01,Standard,Upper,V01-L4,1.63,95.8
V01,Standard,Lower,V01-L5,2.74,92.3
V01,Standard,Lower,V01-L6,1.7,78.4
V01,Standard,Lower,V01-L7,0.99,76.8
V01,Standard,Lower,V01-L8,1.51,92.8
V02,Standard,Upper,V02-L1,6.11,93.3
V02,Standard,Upper,V02-L2,3.06,119.1
V02,Standard,Upper,V02-L3,6.63,102.2
V02,Standard,Upper,V02-L4,5.95,93.8
V02,Standard,Lower,V02-L5,4.16,100.8
V02,Standard,Lower,V02-L6,1.5,90.3
V02,Standard,Lower,V02-L7,2.64,90.3
V02,Standard,Lower,V02-L8,4.89,102.0
V03,Standard,Upper,V03-L1,3.75,86.2
V03,Standard,Upper,V03-L2,4.51,99.0
V03,Standard,Upper,V03-L3,2.37,92.9
V03,Standard,Upper,V03-L4,5.84,69.9
V03,Standard,Lower,V03-L5,7.04,102.6
V03,Standard,Lower,V03-L6,4.7,90.3
V03,Standard,Lower,V03-L7,3.85,98.8
V03,Standard,Lower,V03-L8,6.14,105.3
V04,Standard,Upper,V04-L1,4.45,107.0
V04,Standard,Upper,V04-L2,7.8,94.3
V04,Standard,Upper,V04-L3,1.58,101.1
V04,Standard,Upper,V04-L4,2.47,94.2
V04,Standard,Lower,V04-L5,4.91,118.7
V04,Standard,Lower,V04-L6,2.34,86.5
V04,Standard,Lower,V04-L7,5.16,92.8
V04,Standard,Lower,V04-L8,3.79,94.9
V05,Standard,Upper,V05-L1,7.04,97.0
V05,Standard,Upper,V05-L2,3.08,103.8
V05,Standard,Upper,V05-L3,3.1,104.1
V05,Standard,Upper,V05-L4,6.09,92.2
V05,Standard,Lower,V05-L5,4.08,84.8
V05,Standard,Lower,V05-L6,1.36,95.9
V05,Standard,Lower,V05-L7,5.46,83.5
V05,Standard,Lower,V05-L8,3.63,116.3
V06,Standard,Upper,V06-L1,4.71,96.5
V06,Standard,Upper,V06-L2,5.38,85.9
V06,Standard,Upper,V06-L3,5.36,123.8
V06,Standard,Upper,V06-L4,4.62,104.8
V06,Standard,Lower,V06-L5,1.72,92.2
V06,Standard,Lower,V06-L6,4.92,94.1
V06,Standard,Lower,V06-L7,3.89,91.1
V06,Standard,Lower,V06-L8,4.07,92.3
V07,Standard,Upper,V07-L1,0.85,103.1
V07,Standard,Upper,V07-L2,1.05,100.7
V07,Standard,Upper,V07-L3,3.45,118.8
V07,Standard,Upper,V07-L4,3.38,106.1
V07,Standard,Lower,V07-L5,1.52,101.3
V07,Standard,Lower,V07-L6,5.77,88.1
V07,Standard,Lower,V07-L7,1.31,69.7
V07,Standard,Lower,V07-L8,2.01,102.2
V08,Standard,Upper,V08-L1,2.27,82.7
V08,Standard,Upper,V08-L2,6.22,86.1
V08,Standard,Upper,V08-L3,2.66,92.4
V08,Standard,Upper,V08-L4,7.06,105.0
V08,Standard,Lower,V08-L5,5.92,107.1
V08,Standard,Lower,V08-L6,4.06,89.1
V08,Standard,Lower,V08-L7,4.68,92.2
V08,Standard,Lower,V08-L8,3.22,110.8
V09,DroughtTolerant,Upper,V09-L1,1.45,104.8
V09,DroughtTolerant,Upper,V09-L2,0.24,84.6
V09,DroughtTolerant,Upper,V09-L3,0.94,102.5
V09,DroughtTolerant,Upper,V09-L4,2.95,94.9
V09,DroughtTolerant,Lower,V09-L5,5.87,74.0
V09,DroughtTolerant,Lower,V09-L6,1.42,68.3
V09,DroughtTolerant,Lower,V09-L7,0.11,83.5
V09,DroughtTolerant,Lower,V09-L8,0.77,103.3
V10,DroughtTolerant,Upper,V10-L1,1.45,79.5
V10,DroughtTolerant,Upper,V10-L2,2.46,90.0
V10,DroughtTolerant,Upper,V10-L3,1.9,101.1
V10,DroughtTolerant,Upper,V10-L4,2.51,85.2
V10,DroughtTolerant,Lower,V10-L5,0.7,85.0
V10,DroughtTolerant,Lower,V10-L6,2.74,104.5
V10,DroughtTolerant,Lower,V10-L7,3.03,89.3
V10,DroughtTolerant,Lower,V10-L8,3.43,94.5
V11,DroughtTolerant,Upper,V11-L1,2.66,93.5
V11,DroughtTolerant,Upper,V11-L2,1.21,92.0
V11,DroughtTolerant,Upper,V11-L3,1.82,92.8
V11,DroughtTolerant,Upper,V11-L4,0.52,95.5
V11,DroughtTolerant,Lower,V11-L5,1.78,90.8
V11,DroughtTolerant,Lower,V11-L6,1.2,105.9
V11,DroughtTolerant,Lower,V11-L7,4.36,79.9
V11,DroughtTolerant,Lower,V11-L8,0.93,75.3
V12,DroughtTolerant,Upper,V12-L1,4.6,87.1
V12,DroughtTolerant,Upper,V12-L2,1.75,94.4
V12,DroughtTolerant,Upper,V12-L3,5.54,80.4
V12,DroughtTolerant,Upper,V12-L4,2.2,106.9
V12,DroughtTolerant,Lower,V12-L5,2.77,115.6
V12,DroughtTolerant,Lower,V12-L6,6.82,108.4
V12,DroughtTolerant,Lower,V12-L7,8.61,109.0
V12,DroughtTolerant,Lower,V12-L8,2.56,95.9
V13,DroughtTolerant,Upper,V13-L1,3.14,113.8
V13,DroughtTolerant,Upper,V13-L2,1.04,96.9
V13,DroughtTolerant,Upper,V13-L3,4.29,103.1
V13,DroughtTolerant,Upper,V13-L4,5.34,109.9
V13,DroughtTolerant,Lower,V13-L5,1.06,101.4
V13,DroughtTolerant,Lower,V13-L6,0.07,83.8
V13,DroughtTolerant,Lower,V13-L7,1.92,89.6
V13,DroughtTolerant,Lower,V13-L8,2.0,85.5
V14,DroughtTolerant,Upper,V14-L1,0.18,69.4
V14,DroughtTolerant,Upper,V14-L2,0.79,84.8
V14,DroughtTolerant,Upper,V14-L3,1.46,102.8
V14,DroughtTolerant,Upper,V14-L4,0.92,95.9
V14,DroughtTolerant,Lower,V14-L5,4.34,100.7
V14,DroughtTolerant,Lower,V14-L6,0.67,75.7
V14,DroughtTolerant,Lower,V14-L7,0.02,104.3
V14,DroughtTolerant,Lower,V14-L8,0.07,89.4
V15,DroughtTolerant,Upper,V15-L1,3.95,111.2
V15,DroughtTolerant,Upper,V15-L2,0.96,83.9
V15,DroughtTolerant,Upper,V15-L3,2.03,95.4
V15,DroughtTolerant,Upper,V15-L4,0.91,91.2
V15,DroughtTolerant,Lower,V15-L5,1.49,82.0
V15,DroughtTolerant,Lower,V15-L6,1.9,93.0
V15,DroughtTolerant,Lower,V15-L7,3.47,78.0
V15,DroughtTolerant,Lower,V15-L8,1.99,96.9
V16,DroughtTolerant,Upper,V16-L1,4.92,108.8
V16,DroughtTolerant,Upper,V16-L2,2.65,105.6
V16,DroughtTolerant,Upper,V16-L3,3.19,101.4
V16,DroughtTolerant,Upper,V16-L4,3.64,103.8
V16,DroughtTolerant,Lower,V16-L5,6.2,86.9
V16,DroughtTolerant,Lower,V16-L6,4.44,88.8
V16,DroughtTolerant,Lower,V16-L7,4.21,80.7
V16,DroughtTolerant,Lower,V16-L8,2.4,93.0
