goat_tag,drench_group,slide_replicate,pre_treatment_epg,post_treatment_epg
25-037,benzimidazole,1,1025,425
25-037,benzimidazole,2,1025,425
25-037,benzimidazole,3,1025,375
25-055,benzimidazole,1,1175,675
25-055,benzimidazole,2,1175,600
25-055,benzimidazole,3,1175,700
25-073,benzimidazole,1,1650,525
25-073,benzimidazole,2,1650,625
25-073,benzimidazole,3,1650,625
25-118,benzimidazole,1,1325,325
25-118,benzimidazole,2,1325,325
25-118,benzimidazole,3,1325,275
25-175,benzimidazole,1,1275,700
25-175,benzimidazole,2,1275,600
25-175,benzimidazole,3,1275,550
25-293,benzimidazole,1,875,625
25-293,benzimidazole,2,875,700
25-293,benzimidazole,3,875,625
25-312,benzimidazole,1,2025,375
25-312,benzimidazole,2,2025,375
25-312,benzimidazole,3,2025,400
25-323,benzimidazole,1,1850,550
25-323,benzimidazole,2,1850,575
25-323,benzimidazole,3,1850,650
25-358,benzimidazole,1,2150,400
25-358,benzimidazole,2,2150,450
25-358,benzimidazole,3,2150,400
25-394,benzimidazole,1,2000,300
25-394,benzimidazole,2,2000,325
25-394,benzimidazole,3,2000,325
25-001,macrocyclic_lactone,1,1275,200
25-001,macrocyclic_lactone,2,1275,175
25-001,macrocyclic_lactone,3,1275,200
25-011,macrocyclic_lactone,1,1050,100
25-011,macrocyclic_lactone,2,1050,75
25-011,macrocyclic_lactone,3,1050,75
25-066,macrocyclic_lactone,1,2000,175
25-066,macrocyclic_lactone,2,2000,175
25-066,macrocyclic_lactone,3,2000,150
25-074,macrocyclic_lactone,1,1150,200
25-074,macrocyclic_lactone,2,1150,250
25-074,macrocyclic_lactone,3,1150,200
25-138,macrocyclic_lactone,1,1650,150
25-138,macrocyclic_lactone,2,1650,125
25-138,macrocyclic_lactone,3,1650,150
25-254,macrocyclic_lactone,1,1100,150
25-254,macrocyclic_lactone,2,1100,150
25-254,macrocyclic_lactone,3,1100,150
25-260,macrocyclic_lactone,1,850,175
25-260,macrocyclic_lactone,2,850,175
25-260,macrocyclic_lactone,3,850,175
25-271,macrocyclic_lactone,1,1125,125
25-271,macrocyclic_lactone,2,1125,125
25-271,macrocyclic_lactone,3,1125,125
25-331,macrocyclic_lactone,1,2200,50
25-331,macrocyclic_lactone,2,2200,50
25-331,macrocyclic_lactone,3,2200,50
25-347,macrocyclic_lactone,1,1025,250
25-347,macrocyclic_lactone,2,1025,225
25-347,macrocyclic_lactone,3,1025,250
