sapling_id,orchard_block,session_index,session_date,irrigation_regime,leaf_temp_c,stomatal_conductance_mmol_m2_s
OLV-01,B1,1,2025-06-03,deficit,32.4,190
OLV-01,B1,2,2025-06-17,full,29.8,232
OLV-01,B1,3,2025-07-01,full,30.2,244
OLV-01,B1,4,2025-07-15,deficit,32.9,202
OLV-02,B1,1,2025-06-03,full,29.6,205
OLV-02,B1,2,2025-06-17,deficit,31.8,188
OLV-02,B1,3,2025-07-01,deficit,32.2,198
OLV-02,B1,4,2025-07-15,full,30.1,217
OLV-03,B1,1,2025-06-03,deficit,31.5,209
OLV-03,B1,2,2025-06-17,full,29.2,248
OLV-03,B1,3,2025-07-01,full,30.6,226
OLV-03,B1,4,2025-07-15,deficit,32.7,203
OLV-04,B1,1,2025-06-03,full,30.4,176
OLV-04,B1,2,2025-06-17,deficit,32.5,172
OLV-04,B1,3,2025-07-01,deficit,31.9,184
OLV-04,B1,4,2025-07-15,full,29.9,190
OLV-05,B2,1,2025-06-03,deficit,33.1,197
OLV-05,B2,2,2025-06-17,full,29.4,251
OLV-05,B2,3,2025-07-01,full,30.0,239
OLV-05,B2,4,2025-07-15,deficit,32.6,205
OLV-06,B2,1,2025-06-03,full,29.7,214
OLV-06,B2,2,2025-06-17,deficit,32.8,189
OLV-06,B2,3,2025-07-01,deficit,32.1,195
OLV-06,B2,4,2025-07-15,full,30.3,222
OLV-07,B2,1,2025-06-03,deficit,31.7,190
OLV-07,B2,2,2025-06-17,full,30.5,199
OLV-07,B2,3,2025-07-01,full,30.8,207
OLV-07,B2,4,2025-07-15,deficit,31.4,198
OLV-08,B2,1,2025-06-03,full,28.9,262
OLV-08,B2,2,2025-06-17,deficit,33.4,202
OLV-08,B2,3,2025-07-01,deficit,33.8,194
OLV-08,B2,4,2025-07-15,full,29.3,254
OLV-09,B3,1,2025-06-03,deficit,32.0,199
OLV-09,B3,2,2025-06-17,full,30.1,221
OLV-09,B3,3,2025-07-01,full,29.8,229
OLV-09,B3,4,2025-07-15,deficit,31.6,207
OLV-10,B3,1,2025-06-03,full,30.7,183
OLV-10,B3,2,2025-06-17,deficit,33.0,171
OLV-10,B3,3,2025-07-01,deficit,32.4,179
OLV-10,B3,4,2025-07-15,full,30.2,195
OLV-11,B3,1,2025-06-03,deficit,32.9,198
OLV-11,B3,2,2025-06-17,full,29.5,236
OLV-11,B3,3,2025-07-01,full,29.1,244
OLV-11,B3,4,2025-07-15,deficit,32.2,208
OLV-12,B3,1,2025-06-03,full,30.6,192
OLV-12,B3,2,2025-06-17,deficit,31.3,190
OLV-12,B3,3,2025-07-01,deficit,31.1,200
OLV-12,B3,4,2025-07-15,full,30.0,204
OLV-13,B4,1,2025-06-03,deficit,33.2,196
OLV-13,B4,2,2025-06-17,full,29.0,244
OLV-13,B4,3,2025-07-01,full,28.7,256
OLV-13,B4,4,2025-07-15,deficit,32.5,208
OLV-14,B4,1,2025-06-03,full,30.2,209
OLV-14,B4,2,2025-06-17,deficit,32.6,188
OLV-14,B4,3,2025-07-01,deficit,31.8,200
OLV-14,B4,4,2025-07-15,full,29.9,217
OLV-15,B4,1,2025-06-03,deficit,31.0,174
OLV-15,B4,2,2025-06-17,full,31.2,168
OLV-15,B4,3,2025-07-01,full,30.9,178
OLV-15,B4,4,2025-07-15,deficit,30.5,184
OLV-16,B4,1,2025-06-03,full,29.6,226
OLV-16,B4,2,2025-06-17,deficit,31.2,212
OLV-16,B4,3,2025-07-01,deficit,30.7,224
OLV-16,B4,4,2025-07-15,full,29.4,234
