k1,k2,tag,a,b
u01,v07,t01,1.0,2.0
u01,v08,t02,1.5,2.25
u02,v09,t03,2.0,4.0
u02,v10,t04,2.5,4.25
u03,v11,t05,3.0,3.0
u03,v12,t06,3.5,3.25
u04,v13,t07,4.0,5.0
u04,v14,t08,4.5,5.25
u05,v15,t09,5.0,7.0
u05,v16,t10,5.5,7.25
u06,v17,t11,6.0,6.0
u06,v18,t12,6.5,6.25
u07,v19,t13,7.0,9.0
u07,v20,t14,7.5,9.25
u08,v21,t15,8.0,8.0
u08,v22,t16,8.5,8.25
u09,v23,t17,9.0,11.0
u09,v24,t18,9.5,11.25
u10,v01,t19,10.0,10.0
u10,v02,t20,10.5,10.25
u11,v03,t21,11.0,13.0
u11,v04,t22,11.5,13.25
u12,v05,t23,12.0,12.0
u12,v06,t24,12.5,12.25
