horse_id,transport_condition,replicate,cortisol_nmol_l,age_years
H01,transported,1,81.5,16
H01,transported,2,85.9,16
H01,transported,3,88.4,16
H02,transported,1,136.2,12
H02,transported,2,146.0,12
H02,transported,3,144.1,12
H03,transported,1,113.7,13
H03,transported,2,112.9,13
H03,transported,3,129.9,13
H04,transported,1,121.5,10
H04,transported,2,123.0,10
H04,transported,3,131.3,10
H05,transported,1,103.7,4
H05,transported,2,87.1,4
H05,transported,3,91.0,4
H06,transported,1,109.4,10
H06,transported,2,87.2,10
H06,transported,3,105.0,10
H07,transported,1,143.7,13
H07,transported,2,153.1,13
H07,transported,3,151.4,13
H08,transported,1,103.6,15
H08,transported,2,121.9,15
H08,transported,3,110.9,15
H09,transported,1,149.5,10
H09,transported,2,149.3,10
H09,transported,3,140.1,10
H10,transported,1,110.4,9
H10,transported,2,125.5,9
H10,transported,3,118.3,9
H11,stayed,1,109.9,11
H11,stayed,2,107.2,11
H11,stayed,3,117.1,11
H12,stayed,1,61.0,12
H12,stayed,2,51.0,12
H12,stayed,3,50.3,12
H13,stayed,1,72.6,12
H13,stayed,2,70.3,12
H13,stayed,3,80.1,12
H14,stayed,1,68.0,13
H14,stayed,2,71.7,13
H14,stayed,3,74.8,13
H15,stayed,1,111.7,8
H15,stayed,2,114.0,8
H15,stayed,3,99.5,8
H16,stayed,1,60.6,13
H16,stayed,2,42.6,13
H16,stayed,3,54.6,13
H17,stayed,1,101.0,8
H17,stayed,2,93.3,8
H17,stayed,3,96.8,8
H18,stayed,1,60.7,13
H18,stayed,2,44.8,13
H18,stayed,3,49.2,13
H19,stayed,1,59.1,10
H19,stayed,2,66.4,10
H19,stayed,3,61.9,10
H20,stayed,1,53.7,17
H20,stayed,2,66.3,17
H20,stayed,3,57.5,17
