batch_id,system,process_days,final_c_to_n,germination_index_pct,e_coli_log_cfu_g,ammonia_emission_g_t
CB-01,in_vessel,62,16.2,74.8,1.25,161
CB-02,static_pile,94,17.7,87.6,2.58,545
CB-03,in_vessel,67,13.4,82.6,2.07,309
CB-04,in_vessel,61,13.7,95.6,1.36,185
CB-05,in_vessel,87,17.8,103.5,1.13,268
CB-06,in_vessel,55,13.7,91.6,1.56,163
CB-07,static_pile,85,17.8,86.7,1.51,385
CB-08,in_vessel,44,15.8,83.9,0.10,343
CB-09,static_pile,118,19.1,87.6,2.36,462
CB-10,static_pile,103,14.3,88.4,2.20,297
CB-11,static_pile,100,15.9,90.0,2.93,626
CB-12,in_vessel,50,15.4,81.2,2.06,281
CB-13,static_pile,82,16.7,69.7,2.68,388
CB-14,static_pile,60,16.0,96.0,1.81,206
CB-15,static_pile,72,15.8,66.9,3.30,290
CB-16,static_pile,119,18.9,86.2,3.07,363
CB-17,in_vessel,67,16.1,100.8,1.52,251
CB-18,static_pile,131,18.3,56.2,2.63,471
CB-19,in_vessel,65,15.4,81.5,1.21,169
CB-20,static_pile,116,15.6,81.5,2.18,451
CB-21,static_pile,105,15.3,81.0,1.65,468
CB-22,static_pile,90,21.8,94.4,1.79,169
CB-23,in_vessel,67,14.8,89.4,1.46,301
CB-24,in_vessel,74,15.8,93.1,1.71,238
CB-25,static_pile,90,13.2,64.4,1.18,491
CB-26,in_vessel,67,16.4,99.2,1.34,253
CB-27,in_vessel,60,16.9,91.3,1.31,128
CB-28,static_pile,80,16.6,88.8,3.39,352
CB-29,static_pile,77,20.6,85.3,2.69,390
CB-30,in_vessel,50,17.9,93.3,2.23,266
CB-31,in_vessel,57,15.4,101.1,2.11,160
CB-32,static_pile,71,12.4,82.8,0.06,507
CB-33,static_pile,107,18.9,78.9,2.02,416
CB-34,in_vessel,66,17.5,83.7,2.04,271
CB-35,in_vessel,84,11.1,93.1,0.83,237
CB-36,in_vessel,84,13.2,82.4,0.21,301
CB-37,in_vessel,45,12.1,81.3,2.61,289
CB-38,in_vessel,85,17.4,84.9,1.93,166
CB-39,static_pile,82,13.5,79.1,2.52,318
CB-40,in_vessel,59,17.4,80.0,2.27,212
CB-41,static_pile,92,19.0,109.3,4.24,362
CB-42,in_vessel,62,13.7,78.8,1.01,341
CB-43,in_vessel,48,15.8,82.4,0.97,248
CB-44,in_vessel,59,14.7,88.7,2.44,184
CB-45,in_vessel,62,17.2,108.4,1.23,175
CB-46,in_vessel,53,14.0,101.7,1.82,301
CB-47,static_pile,100,19.7,78.8,2.27,440
CB-48,in_vessel,46,9.9,89.8,1.69,219
CB-49,static_pile,80,21.8,72.8,2.27,336
CB-50,static_pile,117,14.6,88.9,3.56,327
CB-51,in_vessel,91,15.7,103.7,2.13,273
CB-52,in_vessel,43,15.7,83.7,1.05,323
CB-53,static_pile,84,19.8,85.3,2.45,320
CB-54,static_pile,83,15.7,73.9,2.72,273
CB-55,static_pile,94,17.6,75.5,4.13,464
CB-56,in_vessel,61,17.2,83.3,2.43,69
CB-57,static_pile,100,19.2,86.1,2.15,273
CB-58,static_pile,93,16.7,92.4,4.18,384
CB-59,static_pile,108,16.4,74.0,0.99,470
CB-60,static_pile,84,15.8,96.5,3.39,381
