digester_id,week,operator_shift,pretreated_yield_m3_per_kgvs,control_yield_m3_per_kgvs
D-01,1,day,0.462,0.401
D-01,2,night,0.455,0.398
D-01,3,day,0.471,0.410
D-01,4,night,0.449,0.395
D-02,1,day,0.398,0.352
D-02,2,day,0.407,0.361
D-02,3,night,0.389,0.344
D-02,4,day,0.412,0.370
D-03,1,night,0.436,0.418
D-03,2,day,0.421,0.430
D-03,3,day,0.444,0.409
D-03,4,night,0.429,0.415
D-04,1,day,0.375,0.360
D-04,2,night,0.368,0.381
D-04,3,day,0.391,0.372
D-04,4,day,0.383,0.366
D-05,1,night,0.344,0.359
D-05,2,day,0.352,0.371
D-05,3,day,0.361,0.348
D-05,4,night,0.339,0.366
