crate_id,substrate,mean_larval_fresh_mass_mg,fresh_larval_yield_g,crude_protein_pct_dm,crude_fat_pct_dm,substrate_reduction_pct,development_time_days
CR01,vegetable_waste,138.2,806,35.2,32.4,53.3,15.3
CR02,spent_grain,169.1,1014,41.0,28.4,46.2,16.1
CR03,vegetable_waste,137.0,841,41.6,35.5,52.9,17.0
CR04,spent_grain,180.6,1109,39.3,28.9,48.2,14.0
CR05,spent_grain,182.7,1053,39.9,28.2,53.7,14.4
CR06,vegetable_waste,153.2,836,32.5,37.0,51.5,16.2
CR07,spent_grain,174.6,988,42.2,28.6,55.8,15.5
CR08,spent_grain,211.5,930,37.7,31.5,49.9,12.5
CR09,vegetable_waste,133.9,815,38.9,35.8,51.4,14.6
CR10,spent_grain,161.3,783,37.2,24.8,55.0,17.0
CR11,spent_grain,172.1,1103,38.2,29.3,52.9,15.2
CR12,spent_grain,156.0,963,35.5,31.6,49.8,15.3
CR13,spent_grain,165.7,834,37.8,27.4,52.3,15.0
CR14,spent_grain,180.0,865,38.4,31.0,49.7,13.9
CR15,spent_grain,162.4,898,38.4,27.3,48.4,13.1
CR16,spent_grain,178.6,947,35.9,29.6,57.5,14.5
CR17,vegetable_waste,158.5,840,38.5,27.3,57.8,13.2
CR18,vegetable_waste,157.4,860,38.5,32.5,42.1,15.0
CR19,vegetable_waste,122.9,663,39.0,29.4,41.4,14.0
CR20,vegetable_waste,167.8,852,45.0,29.3,40.5,17.0
CR21,vegetable_waste,182.7,958,35.9,31.9,43.8,15.1
CR22,vegetable_waste,158.9,902,36.1,29.5,46.7,14.1
CR23,spent_grain,221.6,1064,38.9,35.1,59.1,16.7
CR24,spent_grain,178.7,870,39.7,20.3,56.4,12.9
CR25,spent_grain,178.0,971,39.1,30.2,55.8,14.4
CR26,vegetable_waste,136.8,812,38.1,27.6,48.7,15.8
CR27,vegetable_waste,142.8,909,36.7,32.2,45.5,16.2
CR28,spent_grain,168.8,988,35.1,29.8,54.8,14.7
CR29,spent_grain,200.5,1047,42.5,26.5,56.6,13.3
CR30,vegetable_waste,131.7,884,44.4,32.9,48.1,15.2
CR31,vegetable_waste,145.3,905,38.7,29.3,45.2,15.5
CR32,spent_grain,176.5,959,45.6,23.5,43.9,14.7
CR33,vegetable_waste,155.5,927,37.5,25.9,47.7,16.1
CR34,spent_grain,167.3,986,38.1,24.3,48.1,16.5
CR35,vegetable_waste,176.4,855,39.7,25.3,51.5,14.4
CR36,vegetable_waste,169.7,758,38.9,30.3,45.7,17.3
CR37,vegetable_waste,136.5,819,39.6,34.2,29.0,18.0
CR38,vegetable_waste,170.0,866,40.0,31.0,43.8,14.6
CR39,vegetable_waste,152.8,976,43.1,32.0,43.4,13.4
CR40,spent_grain,178.8,872,37.1,28.3,54.2,15.4
CR41,vegetable_waste,164.9,777,37.0,30.8,38.8,14.8
CR42,spent_grain,179.7,926,40.8,32.3,46.8,16.5
CR43,spent_grain,198.4,1029,41.9,25.1,60.6,12.0
CR44,vegetable_waste,146.0,817,35.3,32.0,44.3,14.5
CR45,spent_grain,135.0,793,40.5,28.0,53.0,17.2
CR46,vegetable_waste,177.2,818,36.0,32.3,43.7,13.5
CR47,vegetable_waste,181.2,888,36.6,31.2,55.1,16.2
CR48,spent_grain,195.5,971,37.7,23.9,45.9,12.3
