location,date,depth_m,temperature_c,ph,dissolved_oxygen_mg_l,conductivity_us_cm
North Cove,2026-08-01,1.0,22.5,7.2,8.4,350
North Cove,2026-08-01,5.0,20.1,7.1,7.9,365
North Cove,2026-08-08,1.0,24.2,7.4,8.1,345
South Inlet,2026-08-01,1.0,23.1,6.8,7.2,420
South Inlet,2026-08-01,5.0,19.8,6.9,6.5,435
South Inlet,2026-08-08,1.0,25.3,6.7,6.8,415
Middle Deep,2026-08-01,1.0,21.9,7.5,9.2,320
Middle Deep,2026-08-01,5.0,18.5,7.3,8.7,335
Middle Deep,2026-08-08,1.0,23.8,7.6,8.9,315
East Shallows,2026-08-01,1.0,25.1,7.1,8.6,380
East Shallows,2026-08-08,1.0,26.5,7.0,7.9,375
North Cove,2026-08-15,1.0,20.3,7.2,13.2,355
South Inlet,2026-08-15,1.0,22.1,6.8,5.8,425
Middle Deep,2026-08-15,1.0,19.2,7.4,9.1,325
East Shallows,2026-08-15,1.0,24.8,7.1,8.4,378
