plant_id,substrate,canopy_diameter_cm,open_flower_count,shoot_dry_mass_g,spad_reading,days_to_first_flower
P001,peat_based,27.7,15,16.03,43.6,75
P002,peat_based,25.5,13,14.72,52.0,65
P003,peat_based,23.6,9,11.42,50.5,77
P004,peat_based,24.1,6,13.33,48.0,80
P005,peat_free,27.4,9,10.98,42.0,78
P006,peat_based,28.7,19,18.5,54.7,78
P007,peat_free,23.5,15,10.93,55.9,70
P008,peat_free,22.5,13,10.08,53.3,83
P009,peat_free,19.9,5,7.92,50.8,78
P010,peat_based,30.6,17,16.83,54.3,67
P011,peat_based,28.4,15,16.72,51.3,78
P012,peat_free,19.5,9,11.47,41.2,84
P013,peat_free,23.5,8,7.5,34.4,78
P014,peat_free,24.0,10,11.3,52.1,85
P015,peat_based,26.8,7,12.25,45.7,73
P016,peat_free,27.2,20,11.85,45.5,79
P017,peat_based,26.5,9,15.65,50.8,72
P018,peat_based,27.6,13,15.17,53.6,64
P019,peat_free,22.9,6,9.35,38.7,83
P020,peat_based,27.6,10,17.45,53.4,76
P021,peat_free,24.3,11,8.51,43.7,76
P022,peat_free,25.6,10,11.38,33.8,75
P023,peat_based,26.5,16,15.36,40.8,68
P024,peat_free,21.8,6,5.58,37.9,92
P025,peat_free,20.8,12,10.81,44.4,85
P026,peat_based,31.8,16,18.7,49.9,80
P027,peat_based,29.1,10,20.12,53.4,74
P028,peat_free,25.7,18,10.87,44.9,78
P029,peat_free,23.1,10,9.58,39.5,82
P030,peat_free,20.0,9,9.67,38.5,71
P031,peat_free,18.1,3,5.5,42.0,85
P032,peat_based,30.0,21,14.81,44.1,70
P033,peat_based,23.9,15,12.6,48.8,71
P034,peat_based,27.8,13,14.0,45.1,72
P035,peat_free,22.8,9,10.01,48.9,87
P036,peat_based,22.1,11,10.72,53.3,82
P037,peat_free,26.1,17,8.99,51.9,74
P038,peat_based,23.3,13,16.61,50.7,77
P039,peat_free,24.5,11,6.01,41.4,82
P040,peat_based,28.2,16,15.31,48.3,68
P041,peat_free,25.6,17,7.36,47.2,88
P042,peat_based,30.8,16,18.68,55.9,62
P043,peat_based,32.2,24,15.75,57.6,62
P044,peat_based,30.5,24,15.07,55.9,65
P045,peat_free,21.1,14,10.85,52.3,83
P046,peat_based,28.1,17,17.97,48.8,63
P047,peat_free,26.3,13,14.76,52.3,74
P048,peat_based,24.3,9,10.23,39.3,74
P049,peat_free,24.0,16,16.84,56.8,80
P050,peat_free,26.2,13,9.59,45.5,83
P051,peat_based,28.9,15,15.84,53.9,58
P052,peat_based,26.2,20,18.89,55.8,69
P053,peat_free,24.8,19,11.71,49.9,79
P054,peat_based,26.4,17,12.72,56.7,82
P055,peat_free,29.2,16,11.75,52.7,81
P056,peat_based,25.6,14,15.2,56.3,80
P057,peat_based,27.7,17,12.38,62.0,87
P058,peat_free,25.8,15,13.39,43.0,72
P059,peat_based,21.8,16,13.7,50.5,80
P060,peat_free,25.8,14,8.99,55.0,90
P061,peat_based,26.4,19,16.83,52.3,63
P062,peat_based,28.8,17,15.41,54.0,73
P063,peat_based,19.8,12,12.29,49.3,73
P064,peat_based,24.6,15,15.7,41.2,76
P065,peat_free,22.1,15,11.56,55.0,71
P066,peat_free,20.9,12,9.86,44.6,85
P067,peat_free,22.3,23,14.52,48.8,66
P068,peat_free,21.2,17,7.57,55.3,83
P069,peat_based,27.5,16,15.42,50.8,71
P070,peat_free,25.3,19,11.2,44.9,83
P071,peat_free,25.4,12,13.01,46.9,78
P072,peat_free,20.3,10,7.55,41.8,94
P073,peat_based,29.0,22,17.36,52.1,72
P074,peat_based,24.7,14,15.04,51.4,77
P075,peat_based,29.6,11,14.84,61.7,89
P076,peat_free,26.6,18,14.3,60.0,79
P077,peat_free,24.2,8,8.72,40.1,88
P078,peat_free,21.1,8,9.24,50.7,82
P079,peat_free,24.2,10,9.26,39.6,79
P080,peat_based,30.6,11,18.27,49.2,72
