marmot_id,disturbance_group,body_mass_kg,fgm_ng_per_g,emergence_doy,vigilance_pct,ectoparasite_count
MAR-001,piste_adjacent,2.83,202.2,117,14.3,3
MAR-002,piste_adjacent,3.69,227.7,118,21.1,13
MAR-003,undisturbed,4.80,127.1,113,10.2,11
MAR-004,piste_adjacent,3.43,203.6,119,8.3,5
MAR-005,piste_adjacent,3.78,151.0,119,7.6,10
MAR-006,piste_adjacent,4.64,122.4,126,17.1,2
MAR-007,piste_adjacent,3.71,292.4,106,20.7,7
MAR-008,undisturbed,4.03,184.2,112,17.8,14
MAR-009,piste_adjacent,4.08,142.9,133,16.2,22
MAR-010,undisturbed,3.82,174.1,116,18.1,5
MAR-011,piste_adjacent,3.31,399.8,113,7.2,8
MAR-012,piste_adjacent,3.75,241.1,122,12.8,5
MAR-013,undisturbed,4.69,166.6,121,9.0,15
MAR-014,undisturbed,3.31,91.5,117,10.9,7
MAR-015,undisturbed,4.82,227.8,121,8.8,5
MAR-016,piste_adjacent,3.94,170.8,113,28.1,8
MAR-017,undisturbed,3.74,85.7,106,8.6,8
MAR-018,piste_adjacent,4.49,124.7,135,7.3,15
MAR-019,piste_adjacent,4.31,149.9,118,12.7,11
MAR-020,undisturbed,3.66,178.8,128,9.5,4
MAR-021,undisturbed,4.77,133.6,113,27.5,9
MAR-022,undisturbed,4.70,111.5,103,5.6,4
MAR-023,piste_adjacent,3.79,358.7,117,28.5,5
MAR-024,piste_adjacent,4.84,97.5,120,7.4,9
MAR-025,piste_adjacent,4.32,177.0,116,18.0,8
MAR-026,undisturbed,4.31,144.1,116,9.8,11
MAR-027,piste_adjacent,4.20,349.7,112,9.1,12
MAR-028,piste_adjacent,3.89,252.3,113,21.6,19
MAR-029,undisturbed,4.80,161.6,108,12.3,6
MAR-030,piste_adjacent,4.14,227.3,100,10.8,6
MAR-031,piste_adjacent,3.64,101.9,122,16.1,4
MAR-032,undisturbed,4.54,161.2,108,12.0,5
MAR-033,piste_adjacent,3.90,161.0,112,7.6,11
MAR-034,undisturbed,3.70,135.6,103,16.8,7
MAR-035,piste_adjacent,3.42,183.9,118,10.6,0
MAR-036,piste_adjacent,4.17,139.4,118,22.7,8
MAR-037,undisturbed,3.96,179.2,119,6.8,16
MAR-038,undisturbed,5.53,172.2,97,10.8,9
MAR-039,undisturbed,4.57,178.1,107,8.9,7
MAR-040,undisturbed,4.73,138.0,111,7.6,11
MAR-041,piste_adjacent,3.74,165.3,131,16.2,3
MAR-042,undisturbed,3.72,118.0,115,9.2,5
MAR-043,piste_adjacent,4.36,107.6,113,22.1,9
MAR-044,piste_adjacent,3.62,156.4,111,10.7,25
MAR-045,undisturbed,4.78,134.7,109,18.0,7
MAR-046,undisturbed,4.39,119.7,106,4.6,9
MAR-047,undisturbed,4.40,256.9,124,10.4,6
MAR-048,undisturbed,3.72,142.2,116,6.9,0
MAR-049,piste_adjacent,4.06,115.9,120,16.9,8
MAR-050,piste_adjacent,4.54,95.2,117,8.7,13
MAR-051,undisturbed,4.74,193.2,124,14.0,3
MAR-052,undisturbed,4.66,116.6,102,19.5,6
MAR-053,undisturbed,4.21,122.4,119,6.0,7
MAR-054,piste_adjacent,3.84,201.7,112,8.2,10
MAR-055,piste_adjacent,4.88,234.3,118,5.6,3
MAR-056,undisturbed,4.79,177.3,110,9.7,5
MAR-057,undisturbed,4.43,257.4,112,11.5,3
MAR-058,undisturbed,4.47,157.3,116,8.0,11
