sample_id,region,mercury_ug_kg,lead_ug_kg,cadmium_ug_kg,depth_m,collection_date
IND001,Industrial,45.2,120.5,8.3,5,2025-06-15
IND002,Industrial,52.8,135.2,9.1,10,2025-06-15
IND003,Industrial,48.5,128.3,8.7,15,2025-06-16
IND004,Industrial,61.2,145.8,10.2,5,2025-06-16
IND005,Industrial,55.3,132.1,9.4,10,2025-06-17
IND006,Industrial,58.9,140.3,10.1,15,2025-06-17
IND007,Industrial,47.1,125.7,8.5,5,2025-06-18
IND008,Industrial,63.4,150.2,10.5,10,2025-06-18
PRIS001,Pristine,12.3,28.5,2.1,5,2025-06-15
PRIS002,Pristine,14.8,32.1,2.4,10,2025-06-15
PRIS003,Pristine,11.7,26.3,2.0,15,2025-06-16
PRIS004,Pristine,15.2,33.8,2.5,5,2025-06-16
PRIS005,Pristine,13.1,29.4,2.2,10,2025-06-17
PRIS006,Pristine,12.9,28.9,2.1,15,2025-06-17
PRIS007,Pristine,14.5,31.7,2.3,5,2025-06-18
PRIS008,Pristine,13.6,30.2,2.2,10,2025-06-18
