base_id,base_material,strike_index,mount_preload_nm,peak_accel_g,damping_ratio_pct
CI-01,gray_cast_iron,1,45,48.2,1.02
CI-01,gray_cast_iron,2,45,47.6,1.07
CI-01,gray_cast_iron,3,45,49.1,1.04
CI-01,gray_cast_iron,4,45,48.0,1.09
CI-01,gray_cast_iron,5,45,47.4,1.03
CI-02,gray_cast_iron,1,44,45.3,1.26
CI-02,gray_cast_iron,2,44,46.0,1.31
CI-02,gray_cast_iron,3,44,44.8,1.24
CI-02,gray_cast_iron,4,44,45.7,1.30
CI-02,gray_cast_iron,5,44,45.1,1.29
CI-03,gray_cast_iron,1,46,51.4,0.89
CI-03,gray_cast_iron,2,46,50.8,0.94
CI-03,gray_cast_iron,3,46,52.0,0.91
CI-03,gray_cast_iron,4,46,51.1,0.96
CI-03,gray_cast_iron,5,46,50.6,0.90
CI-04,gray_cast_iron,1,45,43.7,1.38
CI-04,gray_cast_iron,2,45,44.2,1.44
CI-04,gray_cast_iron,3,45,43.1,1.40
CI-04,gray_cast_iron,4,45,44.0,1.43
CI-04,gray_cast_iron,5,45,43.5,1.40
CI-05,gray_cast_iron,1,44,46.9,1.12
CI-05,gray_cast_iron,2,44,47.5,1.18
CI-05,gray_cast_iron,3,44,46.3,1.14
CI-05,gray_cast_iron,4,44,47.2,1.17
CI-05,gray_cast_iron,5,44,46.6,1.14
CI-06,gray_cast_iron,1,46,44.5,1.30
CI-06,gray_cast_iron,2,46,45.1,1.36
CI-06,gray_cast_iron,3,46,44.0,1.32
CI-06,gray_cast_iron,4,46,44.8,1.35
CI-06,gray_cast_iron,5,46,44.3,1.32
PC-01,polymer_concrete,1,45,29.8,2.31
PC-01,polymer_concrete,2,45,30.4,2.39
PC-01,polymer_concrete,3,45,29.2,2.33
PC-01,polymer_concrete,4,45,30.1,2.38
PC-01,polymer_concrete,5,45,29.6,2.34
PC-02,polymer_concrete,1,46,32.6,1.98
PC-02,polymer_concrete,2,46,33.2,2.06
PC-02,polymer_concrete,3,46,32.0,2.00
PC-02,polymer_concrete,4,46,32.9,2.05
PC-02,polymer_concrete,5,46,32.4,2.01
PC-03,polymer_concrete,1,44,25.1,2.82
PC-03,polymer_concrete,2,44,25.7,2.90
PC-03,polymer_concrete,3,44,24.6,2.84
PC-03,polymer_concrete,4,44,25.4,2.89
PC-03,polymer_concrete,5,44,24.9,2.85
PC-04,polymer_concrete,1,45,28.3,2.47
PC-04,polymer_concrete,2,45,28.9,2.55
PC-04,polymer_concrete,3,45,27.8,2.49
PC-04,polymer_concrete,4,45,28.6,2.54
PC-04,polymer_concrete,5,45,28.1,2.50
PC-05,polymer_concrete,1,46,23.4,3.08
PC-05,polymer_concrete,2,46,24.0,3.16
PC-05,polymer_concrete,3,46,22.9,3.10
PC-05,polymer_concrete,4,46,23.7,3.15
PC-05,polymer_concrete,5,46,23.2,3.11
PC-06,polymer_concrete,1,44,31.2,2.16
PC-06,polymer_concrete,2,44,31.8,2.24
PC-06,polymer_concrete,3,44,30.7,2.18
PC-06,polymer_concrete,4,44,31.5,2.23
PC-06,polymer_concrete,5,44,31.0,2.19
