Month,Species,Count
January,American Robin,11
January,Black-capped Chickadee,9
January,Mourning Dove,4
January,Downy Woodpecker,2
February,American Robin,15
February,Black-capped Chickadee,11
February,Mourning Dove,7
February,Downy Woodpecker,3
February,Northern Cardinal,2
March,American Robin,21
March,Black-capped Chickadee,13
March,Mourning Dove,9
March,Downy Woodpecker,6
March,Northern Cardinal,5
March,House Finch,4
April,American Robin,28
April,Black-capped Chickadee,10
April,Mourning Dove,13
April,Downy Woodpecker,4
April,Northern Cardinal,8
April,House Finch,7
April,Song Sparrow,6
May,American Robin,33
May,Black-capped Chickadee,8
May,Mourning Dove,16
May,Downy Woodpecker,2
May,Northern Cardinal,9
May,House Finch,8
May,Song Sparrow,10
