mussel_id,bay,particles_per_g,mean_particle_um,fibre_fraction_pct,condition_index,glutathione_s_transferase
MS-001,reference,1.24,173,63.2,0.11,37.5
MS-002,reference,0.16,305,75.7,0.115,44.4
MS-003,outfall,3.86,89,45.8,0.091,47.5
MS-004,outfall,2.11,65,70.7,0.073,73.2
MS-005,outfall,2.94,276,56.9,0.113,49.9
MS-006,outfall,3.46,159,80.1,0.077,39.5
MS-007,outfall,3.7,159,65.2,0.061,47.4
MS-008,outfall,1.38,158,59.0,0.095,58.5
MS-009,reference,2.09,212,59.7,0.144,27.6
MS-010,outfall,1.94,197,62.8,0.118,67.2
MS-011,outfall,1.71,182,83.6,0.125,44.6
MS-012,outfall,0.69,143,70.5,0.093,85.8
MS-013,reference,0.63,137,59.2,0.082,45.1
MS-014,outfall,2.56,97,69.7,0.109,37.5
MS-015,reference,1.22,155,38.1,0.115,16.1
MS-016,reference,2.13,152,76.4,0.142,33.0
MS-017,reference,1.55,197,54.1,0.119,28.8
MS-018,outfall,3.18,252,80.8,0.083,42.7
MS-019,outfall,1.64,124,82.2,0.131,63.3
MS-020,outfall,1.45,51,81.3,0.113,31.6
MS-021,outfall,1.28,155,82.5,0.089,56.3
MS-022,reference,1.78,88,71.0,0.084,43.3
MS-023,reference,0.4,279,62.6,0.116,47.3
MS-024,reference,1.55,253,60.7,0.132,47.8
MS-025,outfall,0.07,189,42.6,0.127,30.4
MS-026,reference,1.36,179,61.2,0.119,39.1
MS-027,reference,0.66,179,32.0,0.13,36.8
MS-028,reference,1.58,153,51.5,0.161,46.9
MS-029,reference,1.32,207,62.0,0.115,26.1
MS-030,reference,1.8,62,86.0,0.156,74.8
MS-031,reference,1.07,206,59.1,0.12,41.8
MS-032,reference,1.12,310,49.3,0.136,57.0
MS-033,outfall,3.22,121,91.5,0.105,32.7
MS-034,reference,0.4,70,46.2,0.12,58.0
MS-035,reference,1.77,185,65.8,0.075,51.5
MS-036,outfall,2.88,164,71.5,0.09,42.7
MS-037,outfall,3.47,57,84.2,0.138,72.1
MS-038,reference,1.04,233,67.6,0.054,41.2
MS-039,outfall,3.57,162,79.1,0.102,43.3
MS-040,outfall,2.94,258,42.8,0.102,82.2
MS-041,reference,0.92,264,47.3,0.105,46.5
MS-042,reference,1.34,194,85.4,0.138,27.4
MS-043,reference,0.27,97,64.3,0.13,62.3
MS-044,outfall,3.48,70,74.3,0.092,77.6
MS-045,reference,0.92,134,62.5,0.118,46.1
MS-046,outfall,2.05,145,98.1,0.081,80.1
MS-047,outfall,1.48,164,99.6,0.071,47.0
MS-048,outfall,2.75,100,56.9,0.116,23.9
MS-049,reference,0.47,97,56.0,0.119,21.0
MS-050,reference,1.38,197,31.3,0.141,33.7
MS-051,reference,1.62,211,84.8,0.108,54.9
MS-052,outfall,1.25,106,71.0,0.125,66.6
MS-053,reference,1.1,110,57.2,0.116,29.4
MS-054,reference,2.61,234,42.0,0.099,23.2
MS-055,outfall,2.48,151,77.0,0.119,47.0
MS-056,outfall,3.8,86,88.7,0.106,49.2
MS-057,outfall,0.51,205,85.4,0.114,50.7
MS-058,outfall,3.64,177,78.7,0.132,49.9
MS-059,reference,1.05,221,59.6,0.111,46.1
MS-060,reference,1.57,129,62.3,0.129,40.5
MS-061,reference,0.59,261,38.6,0.117,27.0
MS-062,outfall,0.56,137,69.0,0.091,67.1
MS-063,reference,1.11,270,46.7,0.126,45.2
MS-064,outfall,3.18,99,70.4,0.097,72.9
MS-065,outfall,3.51,123,72.4,0.144,48.6
MS-066,outfall,3.33,146,64.7,0.087,69.5
MS-067,reference,0.35,347,35.8,0.11,29.2
MS-068,reference,0.73,195,78.5,0.155,55.7
MS-069,reference,0.49,226,59.8,0.073,43.4
MS-070,outfall,2.85,131,63.5,0.121,62.2
MS-071,reference,1.95,160,68.8,0.1,59.2
MS-072,outfall,0.7,102,84.7,0.111,64.6
MS-073,reference,1.46,245,59.8,0.122,43.2
MS-074,outfall,2.25,154,73.2,0.112,62.6
MS-075,reference,2.0,160,59.1,0.117,45.0
MS-076,outfall,2.45,62,43.8,0.102,40.1
MS-077,reference,1.13,154,45.3,0.128,40.9
MS-078,outfall,2.82,174,61.7,0.107,43.6
MS-079,outfall,0.05,267,69.1,0.116,60.4
MS-080,reference,0.05,82,20.3,0.111,48.9
MS-081,reference,0.64,115,71.9,0.126,45.4
MS-082,outfall,2.09,149,62.0,0.134,43.1
MS-083,outfall,2.99,20,55.3,0.128,64.1
MS-084,reference,1.15,243,73.1,0.148,53.8
MS-085,outfall,2.59,227,83.5,0.048,49.2
MS-086,outfall,3.31,110,51.5,0.088,68.1
MS-087,reference,1.14,59,40.6,0.103,35.9
MS-088,outfall,0.94,147,67.0,0.1,63.4
