garden_id,survey_round,rainfall_prior_7d_mm,amended_mm_per_h,reference_mm_per_h
RG-01,1,12,28.1,24.6
RG-01,2,8,27.0,22.9
RG-01,3,21,29.3,26.1
RG-01,4,15,27.8,23.4
RG-02,1,9,36.2,31.2
RG-02,2,17,35.4,29.8
RG-02,3,6,37.2,32.5
RG-02,4,23,35.9,30.4
RG-03,1,14,21.0,19.4
RG-03,2,11,21.0,18.7
RG-03,3,19,21.6,20.2
RG-03,4,7,21.4,19.1
RG-04,1,16,33.3,27.5
RG-04,2,10,32.5,26.1
RG-04,3,25,34.4,28.3
RG-05,1,13,27.0,22.8
RG-05,2,20,26.5,21.6
RG-05,3,5,27.3,23.5
RG-05,4,18,26.8,22.1
RG-06,1,22,37.8,35.4
RG-06,2,9,37.2,34.1
RG-06,3,14,38.8,36.2
RG-07,1,11,34.3,29.1
RG-07,2,26,33.7,27.8
RG-07,3,8,35.4,30.3
RG-07,4,16,34.4,28.6
RG-08,1,19,18.9,17.9
RG-08,2,7,18.5,16.8
RG-08,3,24,19.3,18.5
RG-08,4,12,18.5,17.2
RG-09,1,15,29.9,25.3
RG-09,2,10,29.3,24.1
RG-09,3,20,30.7,26.4
RG-09,4,6,29.9,24.8
RG-10,1,18,23.7,20.7
RG-10,2,13,23.1,19.5
RG-10,3,27,24.7,21.4
RG-11,1,8,40.4,33.6
RG-11,2,22,39.6,32.2
RG-11,3,14,41.3,34.8
RG-11,4,17,40.4,33.1
RG-12,1,21,37.3,38.2
RG-12,2,9,36.7,36.9
RG-12,3,16,38.3,39.4
RG-12,4,11,37.3,37.5
RG-13,1,12,27.3,23.4
RG-13,2,25,26.6,22.1
RG-13,3,7,28.2,24.6
RG-13,4,19,27.4,23.0
RG-14,1,10,36.0,30.5
RG-14,2,23,35.3,29.2
RG-14,3,15,37.4,31.6
RG-15,1,17,23.3,21.2
RG-15,2,6,23.2,20.4
RG-15,3,21,24.3,22.1
RG-15,4,13,23.4,20.9
RG-16,1,9,30.1,26.8
RG-16,2,18,29.4,25.4
RG-16,3,24,30.9,27.7
RG-16,4,11,30.1,26.2
