building_id,age_years,square_feet,hvac_age_years,insulation_rating,num_floors,annual_energy_cost
B001,48,8900,16,1,3,7200
B002,12,15200,5,4,4,9100
B003,32,12600,14,2,3,8500
B004,6,6800,1,5,2,4300
B005,42,18500,18,2,5,12200
B006,24,11400,11,3,3,7800
B007,18,10100,8,4,2,6100
B008,45,16900,19,1,4,11500
B009,8,7100,3,5,2,4400
B010,16,10600,9,3,3,7200
B011,36,14400,15,2,4,9800
B012,28,13700,12,3,4,9300
B013,10,8800,4,4,2,5700
B014,50,19200,22,1,5,13100
B015,22,12000,10,4,3,8000
B016,40,15600,18,2,4,10800
B017,14,9400,7,4,3,6300
B018,34,17300,16,2,4,11600
B019,7,6600,2,5,2,4200
B020,46,18800,21,1,5,12600
B021,17,10300,8,3,3,7000
B022,26,12900,12,3,3,8700
B023,9,7700,4,4,2,5000
B024,44,17700,20,1,4,12000
B025,20,11700,9,3,3,7800
B026,31,15100,14,2,4,10300
B027,12,9200,6,4,2,5900
B028,49,19600,23,1,5,13300
B029,25,12300,11,3,3,8400
B030,6,6900,2,5,2,4300
B031,41,16300,18,2,4,11100
B032,18,10900,9,3,3,7400
B033,30,13300,13,3,3,9000
B034,13,9600,6,4,2,6100
B035,47,18300,21,2,5,12700
