box_id,condition,occupied
B01,intact,yes
B02,intact,yes
B03,intact,no
B04,damaged,no
B05,intact,yes
B06,intact,yes
B07,intact,no
B08,intact,yes
B09,intact,yes
B10,intact,yes
B11,damaged,no
B12,intact,no
B13,intact,yes
B14,intact,yes
B15,intact,no
B16,intact,yes
B17,intact,yes
B18,intact,no
B19,damaged,no
B20,intact,yes
B21,intact,no
B22,intact,yes
B23,intact,yes
B24,intact,no
B25,intact,yes
B26,intact,yes
B27,damaged,no
B28,intact,no
B29,intact,yes
B30,intact,yes
B31,intact,yes
B32,intact,no
B33,damaged,no
B34,intact,no
B35,intact,yes
B36,intact,no
B37,intact,yes
B38,intact,no
B39,intact,no
B40,damaged,no
