nest_tag,food_treatment,chick_ring,hatch_date,mass_g_day12,tarsus_mm
NB-01,control,A1201,2026-04-30,13.0,17.0
NB-01,control,A1202,2026-04-30,13.6,17.4
NB-01,control,A1203,2026-04-30,13.5,17.7
NB-01,control,A1204,2026-04-30,13.1,17.0
NB-02,control,A1205,2026-04-27,14.7,17.3
NB-02,control,A1206,2026-04-27,14.1,16.8
NB-02,control,A1207,2026-04-27,14.3,17.0
NB-02,control,A1208,2026-04-27,14.4,17.0
NB-03,supplemented,A1209,2026-04-27,14.8,17.8
NB-03,supplemented,A1210,2026-04-27,14.6,18.3
NB-03,supplemented,A1211,2026-04-27,14.1,17.2
NB-03,supplemented,A1212,2026-04-27,14.2,17.4
NB-04,control,A1213,2026-04-22,15.2,17.0
NB-04,control,A1214,2026-04-22,15.9,16.8
NB-04,control,A1215,2026-04-22,16.1,16.8
NB-04,control,A1216,2026-04-22,16.7,17.6
NB-05,control,A1217,2026-05-02,15.2,17.9
NB-05,control,A1218,2026-05-02,15.6,17.6
NB-05,control,A1219,2026-05-02,16.1,17.5
NB-05,control,A1220,2026-05-02,16.3,17.6
NB-08,control,A1221,2026-05-06,16.0,17.6
NB-08,control,A1222,2026-05-06,16.4,17.6
NB-08,control,A1223,2026-05-06,16.3,17.3
NB-08,control,A1224,2026-05-06,16.3,18.0
NB-09,supplemented,A1225,2026-04-27,16.2,16.9
NB-09,supplemented,A1226,2026-04-27,15.9,16.9
NB-09,supplemented,A1227,2026-04-27,16.2,16.9
NB-09,supplemented,A1228,2026-04-27,16.3,16.9
NB-10,supplemented,A1229,2026-04-24,16.3,16.9
NB-10,supplemented,A1230,2026-04-24,16.6,17.5
NB-10,supplemented,A1231,2026-04-24,16.2,17.4
NB-10,supplemented,A1232,2026-04-24,17.5,17.3
NB-11,supplemented,A1233,2026-04-23,14.2,17.3
NB-11,supplemented,A1234,2026-04-23,14.6,17.7
NB-11,supplemented,A1235,2026-04-23,14.8,17.5
NB-11,supplemented,A1236,2026-04-23,15.1,16.9
NB-13,supplemented,A1237,2026-04-24,14.9,17.6
NB-13,supplemented,A1238,2026-04-24,14.8,17.1
NB-13,supplemented,A1239,2026-04-24,15.1,17.2
NB-13,supplemented,A1240,2026-04-24,15.0,17.2
NB-14,control,A1241,2026-05-01,14.4,17.6
NB-14,control,A1242,2026-05-01,15.8,17.3
NB-14,control,A1243,2026-05-01,15.5,17.3
NB-14,control,A1244,2026-05-01,16.0,18.1
NB-16,supplemented,A1245,2026-05-01,16.3,17.0
NB-16,supplemented,A1246,2026-05-01,16.9,17.2
NB-16,supplemented,A1247,2026-05-01,16.8,17.0
NB-16,supplemented,A1248,2026-05-01,16.8,16.8
NB-17,control,A1249,2026-04-28,15.4,17.2
NB-17,control,A1250,2026-04-28,16.1,17.3
NB-17,control,A1251,2026-04-28,16.5,17.8
NB-17,control,A1252,2026-04-28,14.9,17.4
NB-20,control,A1253,2026-04-27,16.2,17.4
NB-20,control,A1254,2026-04-27,16.9,17.9
NB-20,control,A1255,2026-04-27,16.7,18.0
NB-20,control,A1256,2026-04-27,16.7,17.9
NB-21,supplemented,A1257,2026-04-22,15.6,17.8
NB-21,supplemented,A1258,2026-04-22,15.5,19.0
NB-21,supplemented,A1259,2026-04-22,14.8,17.6
NB-21,supplemented,A1260,2026-04-22,16.1,17.9
NB-23,supplemented,A1261,2026-04-27,17.8,18.3
NB-23,supplemented,A1262,2026-04-27,18.5,18.6
NB-23,supplemented,A1263,2026-04-27,18.6,17.8
NB-23,supplemented,A1264,2026-04-27,17.9,18.1
