accession_id,taxon,collection_site,collection_year,spores_scored,germ_pct_freezer_minus20c,germ_pct_cryo_minus196c
FSB-101,Dryopteris filix-mas,Craigmore Glen,2021,100,52,56
FSB-102,Athyrium filix-femina,Blackwater Ravine,2021,100,44,56
FSB-103,Polystichum aculeatum,Stonefall Wood,2021,100,61,62
FSB-104,Asplenium trichomanes,Kestrel Scar,2022,100,38,56
FSB-105,Blechnum spicant,Larkin Moss,2022,100,47,54
FSB-106,Polypodium vulgare,Ashen Dyke,2022,100,66,68
FSB-107,Osmunda regalis,Hallow Fen,2022,100,41,51
FSB-108,Cystopteris fragilis,Nether Clough,2022,100,58,59
FSB-109,Gymnocarpium dryopteris,Windfell Beck,2023,100,33,49
FSB-110,Phegopteris connectilis,Selby Carr,2023,100,55,60
FSB-111,Oreopteris limbosperma,Thrushgill Bank,2023,100,49,57
FSB-112,Asplenium scolopendrium,Marrow Ghyll,2023,100,29,48
FSB-113,Dryopteris affinis,Redlaw Spinney,2023,100,63,64
FSB-114,Athyrium distentifolium,Corrie Tarn,2024,100,45,54
FSB-115,Woodsia ilvensis,Pike Edge,2024,100,57,61
FSB-116,Pteridium aquilinum,Harrow Common,2024,100,34,45
