litter_id,diet_group,pup_id,sex,body_mass_g
L01,control,L01-P1,F,49.8
L01,control,L01-P2,F,48.1
L01,control,L01-P3,M,49.8
L01,control,L01-P4,M,50.0
L01,control,L01-P5,M,50.7
L01,control,L01-P6,F,50.6
L01,control,L01-P7,M,53.2
L01,control,L01-P8,F,44.5
L02,control,L02-P1,F,52.1
L02,control,L02-P2,F,51.9
L02,control,L02-P3,F,52.8
L02,control,L02-P4,F,59.7
L02,control,L02-P5,M,54.9
L02,control,L02-P6,M,52.7
L02,control,L02-P7,M,54.7
L02,control,L02-P8,M,50.7
L03,control,L03-P1,F,54.7
L03,control,L03-P2,M,56.9
L03,control,L03-P3,F,53.0
L03,control,L03-P4,F,54.1
L03,control,L03-P5,M,56.9
L03,control,L03-P6,F,57.9
L03,control,L03-P7,M,59.6
L03,control,L03-P8,M,55.6
L04,control,L04-P1,M,50.9
L04,control,L04-P2,M,49.8
L04,control,L04-P3,M,53.6
L04,control,L04-P4,M,55.2
L04,control,L04-P5,F,53.7
L04,control,L04-P6,F,58.7
L04,control,L04-P7,F,56.8
L04,control,L04-P8,F,55.4
L05,control,L05-P1,F,43.3
L05,control,L05-P2,M,44.8
L05,control,L05-P3,M,48.1
L05,control,L05-P4,F,45.9
L05,control,L05-P5,F,45.4
L05,control,L05-P6,F,44.5
L05,control,L05-P7,M,43.8
L05,control,L05-P8,M,48.2
L06,control,L06-P1,M,57.6
L06,control,L06-P2,M,53.8
L06,control,L06-P3,M,54.7
L06,control,L06-P4,F,56.2
L06,control,L06-P5,F,59.0
L06,control,L06-P6,F,54.9
L06,control,L06-P7,F,59.2
L06,control,L06-P8,M,56.0
L07,control,L07-P1,F,56.4
L07,control,L07-P2,M,55.7
L07,control,L07-P3,F,51.7
L07,control,L07-P4,F,54.1
L07,control,L07-P5,F,51.8
L07,control,L07-P6,M,57.4
L07,control,L07-P7,M,54.4
L07,control,L07-P8,M,55.6
L08,control,L08-P1,M,52.3
L08,control,L08-P2,F,60.0
L08,control,L08-P3,M,54.0
L08,control,L08-P4,M,52.8
L08,control,L08-P5,F,57.2
L08,control,L08-P6,M,52.5
L08,control,L08-P7,F,56.6
L08,control,L08-P8,F,50.7
L09,protein_restricted,L09-P1,M,41.3
L09,protein_restricted,L09-P2,F,40.4
L09,protein_restricted,L09-P3,M,45.6
L09,protein_restricted,L09-P4,M,44.8
L09,protein_restricted,L09-P5,F,44.4
L09,protein_restricted,L09-P6,F,44.9
L09,protein_restricted,L09-P7,M,45.0
L09,protein_restricted,L09-P8,F,45.6
L10,protein_restricted,L10-P1,F,45.3
L10,protein_restricted,L10-P2,M,47.6
L10,protein_restricted,L10-P3,F,46.9
L10,protein_restricted,L10-P4,M,44.7
L10,protein_restricted,L10-P5,F,46.5
L10,protein_restricted,L10-P6,F,47.6
L10,protein_restricted,L10-P7,M,44.4
L10,protein_restricted,L10-P8,M,46.4
L11,protein_restricted,L11-P1,F,42.5
L11,protein_restricted,L11-P2,M,48.0
L11,protein_restricted,L11-P3,M,47.0
L11,protein_restricted,L11-P4,M,45.1
L11,protein_restricted,L11-P5,M,40.3
L11,protein_restricted,L11-P6,F,41.3
L11,protein_restricted,L11-P7,F,46.4
L11,protein_restricted,L11-P8,F,47.1
L12,protein_restricted,L12-P1,F,32.3
L12,protein_restricted,L12-P2,F,34.2
L12,protein_restricted,L12-P3,M,32.5
L12,protein_restricted,L12-P4,M,41.3
L12,protein_restricted,L12-P5,F,39.3
L12,protein_restricted,L12-P6,F,33.2
L12,protein_restricted,L12-P7,M,34.2
L12,protein_restricted,L12-P8,M,31.5
L13,protein_restricted,L13-P1,F,46.5
L13,protein_restricted,L13-P2,M,44.8
L13,protein_restricted,L13-P3,M,48.7
L13,protein_restricted,L13-P4,F,51.4
L13,protein_restricted,L13-P5,M,49.3
L13,protein_restricted,L13-P6,F,47.5
L13,protein_restricted,L13-P7,M,48.3
L13,protein_restricted,L13-P8,F,45.9
L14,protein_restricted,L14-P1,M,44.6
L14,protein_restricted,L14-P2,F,44.1
L14,protein_restricted,L14-P3,F,43.4
L14,protein_restricted,L14-P4,F,43.9
L14,protein_restricted,L14-P5,M,44.8
L14,protein_restricted,L14-P6,M,48.7
L14,protein_restricted,L14-P7,M,45.8
L14,protein_restricted,L14-P8,F,44.1
L15,protein_restricted,L15-P1,M,51.1
L15,protein_restricted,L15-P2,F,44.3
L15,protein_restricted,L15-P3,F,43.0
L15,protein_restricted,L15-P4,F,45.2
L15,protein_restricted,L15-P5,F,48.9
L15,protein_restricted,L15-P6,M,48.5
L15,protein_restricted,L15-P7,M,49.7
L15,protein_restricted,L15-P8,M,41.7
L16,protein_restricted,L16-P1,M,47.3
L16,protein_restricted,L16-P2,F,49.9
L16,protein_restricted,L16-P3,M,44.9
L16,protein_restricted,L16-P4,M,44.9
L16,protein_restricted,L16-P5,F,49.7
L16,protein_restricted,L16-P6,F,48.1
L16,protein_restricted,L16-P7,M,45.7
L16,protein_restricted,L16-P8,F,50.7
