cistern_id,roof_catchment_material,assay_replicate,log10_gene_copies_per_100ml
CIS-01,coated_metal,1,2.45
CIS-01,coated_metal,2,2.62
CIS-01,coated_metal,3,2.63
CIS-02,coated_metal,1,3.29
CIS-02,coated_metal,2,3.11
CIS-02,coated_metal,3,3.12
CIS-03,coated_metal,1,2.87
CIS-03,coated_metal,2,2.65
CIS-03,coated_metal,3,2.55
CIS-04,coated_metal,1,2.42
CIS-04,coated_metal,2,2.41
CIS-04,coated_metal,3,2.71
CIS-05,coated_metal,1,3.24
CIS-05,coated_metal,2,3.03
CIS-05,coated_metal,3,3.11
CIS-06,coated_metal,1,2.78
CIS-06,coated_metal,2,2.92
CIS-06,coated_metal,3,2.90
CIS-07,asphalt_shingle,1,3.92
CIS-07,asphalt_shingle,2,4.00
CIS-07,asphalt_shingle,3,4.05
CIS-08,asphalt_shingle,1,3.67
CIS-08,asphalt_shingle,2,3.68
CIS-08,asphalt_shingle,3,3.67
CIS-09,asphalt_shingle,1,3.64
CIS-09,asphalt_shingle,2,3.36
CIS-09,asphalt_shingle,3,3.40
CIS-10,asphalt_shingle,1,3.71
CIS-10,asphalt_shingle,2,3.86
CIS-10,asphalt_shingle,3,3.88
CIS-11,asphalt_shingle,1,3.28
CIS-11,asphalt_shingle,2,3.63
CIS-11,asphalt_shingle,3,3.38
CIS-12,asphalt_shingle,1,3.37
CIS-12,asphalt_shingle,2,3.42
CIS-12,asphalt_shingle,3,3.35
