date,location,pH,dissolved_oxygen,turbidity,nitrate,temperature
2026-08-01,North Station,7.2,8.3,2.1,4.5,22.3
2026-08-01,South Station,6.9,7.8,3.2,6.2,21.8
2026-08-01,East Station,7.4,8.1,1.8,3.8,23.1
2026-08-02,North Station,7.3,8.0,2.4,4.8,22.5
2026-08-02,South Station,6.7,7.2,4.1,8.9,21.5
2026-08-02,East Station,7.5,8.2,1.5,3.2,23.4
2026-08-03,North Station,7.1,7.9,2.6,5.1,22.2
2026-08-03,South Station,6.5,6.8,5.2,11.3,20.9
2026-08-03,East Station,7.6,8.4,1.3,2.9,24.1
2026-08-04,North Station,7.2,8.1,2.2,4.3,22.8
2026-08-04,South Station,6.8,7.5,3.8,7.6,21.2
2026-08-04,East Station,7.3,8.0,1.9,4.1,23.7
