plant_id,treatment,bench_position,height_cm_at_first_flower,marketable_fruit_count,marketable_yield_g
P01,inoculated,B1-01,70.3,17,2229
P02,control,B2-04,55.9,22,2382
P03,inoculated,B3-08,60.8,10,1036
P04,control,B3-12,58.4,21,1818
P05,control,B3-11,65.0,11,1428
P06,control,B4-09,52.8,10,1249
P07,inoculated,B4-08,69.1,24,2478
P08,control,B4-01,65.9,12,1388
P09,control,B1-03,62.8,12,1443
P10,control,B2-03,64.9,16,1985
P11,control,B3-06,61.5,14,2023
P12,control,B1-04,59.8,21,2344
P13,control,B3-07,72.7,8,993
P14,control,B2-12,56.4,20,2436
P15,inoculated,B4-10,62.1,18,2028
P16,inoculated,B4-02,57.5,20,2143
P17,control,B1-07,62.8,12,1504
P18,inoculated,B4-06,68.8,25,2767
P19,control,B2-01,51.0,16,1747
P20,inoculated,B1-09,66.0,12,1366
P21,control,B4-12,66.0,16,1864
P22,inoculated,B1-06,66.8,17,2162
P23,inoculated,B3-02,65.8,20,2447
P24,control,B3-03,81.3,14,1768
P25,inoculated,B4-03,59.6,17,1986
P26,control,B4-07,59.9,10,1409
P27,inoculated,B3-10,64.6,16,1806
P28,inoculated,B3-01,72.5,21,2394
P29,control,B1-02,51.3,14,1704
P30,control,B2-07,60.6,11,1207
P31,inoculated,B1-10,70.9,20,2220
P32,inoculated,B3-04,66.1,27,2640
P33,control,B4-04,57.2,16,2221
P34,inoculated,B2-09,76.4,16,2041
P35,inoculated,B1-05,63.4,14,2166
P36,control,B2-08,57.0,13,1857
P37,control,B4-11,53.8,18,2169
P38,inoculated,B4-05,64.1,16,2325
P39,inoculated,B2-06,72.2,19,2429
P40,inoculated,B3-05,62.4,21,2540
P41,inoculated,B2-11,66.9,19,2192
P42,inoculated,B1-11,65.7,18,2075
P43,control,B3-09,60.0,18,2520
P44,inoculated,B1-08,65.4,15,1818
P45,control,B1-12,56.3,18,1847
P46,inoculated,B2-10,69.0,16,1976
P47,inoculated,B2-05,67.2,16,2255
P48,control,B2-02,65.2,12,1503
