route_code,management,weeks_surveyed,mean_weekly_count
UKBMS-0131,conventional,18,12.56
UKBMS-0431,conventional,18,24.28
UKBMS-0806,wildflower_margin,18,31.89
UKBMS-1278,conventional,18,25.5
UKBMS-1784,wildflower_margin,18,33.67
UKBMS-1854,conventional,18,25.0
UKBMS-2153,wildflower_margin,18,42.0
UKBMS-2195,wildflower_margin,18,32.17
UKBMS-2426,conventional,18,15.5
UKBMS-2461,wildflower_margin,18,28.83
UKBMS-3859,conventional,18,21.5
UKBMS-4225,wildflower_margin,18,46.17
UKBMS-4510,conventional,18,24.89
UKBMS-5677,wildflower_margin,18,39.44
UKBMS-5728,wildflower_margin,18,34.61
UKBMS-5949,conventional,18,21.89
UKBMS-6270,conventional,18,26.17
UKBMS-8213,conventional,18,16.0
UKBMS-8403,wildflower_margin,18,45.39
UKBMS-8740,wildflower_margin,18,47.72
UKBMS-9455,conventional,18,19.67
UKBMS-9459,wildflower_margin,18,42.72
