animal_id,trial_index,arm_chosen,latency_s
AMB-01,1,right,38.2
AMB-01,2,right,41.7
AMB-01,3,right,35.9
AMB-01,4,right,44.1
AMB-01,5,right,39.6
AMB-01,6,right,42.8
AMB-02,1,right,47.3
AMB-02,2,right,50.1
AMB-02,3,left,45.8
AMB-02,4,right,52.6
AMB-02,5,right,48.9
AMB-02,6,right,44.2
AMB-03,1,right,33.5
AMB-03,2,right,36.8
AMB-03,3,right,31.2
AMB-03,4,left,38.4
AMB-03,5,right,34.7
AMB-03,6,right,37.1
AMB-04,1,left,55.4
AMB-04,2,right,51.9
AMB-04,3,right,58.2
AMB-04,4,left,49.7
AMB-04,5,right,53.3
AMB-04,6,right,56.8
AMB-05,1,left,29.8
AMB-05,2,right,32.4
AMB-05,3,left,27.6
AMB-05,4,right,34.9
AMB-05,5,left,30.5
AMB-05,6,right,33.2
AMB-06,1,left,42.6
AMB-06,2,left,39.4
AMB-06,3,right,45.1
AMB-06,4,left,40.8
AMB-06,5,left,43.7
AMB-06,6,right,41.3
