enclosure_ref,calcium_level,snail_no,live_weight_g,shell_diameter_mm
ENC-01,standard,1,8.69,30.4
ENC-01,standard,2,7.95,30.5
ENC-01,standard,3,8.85,30.7
ENC-01,standard,4,8.26,28.6
ENC-01,standard,5,8.73,32.4
ENC-01,standard,6,9.28,30.8
ENC-01,standard,7,9.17,31.4
ENC-01,standard,8,9.87,31.5
ENC-01,standard,9,13.81,35.3
ENC-01,standard,10,8.81,31.3
ENC-01,standard,11,9.09,32.0
ENC-01,standard,12,9.49,30.2
ENC-01,standard,13,10.91,32.1
ENC-01,standard,14,8.64,29.2
ENC-01,standard,15,8.64,31.2
ENC-01,standard,16,9.38,31.5
ENC-01,standard,17,8.05,30.4
ENC-01,standard,18,8.04,29.4
ENC-01,standard,19,7.02,29.2
ENC-01,standard,20,7.27,27.8
ENC-02,added_calcium,1,9.1,31.6
ENC-02,added_calcium,2,7.97,31.0
ENC-02,added_calcium,3,10.15,31.4
ENC-02,added_calcium,4,11.85,33.4
ENC-02,added_calcium,5,7.74,28.6
ENC-02,added_calcium,6,9.62,31.2
ENC-02,added_calcium,7,12.18,33.4
ENC-02,added_calcium,8,6.8,29.0
ENC-02,added_calcium,9,8.0,30.2
ENC-02,added_calcium,10,12.18,34.3
ENC-02,added_calcium,11,7.27,28.3
ENC-02,added_calcium,12,9.97,30.9
ENC-02,added_calcium,13,6.54,28.9
ENC-02,added_calcium,14,7.43,29.0
ENC-02,added_calcium,15,8.09,28.7
ENC-02,added_calcium,16,8.71,29.0
ENC-02,added_calcium,17,8.09,30.8
ENC-02,added_calcium,18,10.09,32.3
ENC-02,added_calcium,19,10.41,30.8
ENC-02,added_calcium,20,8.86,29.8
ENC-03,standard,1,9.36,30.8
ENC-03,standard,2,11.12,34.2
ENC-03,standard,3,8.82,29.2
ENC-03,standard,4,5.75,26.6
ENC-03,standard,5,7.71,29.1
ENC-03,standard,6,7.9,30.8
ENC-03,standard,7,5.28,27.2
ENC-03,standard,8,7.04,26.7
ENC-03,standard,9,9.63,30.8
ENC-03,standard,10,8.87,30.7
ENC-03,standard,11,7.91,27.5
ENC-03,standard,12,8.25,30.0
ENC-03,standard,13,9.26,30.8
ENC-03,standard,14,6.62,29.1
ENC-03,standard,15,10.01,31.2
ENC-03,standard,16,8.23,29.5
ENC-03,standard,17,9.22,31.8
ENC-03,standard,18,11.35,33.2
ENC-03,standard,19,8.96,30.1
ENC-03,standard,20,9.05,30.6
ENC-04,added_calcium,1,13.39,34.8
ENC-04,added_calcium,2,11.66,34.0
ENC-04,added_calcium,3,10.19,31.9
ENC-04,added_calcium,4,12.69,34.5
ENC-04,added_calcium,5,10.16,31.9
ENC-04,added_calcium,6,13.0,35.0
ENC-04,added_calcium,7,16.36,38.0
ENC-04,added_calcium,8,8.74,30.4
ENC-04,added_calcium,9,8.6,29.5
ENC-04,added_calcium,10,11.53,33.8
ENC-04,added_calcium,11,11.28,35.4
ENC-04,added_calcium,12,11.88,34.3
ENC-04,added_calcium,13,9.06,30.7
ENC-04,added_calcium,14,12.62,33.2
ENC-04,added_calcium,15,9.75,32.6
ENC-04,added_calcium,16,12.89,34.3
ENC-04,added_calcium,17,10.87,31.3
ENC-04,added_calcium,18,14.06,35.1
ENC-04,added_calcium,19,11.79,34.0
ENC-04,added_calcium,20,15.82,38.0
ENC-05,standard,1,8.52,29.1
ENC-05,standard,2,8.4,31.1
ENC-05,standard,3,4.67,26.0
ENC-05,standard,4,7.52,28.5
ENC-05,standard,5,7.83,30.1
ENC-05,standard,6,9.32,31.4
ENC-05,standard,7,5.86,26.0
ENC-05,standard,8,7.46,30.0
ENC-05,standard,9,8.51,30.3
ENC-05,standard,10,8.08,30.3
ENC-05,standard,11,7.65,28.6
ENC-05,standard,12,7.49,29.6
ENC-05,standard,13,6.88,29.1
ENC-05,standard,14,3.56,26.0
ENC-05,standard,15,8.68,31.6
ENC-05,standard,16,8.26,28.8
ENC-05,standard,17,9.96,30.6
ENC-05,standard,18,4.81,27.8
ENC-05,standard,19,8.49,30.4
ENC-05,standard,20,4.74,27.1
ENC-06,added_calcium,1,10.34,31.3
ENC-06,added_calcium,2,9.59,31.7
ENC-06,added_calcium,3,10.98,32.8
ENC-06,added_calcium,4,13.91,36.0
ENC-06,added_calcium,5,7.21,27.2
ENC-06,added_calcium,6,9.73,30.7
ENC-06,added_calcium,7,7.32,29.0
ENC-06,added_calcium,8,12.56,34.6
ENC-06,added_calcium,9,10.46,32.9
ENC-06,added_calcium,10,9.73,31.4
ENC-06,added_calcium,11,11.06,34.4
ENC-06,added_calcium,12,11.51,32.4
ENC-06,added_calcium,13,11.27,32.6
ENC-06,added_calcium,14,11.08,32.8
ENC-06,added_calcium,15,11.52,32.3
ENC-06,added_calcium,16,11.41,31.7
ENC-06,added_calcium,17,13.29,34.1
ENC-06,added_calcium,18,12.39,34.0
ENC-06,added_calcium,19,9.64,31.0
ENC-06,added_calcium,20,6.96,29.7
ENC-07,standard,1,9.64,32.0
ENC-07,standard,2,9.53,31.9
ENC-07,standard,3,10.33,31.9
ENC-07,standard,4,10.58,32.4
ENC-07,standard,5,12.55,34.6
ENC-07,standard,6,11.05,31.9
ENC-07,standard,7,12.79,34.9
ENC-07,standard,8,9.64,30.4
ENC-07,standard,9,12.09,31.6
ENC-07,standard,10,11.27,32.1
ENC-07,standard,11,10.95,31.4
ENC-07,standard,12,10.59,33.7
ENC-07,standard,13,10.29,31.2
ENC-07,standard,14,10.43,32.7
ENC-07,standard,15,10.19,32.2
ENC-07,standard,16,12.39,33.8
ENC-07,standard,17,9.39,32.3
ENC-07,standard,18,11.94,33.3
ENC-07,standard,19,11.16,33.4
ENC-07,standard,20,8.42,30.2
ENC-08,added_calcium,1,9.71,30.5
ENC-08,added_calcium,2,10.98,33.6
ENC-08,added_calcium,3,9.62,31.3
ENC-08,added_calcium,4,11.42,33.2
ENC-08,added_calcium,5,12.14,32.8
ENC-08,added_calcium,6,9.1,30.5
ENC-08,added_calcium,7,9.75,30.6
ENC-08,added_calcium,8,6.48,28.7
ENC-08,added_calcium,9,9.43,30.5
ENC-08,added_calcium,10,7.95,30.8
ENC-08,added_calcium,11,8.7,30.1
ENC-08,added_calcium,12,8.55,30.4
ENC-08,added_calcium,13,8.64,30.8
ENC-08,added_calcium,14,13.42,36.1
ENC-08,added_calcium,15,9.56,30.8
ENC-08,added_calcium,16,10.95,31.9
ENC-08,added_calcium,17,8.49,30.9
ENC-08,added_calcium,18,9.59,31.2
ENC-08,added_calcium,19,10.25,30.9
ENC-08,added_calcium,20,13.18,34.7
ENC-09,standard,1,7.27,28.8
ENC-09,standard,2,12.66,33.1
ENC-09,standard,3,7.33,30.0
ENC-09,standard,4,9.12,32.7
ENC-09,standard,5,8.11,30.7
ENC-09,standard,6,9.28,30.5
ENC-09,standard,7,8.74,29.5
ENC-09,standard,8,8.69,30.2
ENC-09,standard,9,8.66,29.2
ENC-09,standard,10,7.91,30.7
ENC-09,standard,11,7.68,28.2
ENC-09,standard,12,9.68,32.5
ENC-09,standard,13,6.49,27.5
ENC-09,standard,14,9.31,30.3
ENC-09,standard,15,11.72,32.3
ENC-09,standard,16,8.98,31.9
ENC-09,standard,17,11.13,33.6
ENC-09,standard,18,8.13,30.9
ENC-09,standard,19,10.97,31.3
ENC-09,standard,20,10.07,32.5
ENC-10,added_calcium,1,9.58,32.1
ENC-10,added_calcium,2,12.18,33.8
ENC-10,added_calcium,3,11.34,33.3
ENC-10,added_calcium,4,10.8,33.9
ENC-10,added_calcium,5,7.9,30.1
ENC-10,added_calcium,6,10.06,33.2
ENC-10,added_calcium,7,13.38,34.7
ENC-10,added_calcium,8,8.72,31.3
ENC-10,added_calcium,9,13.08,34.0
ENC-10,added_calcium,10,13.05,33.6
ENC-10,added_calcium,11,11.8,33.1
ENC-10,added_calcium,12,9.04,30.8
ENC-10,added_calcium,13,13.21,34.3
ENC-10,added_calcium,14,10.19,33.7
ENC-10,added_calcium,15,11.46,33.3
ENC-10,added_calcium,16,12.25,35.3
ENC-10,added_calcium,17,13.81,36.0
ENC-10,added_calcium,18,10.62,31.5
ENC-10,added_calcium,19,10.22,31.1
ENC-10,added_calcium,20,13.56,36.3
ENC-11,standard,1,9.85,32.8
ENC-11,standard,2,9.58,31.0
ENC-11,standard,3,11.88,33.5
ENC-11,standard,4,11.38,33.8
ENC-11,standard,5,10.49,30.8
ENC-11,standard,6,11.01,32.7
ENC-11,standard,7,11.13,31.3
ENC-11,standard,8,10.34,31.8
ENC-11,standard,9,11.38,31.8
ENC-11,standard,10,11.18,31.8
ENC-11,standard,11,11.94,33.1
ENC-11,standard,12,11.55,32.1
ENC-11,standard,13,10.82,32.9
ENC-11,standard,14,10.58,31.6
ENC-11,standard,15,11.24,32.9
ENC-11,standard,16,10.7,32.0
ENC-11,standard,17,10.32,31.7
ENC-11,standard,18,10.15,31.1
ENC-11,standard,19,8.5,31.2
ENC-11,standard,20,10.85,31.5
ENC-12,added_calcium,1,9.88,30.6
ENC-12,added_calcium,2,11.41,33.5
ENC-12,added_calcium,3,11.0,33.0
ENC-12,added_calcium,4,11.16,33.2
ENC-12,added_calcium,5,7.13,27.9
ENC-12,added_calcium,6,9.24,31.0
ENC-12,added_calcium,7,10.45,32.8
ENC-12,added_calcium,8,10.85,32.5
ENC-12,added_calcium,9,9.55,30.6
ENC-12,added_calcium,10,11.92,32.8
ENC-12,added_calcium,11,10.54,32.2
ENC-12,added_calcium,12,12.65,33.2
ENC-12,added_calcium,13,11.88,32.5
ENC-12,added_calcium,14,11.45,33.1
ENC-12,added_calcium,15,12.0,34.1
ENC-12,added_calcium,16,8.97,30.6
ENC-12,added_calcium,17,10.11,34.0
ENC-12,added_calcium,18,12.39,34.1
ENC-12,added_calcium,19,9.8,30.2
ENC-12,added_calcium,20,10.77,33.5
ENC-13,standard,1,12.09,34.5
ENC-13,standard,2,12.13,33.9
ENC-13,standard,3,12.76,33.5
ENC-13,standard,4,11.65,34.2
ENC-13,standard,5,12.8,33.7
ENC-13,standard,6,12.62,34.3
ENC-13,standard,7,7.88,28.9
ENC-13,standard,8,9.8,31.1
ENC-13,standard,9,12.38,33.8
ENC-13,standard,10,9.34,30.7
ENC-13,standard,11,11.33,33.8
ENC-13,standard,12,12.6,32.9
ENC-13,standard,13,10.57,32.0
ENC-13,standard,14,11.32,33.2
ENC-13,standard,15,10.96,32.6
ENC-13,standard,16,11.99,34.0
ENC-13,standard,17,13.68,34.4
ENC-13,standard,18,12.15,35.4
ENC-13,standard,19,9.99,31.7
ENC-13,standard,20,12.61,34.1
ENC-14,added_calcium,1,10.21,30.6
ENC-14,added_calcium,2,12.0,34.1
ENC-14,added_calcium,3,13.24,34.9
ENC-14,added_calcium,4,8.4,31.0
ENC-14,added_calcium,5,13.0,35.5
ENC-14,added_calcium,6,9.29,31.4
ENC-14,added_calcium,7,12.94,35.1
ENC-14,added_calcium,8,13.16,34.6
ENC-14,added_calcium,9,11.3,32.5
ENC-14,added_calcium,10,9.8,31.6
ENC-14,added_calcium,11,11.1,34.5
ENC-14,added_calcium,12,11.0,32.2
ENC-14,added_calcium,13,9.17,29.2
ENC-14,added_calcium,14,7.94,30.2
ENC-14,added_calcium,15,12.24,34.0
ENC-14,added_calcium,16,12.33,34.9
ENC-14,added_calcium,17,12.91,33.0
ENC-14,added_calcium,18,11.84,34.7
ENC-14,added_calcium,19,11.01,32.6
ENC-14,added_calcium,20,12.25,34.0
