collar_id,peat_condition,closure_index,water_table_cm,ch4_flux_mg_m2_h
D01,drained,1,-42,12.00
D01,drained,2,-45,12.15
D01,drained,3,-41,11.85
D01,drained,4,-47,12.30
D01,drained,5,-39,11.70
D02,drained,1,-46,12.40
D02,drained,2,-51,13.00
D02,drained,3,-48,12.60
D02,drained,4,-44,12.20
D02,drained,5,-50,12.80
D03,drained,1,-58,13.40
D03,drained,2,-54,13.10
D03,drained,3,-56,13.30
D03,drained,4,-52,13.00
D03,drained,5,-55,13.20
D04,drained,1,-33,10.90
D04,drained,2,-36,11.40
D04,drained,3,-40,11.90
D04,drained,4,-38,11.65
D04,drained,5,-34,11.15
D05,drained,1,-52,13.08
D05,drained,2,-47,12.54
D05,drained,3,-49,12.72
D05,drained,4,-50,12.90
D05,drained,5,-53,13.26
D06,drained,1,-43,12.30
D06,drained,2,-46,12.54
D06,drained,3,-40,12.06
D06,drained,4,-41,12.18
D06,drained,5,-44,12.42
N01,intact,1,-9,9.66
N01,intact,2,-11,9.94
N01,intact,3,-12,10.08
N01,intact,4,-10,9.80
N01,intact,5,-7,9.52
N02,intact,1,-16,10.84
N02,intact,2,-13,10.40
N02,intact,3,-10,9.96
N02,intact,4,-15,10.62
N02,intact,5,-12,10.18
N03,intact,1,-6,9.20
N03,intact,2,-4,8.88
N03,intact,3,-8,9.36
N03,intact,4,-5,9.04
N03,intact,5,-9,9.52
N04,intact,1,-13,10.59
N04,intact,2,-17,10.92
N04,intact,3,-14,10.70
N04,intact,4,-11,10.48
N04,intact,5,-15,10.81
N05,intact,1,-9,9.70
N05,intact,2,-7,9.30
N05,intact,3,-5,9.10
N05,intact,4,-11,9.90
N05,intact,5,-8,9.50
N06,intact,1,-11,10.14
N06,intact,2,-14,10.53
N06,intact,3,-16,10.66
N06,intact,4,-13,10.40
N06,intact,5,-12,10.27
