colony_id,seed_treatment,colony_mass_g,new_queens,worker_count,foraging_trips_per_h,pollen_load_mg
C-01,untreated,576,12,171,11.7,14.9
C-02,treated,448,3,154,12.9,13.0
C-03,untreated,646,2,209,8.3,11.3
C-04,treated,497,8,122,7.6,13.3
C-05,untreated,531,5,186,6.5,19.0
C-06,treated,546,0,84,10.3,14.8
C-07,untreated,654,12,186,12.5,19.3
C-08,treated,550,5,141,8.4,20.2
C-09,untreated,507,8,151,12.4,17.1
C-10,treated,604,6,170,5.0,17.2
C-11,untreated,660,8,140,5.7,19.7
C-12,treated,719,6,82,11.1,13.9
C-13,untreated,510,5,156,11.4,24.8
C-14,treated,630,2,130,14.8,14.1
C-15,untreated,724,10,186,11.4,24.8
C-16,treated,440,6,124,11.4,12.3
C-17,untreated,589,4,240,12.1,22.2
C-18,treated,397,9,137,8.1,13.6
C-19,untreated,495,12,95,4.1,17.4
C-20,treated,664,14,213,10.6,17.9
C-21,untreated,454,14,237,9.0,15.1
C-22,treated,646,6,113,9.3,16.6
C-23,untreated,790,12,220,13.8,18.9
C-24,treated,682,7,164,3.8,22.5
C-25,untreated,506,10,143,11.9,22.5
C-26,treated,712,4,169,13.0,20.6
C-27,untreated,810,5,93,12.7,25.8
C-28,treated,549,4,184,9.7,11.0
C-29,untreated,697,8,201,14.6,18.9
C-30,treated,385,11,172,13.4,16.9
C-31,untreated,866,1,154,9.8,19.0
C-32,treated,551,0,192,13.3,9.9
C-33,untreated,397,0,171,16.3,7.4
C-34,treated,323,5,108,6.2,7.5
C-35,untreated,804,10,143,10.1,14.2
C-36,treated,566,7,190,13.4,23.1
C-37,untreated,586,4,139,11.0,21.0
C-38,treated,485,11,211,7.1,20.2
C-39,untreated,508,8,165,14.6,17.2
C-40,treated,582,2,115,6.9,20.1
C-41,untreated,578,13,188,15.3,18.2
C-42,treated,370,6,122,8.9,17.2
C-43,untreated,753,5,240,10.1,23.6
C-44,treated,689,2,104,8.3,17.6
