star_id,observing_sector,photometric_rms_ppt,coverage_fraction,transit_detected
TOI-1001,41,1.240,0.912,no
TOI-1002,41,0.980,0.945,yes
TOI-1003,41,1.760,0.883,no
TOI-1004,41,2.310,0.904,no
TOI-1005,41,3.120,0.910,NA
TOI-1006,41,1.050,0.968,yes
TOI-1007,42,2.140,0.851,no
TOI-1008,42,1.390,0.877,no
TOI-1009,42,2.640,0.885,NA
TOI-1010,42,0.870,0.932,no
TOI-1011,42,1.520,0.958,yes
TOI-1012,42,1.480,0.720,NA
TOI-1013,42,2.500,0.806,no
TOI-1014,43,1.930,0.899,no
TOI-1015,43,0.740,0.941,no
TOI-1016,43,2.270,0.863,no
TOI-1017,43,4.050,0.930,NA
TOI-1018,43,1.180,0.974,yes
TOI-1019,43,2.060,0.822,no
TOI-1020,43,1.640,0.890,no
TOI-1021,43,3.760,0.640,NA
TOI-1022,44,0.960,0.917,no
TOI-1023,44,2.430,0.848,no
TOI-1024,44,1.310,0.962,yes
TOI-1025,44,1.870,0.879,no
TOI-1026,44,2.910,0.870,NA
TOI-1027,44,0.690,0.925,no
TOI-1028,44,2.180,0.834,no
TOI-1029,45,1.420,0.951,yes
TOI-1030,45,2.180,0.755,NA
TOI-1031,45,1.750,0.888,no
TOI-1032,45,2.360,0.815,no
TOI-1033,45,5.240,0.905,NA
TOI-1034,45,0.820,0.936,no
TOI-1035,45,1.590,0.947,yes
TOI-1036,45,2.240,0.859,no
TOI-1037,46,1.130,0.903,no
TOI-1038,46,3.330,0.815,NA
TOI-1039,46,1.980,0.871,no
TOI-1040,46,2.450,0.828,no
TOI-1041,46,2.050,0.610,NA
TOI-1042,46,1.070,0.955,yes
TOI-1043,46,1.860,0.893,no
TOI-1044,46,4.720,0.480,NA
TOI-1045,41,0.910,0.921,no
TOI-1046,42,2.290,0.867,no
TOI-1047,43,2.870,0.925,NA
TOI-1048,44,1.360,0.969,yes
