station_id,scheduled,screen_status,screen_reason,occurrence_observed,accounting_note
ST-001,yes,pass,signal_ok,1,retained_and_observed
ST-002,yes,pass,signal_ok,0,retained_and_observed
ST-003,yes,pass,signal_ok,0,retained_and_observed
ST-004,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-005,yes,pass,signal_ok,1,retained_and_observed
ST-006,yes,pass,signal_ok,0,retained_and_observed
ST-007,yes,pass,signal_ok,0,retained_and_observed
ST-008,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-009,yes,pass,signal_ok,1,retained_and_observed
ST-010,yes,pass,signal_ok,0,retained_and_observed
ST-011,yes,pass,signal_ok,0,retained_and_observed
ST-012,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-013,yes,pass,signal_ok,1,retained_and_observed
ST-014,yes,pass,signal_ok,0,retained_and_observed
ST-015,yes,pass,signal_ok,0,retained_and_observed
ST-016,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-017,yes,pass,signal_ok,1,retained_and_observed
ST-018,yes,pass,signal_ok,0,retained_and_observed
ST-019,yes,pass,signal_ok,0,retained_and_observed
ST-020,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-021,yes,pass,signal_ok,1,retained_and_observed
ST-022,yes,pass,signal_ok,0,retained_and_observed
ST-023,yes,pass,signal_ok,0,retained_and_observed
ST-024,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-025,yes,pass,signal_ok,1,retained_and_observed
ST-026,yes,pass,signal_ok,0,retained_and_observed
ST-027,yes,pass,signal_ok,0,retained_and_observed
ST-028,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-029,yes,pass,signal_ok,1,retained_and_observed
ST-030,yes,pass,signal_ok,0,retained_and_observed
ST-031,yes,pass,signal_ok,0,retained_and_observed
ST-032,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-033,yes,pass,signal_ok,1,retained_and_observed
ST-034,yes,pass,signal_ok,0,retained_and_observed
ST-035,yes,pass,signal_ok,0,retained_and_observed
ST-036,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-037,yes,pass,signal_ok,1,retained_and_observed
ST-038,yes,pass,signal_ok,0,retained_and_observed
ST-039,yes,pass,signal_ok,0,retained_and_observed
ST-040,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-041,yes,pass,signal_ok,1,retained_and_observed
ST-042,yes,pass,signal_ok,0,retained_and_observed
ST-043,yes,pass,signal_ok,0,retained_and_observed
ST-044,yes,fail,signal_below_threshold,NA,omitted_no_occurrence_data
ST-045,yes,pass,signal_ok,1,retained_and_observed
ST-046,yes,pass,signal_ok,0,retained_and_observed
ST-047,yes,pass,signal_ok,0,retained_and_observed
ST-048,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
ST-049,yes,pass,signal_ok,1,retained_and_observed
ST-050,yes,pass,signal_ok,0,retained_and_observed
ST-051,yes,pass,signal_ok,0,retained_and_observed
ST-052,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
ST-053,yes,pass,signal_ok,1,retained_and_observed
ST-054,yes,pass,signal_ok,0,retained_and_observed
ST-055,yes,pass,signal_ok,0,retained_and_observed
ST-056,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
