operator_code,seat_type,run_number,vibration_total_value_ms2
OP-01,air_suspension,1,1.04
OP-01,air_suspension,2,0.99
OP-01,air_suspension,3,1.07
OP-01,air_suspension,4,0.92
OP-01,air_suspension,5,1.01
OP-01,air_suspension,6,0.79
OP-02,mechanical,1,1.23
OP-02,mechanical,2,1.25
OP-02,mechanical,3,1.32
OP-02,mechanical,4,1.14
OP-02,mechanical,5,1.32
OP-02,mechanical,6,1.32
OP-03,mechanical,1,1.07
OP-03,mechanical,2,0.96
OP-03,mechanical,3,1.14
OP-03,mechanical,4,1.04
OP-03,mechanical,5,1.12
OP-03,mechanical,6,0.96
OP-04,air_suspension,1,0.77
OP-04,air_suspension,2,0.91
OP-04,air_suspension,3,1.02
OP-04,air_suspension,4,0.85
OP-04,air_suspension,5,0.95
OP-04,air_suspension,6,0.79
OP-05,mechanical,1,1.07
OP-05,mechanical,2,1.10
OP-05,mechanical,3,1.24
OP-05,mechanical,4,0.98
OP-05,mechanical,5,1.18
OP-05,mechanical,6,1.12
OP-06,air_suspension,1,1.00
OP-06,air_suspension,2,0.86
OP-06,air_suspension,3,0.90
OP-06,air_suspension,4,0.77
OP-06,air_suspension,5,0.85
OP-06,air_suspension,6,0.90
OP-07,air_suspension,1,0.91
OP-07,air_suspension,2,1.11
OP-07,air_suspension,3,1.10
OP-07,air_suspension,4,1.03
OP-07,air_suspension,5,0.92
OP-07,air_suspension,6,0.89
OP-08,air_suspension,1,0.58
OP-08,air_suspension,2,0.76
OP-08,air_suspension,3,0.85
OP-08,air_suspension,4,0.96
OP-08,air_suspension,5,0.88
OP-08,air_suspension,6,0.62
OP-09,air_suspension,1,0.55
OP-09,air_suspension,2,0.57
OP-09,air_suspension,3,0.53
OP-09,air_suspension,4,0.58
OP-09,air_suspension,5,0.60
OP-09,air_suspension,6,0.48
OP-10,mechanical,1,1.06
OP-10,mechanical,2,1.12
OP-10,mechanical,3,1.06
OP-10,mechanical,4,1.13
OP-10,mechanical,5,1.25
OP-10,mechanical,6,1.03
OP-11,mechanical,1,0.93
OP-11,mechanical,2,1.05
OP-11,mechanical,3,0.99
OP-11,mechanical,4,0.95
OP-11,mechanical,5,1.11
OP-11,mechanical,6,0.99
OP-12,mechanical,1,0.62
OP-12,mechanical,2,0.80
OP-12,mechanical,3,0.84
OP-12,mechanical,4,0.98
OP-12,mechanical,5,0.61
OP-12,mechanical,6,0.76
OP-13,air_suspension,1,0.56
OP-13,air_suspension,2,0.46
OP-13,air_suspension,3,0.66
OP-13,air_suspension,4,0.69
OP-13,air_suspension,5,0.41
OP-13,air_suspension,6,0.62
OP-14,mechanical,1,1.04
OP-14,mechanical,2,1.00
OP-14,mechanical,3,0.99
OP-14,mechanical,4,1.14
OP-14,mechanical,5,0.89
OP-14,mechanical,6,1.07
OP-15,mechanical,1,1.05
OP-15,mechanical,2,1.10
OP-15,mechanical,3,1.18
OP-15,mechanical,4,1.04
OP-15,mechanical,5,1.19
OP-15,mechanical,6,1.15
OP-16,mechanical,1,1.09
OP-16,mechanical,2,1.21
OP-16,mechanical,3,0.99
OP-16,mechanical,4,1.19
OP-16,mechanical,5,1.28
OP-16,mechanical,6,1.30
OP-17,air_suspension,1,0.62
OP-17,air_suspension,2,0.67
OP-17,air_suspension,3,0.46
OP-17,air_suspension,4,0.74
OP-17,air_suspension,5,0.69
OP-17,air_suspension,6,0.72
OP-18,air_suspension,1,0.76
OP-18,air_suspension,2,0.86
OP-18,air_suspension,3,0.91
OP-18,air_suspension,4,0.80
OP-18,air_suspension,5,0.87
OP-18,air_suspension,6,0.75
OP-19,air_suspension,1,0.83
OP-19,air_suspension,2,0.79
OP-19,air_suspension,3,0.80
OP-19,air_suspension,4,0.79
OP-19,air_suspension,5,1.04
OP-19,air_suspension,6,0.73
OP-20,mechanical,1,1.37
OP-20,mechanical,2,1.43
OP-20,mechanical,3,1.42
OP-20,mechanical,4,1.34
OP-20,mechanical,5,1.23
OP-20,mechanical,6,1.41
