colony_id,bout_index,array_side,visits_uv,visits_white,bout_minutes
C01,1,left,41,17,20
C01,2,right,38,22,22
C01,3,left,44,15,18
C02,1,right,36,19,21
C02,2,left,45,21,19
C02,3,right,39,14,20
C03,1,left,33,20,22
C03,2,right,40,18,20
C03,3,left,47,25,18
C04,1,right,29,16,19
C04,2,left,35,23,21
C04,3,right,42,19,20
C05,1,left,31,12,18
C05,2,right,37,26,22
C05,3,left,43,18,20
C06,1,right,34,21,21
C06,2,left,28,30,19
C06,3,right,39,17,20
C07,1,left,26,33,22
C07,2,right,30,19,18
C07,3,left,22,35,21
C08,1,right,18,31,20
C08,2,left,24,36,19
C08,3,right,20,29,22
