pen_id,diet,hen_id,shell_thickness_mm,egg_weight_g
P01,limestone,P01-H01,0.351,60.12
P01,limestone,P01-H02,0.3663,61.93
P01,limestone,P01-H03,0.3525,60.75
P01,limestone,P01-H04,0.3228,61.69
P01,limestone,P01-H05,0.3896,62.8
P01,limestone,P01-H06,0.346,62.56
P01,limestone,P01-H07,0.3615,63.97
P01,limestone,P01-H08,0.3492,71.85
P01,limestone,P01-H09,0.3464,61.85
P01,limestone,P01-H10,0.3656,62.41
P01,limestone,P01-H11,0.3744,63.21
P01,limestone,P01-H12,0.3308,66.05
P02,limestone,P02-H01,0.3277,61.47
P02,limestone,P02-H02,0.3677,62.95
P02,limestone,P02-H03,0.3587,60.29
P02,limestone,P02-H04,0.3634,60.26
P02,limestone,P02-H05,0.3434,58.23
P02,limestone,P02-H06,0.3588,58.74
P02,limestone,P02-H07,0.326,55.85
P02,limestone,P02-H08,0.3493,64.62
P02,limestone,P02-H09,0.3366,66.59
P02,limestone,P02-H10,0.3611,60.2
P02,limestone,P02-H11,0.3803,61.39
P02,limestone,P02-H12,0.334,58.87
P03,limestone,P03-H01,0.3924,60.27
P03,limestone,P03-H02,0.3318,63.83
P03,limestone,P03-H03,0.3452,63.63
P03,limestone,P03-H04,0.3924,63.2
P03,limestone,P03-H05,0.3371,59.52
P03,limestone,P03-H06,0.3675,59.2
P03,limestone,P03-H07,0.3289,64.36
P03,limestone,P03-H08,0.3389,61.45
P03,limestone,P03-H09,0.3463,57.93
P03,limestone,P03-H10,0.3533,56.94
P03,limestone,P03-H11,0.3463,65.59
P03,limestone,P03-H12,0.3688,63.6
P04,limestone,P04-H01,0.3599,57.4
P04,limestone,P04-H02,0.3542,61.27
P04,limestone,P04-H03,0.3584,64.77
P04,limestone,P04-H04,0.3911,60.18
P04,limestone,P04-H05,0.3374,54.04
P04,limestone,P04-H06,0.3467,57.96
P04,limestone,P04-H07,0.357,58.33
P04,limestone,P04-H08,0.3873,53.11
P04,limestone,P04-H09,0.3679,56.63
P04,limestone,P04-H10,0.3218,61.8
P04,limestone,P04-H11,0.3528,60.28
P04,limestone,P04-H12,0.3665,58.37
P05,limestone,P05-H01,0.3339,62.33
P05,limestone,P05-H02,0.3281,57.04
P05,limestone,P05-H03,0.3479,63.83
P05,limestone,P05-H04,0.3227,60.27
P05,limestone,P05-H05,0.3233,62.26
P05,limestone,P05-H06,0.3504,66.52
P05,limestone,P05-H07,0.3357,61.73
P05,limestone,P05-H08,0.3202,61.92
P05,limestone,P05-H09,0.3298,63.17
P05,limestone,P05-H10,0.3503,60.34
P05,limestone,P05-H11,0.3308,63.81
P05,limestone,P05-H12,0.3143,61.61
P06,limestone,P06-H01,0.3428,62.15
P06,limestone,P06-H02,0.3747,63.17
P06,limestone,P06-H03,0.4126,65.28
P06,limestone,P06-H04,0.3269,61.78
P06,limestone,P06-H05,0.3253,59.37
P06,limestone,P06-H06,0.3582,64.01
P06,limestone,P06-H07,0.3555,70.59
P06,limestone,P06-H08,0.3622,64.52
P06,limestone,P06-H09,0.3305,61.73
P06,limestone,P06-H10,0.3705,58.18
P06,limestone,P06-H11,0.3382,66.32
P06,limestone,P06-H12,0.3736,60.97
P07,limestone,P07-H01,0.3753,57.81
P07,limestone,P07-H02,0.3498,61.91
P07,limestone,P07-H03,0.3951,64.36
P07,limestone,P07-H04,0.3237,61.64
P07,limestone,P07-H05,0.327,61.38
P07,limestone,P07-H06,0.3697,53.93
P07,limestone,P07-H07,0.3424,59.64
P07,limestone,P07-H08,0.3354,60.25
