batch_id,wash_treatment,pack_id,production_date,aerobic_plate_count_log_cfu_g
B01,chlorine,B01-P1,2026-06-01,3.95
B01,chlorine,B01-P2,2026-06-01,3.80
B01,chlorine,B01-P3,2026-06-01,3.84
B01,chlorine,B01-P4,2026-06-01,4.12
B01,chlorine,B01-P5,2026-06-01,4.20
B02,peracetic_acid,B02-P1,2026-06-02,4.13
B02,peracetic_acid,B02-P2,2026-06-02,3.88
B02,peracetic_acid,B02-P3,2026-06-02,3.92
B02,peracetic_acid,B02-P4,2026-06-02,4.19
B02,peracetic_acid,B02-P5,2026-06-02,3.78
B03,peracetic_acid,B03-P1,2026-06-03,3.15
B03,peracetic_acid,B03-P2,2026-06-03,3.14
B03,peracetic_acid,B03-P3,2026-06-03,3.14
B03,peracetic_acid,B03-P4,2026-06-03,2.91
B03,peracetic_acid,B03-P5,2026-06-03,2.86
B04,chlorine,B04-P1,2026-06-04,5.81
B04,chlorine,B04-P2,2026-06-04,5.76
B04,chlorine,B04-P3,2026-06-04,5.54
B04,chlorine,B04-P4,2026-06-04,5.20
B04,chlorine,B04-P5,2026-06-04,5.61
B05,chlorine,B05-P1,2026-06-05,5.22
B05,chlorine,B05-P2,2026-06-05,4.75
B05,chlorine,B05-P3,2026-06-05,5.40
B05,chlorine,B05-P4,2026-06-05,5.45
B05,chlorine,B05-P5,2026-06-05,5.16
B06,chlorine,B06-P1,2026-06-08,4.57
B06,chlorine,B06-P2,2026-06-08,4.63
B06,chlorine,B06-P3,2026-06-08,4.61
B06,chlorine,B06-P4,2026-06-08,4.94
B06,chlorine,B06-P5,2026-06-08,4.93
B07,peracetic_acid,B07-P1,2026-06-09,4.50
B07,peracetic_acid,B07-P2,2026-06-09,4.34
B07,peracetic_acid,B07-P3,2026-06-09,5.29
B07,peracetic_acid,B07-P4,2026-06-09,5.11
B07,peracetic_acid,B07-P5,2026-06-09,5.06
B08,peracetic_acid,B08-P1,2026-06-10,3.29
B08,peracetic_acid,B08-P2,2026-06-10,4.15
B08,peracetic_acid,B08-P3,2026-06-10,4.58
B08,peracetic_acid,B08-P4,2026-06-10,3.91
B08,peracetic_acid,B08-P5,2026-06-10,4.19
B09,peracetic_acid,B09-P1,2026-06-11,3.94
B09,peracetic_acid,B09-P2,2026-06-11,3.64
B09,peracetic_acid,B09-P3,2026-06-11,3.99
B09,peracetic_acid,B09-P4,2026-06-11,4.42
B09,peracetic_acid,B09-P5,2026-06-11,4.05
B10,chlorine,B10-P1,2026-06-12,4.89
B10,chlorine,B10-P2,2026-06-12,5.63
B10,chlorine,B10-P3,2026-06-12,5.70
B10,chlorine,B10-P4,2026-06-12,5.31
B10,chlorine,B10-P5,2026-06-12,4.91
B11,chlorine,B11-P1,2026-06-15,3.94
B11,chlorine,B11-P2,2026-06-15,4.19
B11,chlorine,B11-P3,2026-06-15,4.41
B11,chlorine,B11-P4,2026-06-15,4.49
B11,chlorine,B11-P5,2026-06-15,4.60
B12,chlorine,B12-P1,2026-06-16,4.35
B12,chlorine,B12-P2,2026-06-16,4.42
B12,chlorine,B12-P3,2026-06-16,4.66
B12,chlorine,B12-P4,2026-06-16,4.85
B12,chlorine,B12-P5,2026-06-16,5.02
B13,chlorine,B13-P1,2026-06-17,5.21
B13,chlorine,B13-P2,2026-06-17,5.28
B13,chlorine,B13-P3,2026-06-17,5.33
B13,chlorine,B13-P4,2026-06-17,4.73
B13,chlorine,B13-P5,2026-06-17,4.53
B14,peracetic_acid,B14-P1,2026-06-18,4.31
B14,peracetic_acid,B14-P2,2026-06-18,3.93
B14,peracetic_acid,B14-P3,2026-06-18,4.63
B14,peracetic_acid,B14-P4,2026-06-18,4.26
B14,peracetic_acid,B14-P5,2026-06-18,4.08
B15,peracetic_acid,B15-P1,2026-06-19,4.65
B15,peracetic_acid,B15-P2,2026-06-19,3.85
B15,peracetic_acid,B15-P3,2026-06-19,4.32
B15,peracetic_acid,B15-P4,2026-06-19,4.36
B15,peracetic_acid,B15-P5,2026-06-19,4.64
B16,peracetic_acid,B16-P1,2026-06-22,3.72
B16,peracetic_acid,B16-P2,2026-06-22,3.73
B16,peracetic_acid,B16-P3,2026-06-22,4.61
B16,peracetic_acid,B16-P4,2026-06-22,4.98
B16,peracetic_acid,B16-P5,2026-06-22,4.53
B17,peracetic_acid,B17-P1,2026-06-23,3.75
B17,peracetic_acid,B17-P2,2026-06-23,3.19
B17,peracetic_acid,B17-P3,2026-06-23,3.58
B17,peracetic_acid,B17-P4,2026-06-23,3.91
B17,peracetic_acid,B17-P5,2026-06-23,3.47
B18,chlorine,B18-P1,2026-06-24,4.84
B18,chlorine,B18-P2,2026-06-24,4.92
B18,chlorine,B18-P3,2026-06-24,4.48
B18,chlorine,B18-P4,2026-06-24,4.39
B18,chlorine,B18-P5,2026-06-24,4.91
B19,peracetic_acid,B19-P1,2026-06-25,3.56
B19,peracetic_acid,B19-P2,2026-06-25,3.93
B19,peracetic_acid,B19-P3,2026-06-25,4.25
B19,peracetic_acid,B19-P4,2026-06-25,4.22
B19,peracetic_acid,B19-P5,2026-06-25,4.04
B20,chlorine,B20-P1,2026-06-26,4.40
B20,chlorine,B20-P2,2026-06-26,4.34
B20,chlorine,B20-P3,2026-06-26,4.01
B20,chlorine,B20-P4,2026-06-26,3.96
B20,chlorine,B20-P5,2026-06-26,3.93
