k1,k2,tag,a,b
r01,z09,q01,701.0,699.125
r01,z10,q02,701.25,699.625
r01,z11,q03,701.75,700.125
r02,z12,q04,702.0,700.625
r02,z13,q05,702.25,701.125
r02,z14,q06,702.75,701.625
r03,z15,q07,703.0,702.125
r03,z16,q08,703.25,702.625
r03,z17,q09,703.75,703.125
r04,z18,q10,704.0,703.625
r04,z19,q11,704.25,704.125
r04,z20,q12,704.75,704.625
r05,z21,q13,705.0,705.125
r05,z22,q14,705.25,705.625
r05,z23,q15,705.75,706.125
r06,z24,q16,706.0,706.625
r06,z08,q17,706.25,707.125
r06,z02,q18,706.75,707.625
r07,z03,q19,707.0,708.125
r07,z04,q20,707.25,708.625
r07,z05,q21,707.75,709.125
r08,z06,q22,708.0,709.625
r08,z07,q23,708.25,710.125
r08,z01,q24,708.75,710.625
