paddy_code,nitrogen_schedule,hill_position,hill_grain_yield_g
P-01,split,1,35.3
P-01,split,2,36.2
P-01,split,3,45.8
P-01,split,4,31.5
P-01,split,5,39.9
P-01,split,6,42.3
P-02,late,1,43.9
P-02,late,2,42.8
P-02,late,3,29.8
P-02,late,4,49.8
P-02,late,5,45.4
P-02,late,6,43.5
P-03,late,1,58.5
P-03,late,2,60.3
P-03,late,3,50.6
P-03,late,4,62.8
P-03,late,5,51.1
P-03,late,6,49.4
P-04,late,1,40.8
P-04,late,2,43.4
P-04,late,3,46.4
P-04,late,4,37.3
P-04,late,5,43.9
P-04,late,6,47.6
P-05,late,1,53.5
P-05,late,2,58.7
P-05,late,3,58.9
P-05,late,4,50.2
P-05,late,5,38.7
P-05,late,6,60.3
P-06,late,1,43.1
P-06,late,2,39.6
P-06,late,3,42.0
P-06,late,4,42.8
P-06,late,5,47.1
P-06,late,6,48.7
P-07,split,1,43.7
P-07,split,2,38.9
P-07,split,3,43.5
P-07,split,4,41.7
P-07,split,5,41.8
P-07,split,6,43.9
P-08,split,1,39.9
P-08,split,2,43.6
P-08,split,3,37.0
P-08,split,4,42.5
P-08,split,5,50.4
P-08,split,6,42.6
P-09,late,1,50.3
P-09,late,2,53.2
P-09,late,3,47.8
P-09,late,4,45.3
P-09,late,5,48.8
P-09,late,6,53.2
P-10,split,1,40.2
P-10,split,2,41.0
P-10,split,3,34.3
P-10,split,4,48.2
P-10,split,5,51.8
P-10,split,6,51.0
P-11,late,1,54.6
P-11,late,2,49.9
P-11,late,3,54.2
P-11,late,4,50.6
P-11,late,5,52.1
P-11,late,6,59.0
P-12,late,1,45.8
P-12,late,2,42.2
P-12,late,3,47.0
P-12,late,4,41.1
P-12,late,5,33.9
P-12,late,6,49.4
P-13,split,1,43.9
P-13,split,2,44.4
P-13,split,3,38.6
P-13,split,4,50.7
P-13,split,5,43.9
P-13,split,6,34.9
P-14,split,1,36.4
P-14,split,2,43.3
P-14,split,3,37.2
P-14,split,4,44.4
P-14,split,5,33.7
P-14,split,6,34.9
P-15,late,1,48.4
P-15,late,2,36.9
P-15,late,3,40.5
P-15,late,4,43.0
P-15,late,5,39.4
P-15,late,6,28.3
P-16,split,1,40.7
P-16,split,2,31.0
P-16,split,3,49.5
P-16,split,4,41.2
P-16,split,5,33.0
P-16,split,6,45.8
P-17,split,1,34.8
P-17,split,2,47.3
P-17,split,3,40.1
P-17,split,4,46.2
P-17,split,5,43.7
P-17,split,6,42.9
P-18,split,1,43.3
P-18,split,2,45.8
P-18,split,3,42.6
P-18,split,4,53.7
P-18,split,5,44.3
P-18,split,6,37.5
