child_id,condition,attendance_pct,literacy_score,numeracy_score,bmi_z
CH-0001,breakfast,95.8,68,108,0.56
CH-0002,no_programme,98.1,98,92,1.17
CH-0003,breakfast,90.1,114,88,1.12
CH-0004,breakfast,96.8,106,84,0.45
CH-0005,no_programme,95.9,98,96,-0.29
CH-0006,breakfast,93.5,87,105,0.91
CH-0007,breakfast,93.1,108,77,1.57
CH-0008,no_programme,83.3,82,109,-0.26
CH-0009,breakfast,89.1,112,94,0.71
CH-0010,breakfast,94.3,133,122,0.28
CH-0011,breakfast,100.0,103,101,1.45
CH-0012,breakfast,96.3,94,93,0.44
CH-0013,no_programme,95.5,109,69,0.86
CH-0014,no_programme,87.6,121,109,1.06
CH-0015,no_programme,98.2,81,87,1.56
CH-0016,breakfast,98.7,80,123,1.22
CH-0017,no_programme,82.5,112,74,0.18
CH-0018,no_programme,80.0,73,101,-2.49
CH-0019,no_programme,93.7,103,93,-1.09
CH-0020,breakfast,92.2,99,110,0.80
CH-0021,no_programme,98.0,103,89,2.98
CH-0022,breakfast,93.6,102,107,-0.81
CH-0023,breakfast,88.7,91,108,-1.60
CH-0024,breakfast,82.5,90,108,-1.95
CH-0025,breakfast,84.2,92,115,0.49
CH-0026,no_programme,82.7,79,85,0.61
CH-0027,no_programme,98.2,96,109,2.42
CH-0028,no_programme,85.2,104,111,1.26
CH-0029,breakfast,94.1,106,85,-0.96
CH-0030,breakfast,83.5,96,109,1.07
CH-0031,no_programme,87.6,84,103,-0.38
CH-0032,breakfast,90.5,95,105,-0.62
CH-0033,breakfast,89.9,114,109,0.44
CH-0034,breakfast,89.9,110,107,0.82
CH-0035,breakfast,90.7,107,83,0.22
CH-0036,no_programme,84.5,96,73,0.81
CH-0037,no_programme,100.0,110,107,-0.33
CH-0038,breakfast,96.7,116,130,-0.71
CH-0039,breakfast,91.1,109,93,-0.38
CH-0040,breakfast,90.4,108,99,0.00
CH-0041,no_programme,92.7,68,115,0.00
CH-0042,no_programme,92.0,98,104,-1.42
CH-0043,no_programme,85.9,91,96,-0.70
CH-0044,no_programme,89.5,83,130,1.18
CH-0045,breakfast,92.9,111,61,-0.96
CH-0046,breakfast,100.0,83,98,-0.44
CH-0047,breakfast,90.6,86,97,0.00
CH-0048,no_programme,100.0,98,93,1.12
CH-0049,no_programme,100.0,96,112,0.43
CH-0050,breakfast,94.9,112,109,0.85
CH-0051,no_programme,100.0,104,81,0.50
CH-0052,no_programme,81.8,87,92,0.43
