terrace_id,treatment,plot_code,infiltration_mm_per_h
TR-01,biochar,P1,52
TR-01,biochar,P2,54
TR-01,biochar,P3,56
TR-01,biochar,P4,58
TR-02,biochar,P1,56
TR-02,biochar,P2,58
TR-02,biochar,P3,60
TR-02,biochar,P4,62
TR-03,biochar,P1,60
TR-03,biochar,P2,62
TR-03,biochar,P3,64
TR-03,biochar,P4,66
TR-04,biochar,P1,64
TR-04,biochar,P2,66
TR-04,biochar,P3,68
TR-04,biochar,P4,70
TR-05,biochar,P1,68
TR-05,biochar,P2,70
TR-05,biochar,P3,72
TR-05,biochar,P4,74
TR-06,none,P1,41
TR-06,none,P2,43
TR-06,none,P3,45
TR-06,none,P4,47
TR-07,none,P1,45
TR-07,none,P2,47
TR-07,none,P3,49
TR-07,none,P4,51
TR-08,none,P1,47
TR-08,none,P2,49
TR-08,none,P3,51
TR-08,none,P4,53
TR-09,none,P1,49
TR-09,none,P2,51
TR-09,none,P3,53
TR-09,none,P4,55
TR-10,none,P1,53
TR-10,none,P2,55
TR-10,none,P3,57
TR-10,none,P4,59
