k1,k2,tag,a,b
u01,v07,t01,1.0,2.0
u01,v07,t01,1.0,2.0
u02,v11,t02,2.0,4.0
u02,v11,t02,2.0,4.0
u03,v02,t03,3.0,3.0
u03,v02,t03,3.0,3.0
u04,v09,t04,4.0,5.0
u04,v09,t04,4.0,5.0
u05,v01,t05,5.0,7.0
u05,v01,t05,5.0,7.0
u06,v12,t06,6.0,6.0
u06,v12,t06,6.0,6.0
u07,v05,t07,7.0,9.0
u07,v05,t07,7.0,9.0
u08,v03,t08,8.0,8.0
u08,v03,t08,8.0,8.0
u09,v10,t09,9.0,11.0
u09,v10,t09,9.0,11.0
u10,v04,t10,10.0,10.0
u10,v04,t10,10.0,10.0
u11,v08,t11,11.0,13.0
u11,v08,t11,11.0,13.0
u12,v06,t12,12.0,12.0
u12,v06,t12,12.0,12.0
