calf_id,feed_group,daily_gain_g_per_day,serum_urea_mmol_l,haematocrit_pct
RC-001,pellet_new,352.7,5.45,37.9
RC-002,pellet_new,321.6,3.52,38.0
RC-003,pellet_new,249.8,3.92,42.9
RC-004,pellet_established,184.4,2.11,39.9
RC-005,pellet_established,212.0,4.63,43.3
RC-006,pellet_new,301.7,5.05,35.2
RC-007,pellet_new,311.3,3.54,41.5
RC-008,pellet_established,283.8,5.0,41.7
RC-009,pellet_new,315.7,4.12,40.4
RC-010,pellet_new,414.9,5.22,43.6
RC-011,pellet_new,211.7,5.39,42.4
RC-012,pellet_established,156.3,5.27,39.6
RC-013,pellet_new,256.5,5.24,37.7
RC-014,pellet_established,275.0,4.09,39.7
RC-015,pellet_new,376.7,5.22,32.8
RC-016,pellet_established,264.0,5.02,45.2
RC-017,pellet_new,371.7,4.96,41.0
RC-018,pellet_new,280.7,3.93,36.7
RC-019,pellet_established,201.6,4.9,34.6
RC-020,pellet_established,329.5,4.73,38.8
RC-021,pellet_established,256.2,3.67,37.1
RC-022,pellet_new,374.9,4.0,44.7
RC-023,pellet_established,302.1,3.12,32.7
RC-024,pellet_new,280.3,4.69,39.2
RC-025,pellet_new,287.8,5.9,46.3
RC-026,pellet_established,300.9,3.0,36.6
RC-027,pellet_established,370.1,4.37,39.7
RC-028,pellet_established,195.2,4.05,36.2
RC-029,pellet_established,365.6,5.83,47.9
RC-030,pellet_new,281.7,2.49,35.5
RC-031,pellet_new,321.4,6.16,42.1
RC-032,pellet_new,335.0,7.2,38.1
RC-033,pellet_new,237.1,5.63,41.0
RC-034,pellet_established,235.9,4.87,34.8
RC-035,pellet_established,266.8,4.51,35.9
RC-036,pellet_established,267.0,4.42,42.4
RC-037,pellet_established,343.4,4.27,37.2
RC-038,pellet_established,330.1,3.86,39.7
RC-039,pellet_established,196.9,3.76,32.6
RC-040,pellet_new,235.4,3.98,37.6
RC-041,pellet_established,255.3,4.33,34.8
RC-042,pellet_new,379.5,4.73,38.6
RC-043,pellet_established,221.5,3.83,36.5
RC-044,pellet_new,225.6,4.46,39.5
RC-045,pellet_new,244.1,4.52,41.7
RC-046,pellet_established,363.2,4.46,42.2
RC-047,pellet_new,310.4,5.25,42.8
RC-048,pellet_established,205.8,3.61,33.2
RC-049,pellet_established,293.0,3.64,33.7
RC-050,pellet_new,258.8,4.65,37.9
RC-051,pellet_new,308.0,4.8,39.6
RC-052,pellet_new,273.7,6.75,39.6
RC-053,pellet_new,266.2,5.98,34.7
RC-054,pellet_established,250.6,2.99,42.5
RC-055,pellet_established,216.3,4.55,39.6
RC-056,pellet_new,224.0,4.39,36.6
RC-057,pellet_new,297.6,3.83,39.6
RC-058,pellet_new,255.8,5.15,34.7
RC-059,pellet_established,316.4,3.03,37.7
RC-060,pellet_established,262.1,5.69,39.0
RC-061,pellet_new,181.6,3.64,40.0
RC-062,pellet_new,331.5,5.6,35.1
RC-063,pellet_established,259.0,4.91,37.4
RC-064,pellet_established,290.2,3.33,39.6
RC-065,pellet_new,271.2,4.45,42.6
RC-066,pellet_new,389.4,4.45,40.9
RC-067,pellet_established,224.8,4.39,39.2
RC-068,pellet_established,339.2,3.9,34.2
RC-069,pellet_established,278.7,3.12,40.4
RC-070,pellet_new,237.3,4.73,34.7
RC-071,pellet_new,289.5,5.25,41.6
RC-072,pellet_established,261.6,3.75,32.7
RC-073,pellet_established,289.6,5.19,36.8
RC-074,pellet_new,279.7,5.71,41.0
RC-075,pellet_established,348.4,6.18,41.5
RC-076,pellet_established,251.1,3.35,35.2
RC-077,pellet_established,298.4,4.69,39.8
RC-078,pellet_new,287.4,5.66,35.3
