colony_id,nest_origin_plot,forager_count,cut_mass_urea_mg,cut_mass_plain_mg
LC01,P-01,412,318.4,241.7
LC02,P-02,377,286.1,302.5
LC03,P-03,455,344.8,259.0
LC04,P-04,398,301.6,288.2
LC05,P-05,521,377.2,264.9
LC06,P-06,340,255.3,271.8
LC07,P-07,468,352.9,300.4
LC08,P-08,389,294.7,250.1
LC09,P-09,504,366.5,289.6
LC10,P-10,362,268.9,281.3
LC11,P-11,431,329.4,246.8
LC12,P-12,476,358.1,295.2
LC13,P-13,349,262.7,238.5
LC14,P-14,512,371.8,310.6
LC15,P-15,404,308.2,276.4
LC16,P-16,371,279.5,291.9
LC17,P-17,489,363.0,284.7
LC18,P-18,426,321.9,253.3
LC19,P-19,358,266.4,272.0
LC20,P-20,497,369.3,298.8
LC21,P-21,383,290.6,244.2
LC22,P-22,441,334.7,287.1
LC23,P-23,367,274.8,286.5
LC24,P-24,529,381.4,306.9
LC25,P-25,415,313.5,259.7
LC26,P-26,452,341.2,292.3
