pond_id,canopy,volume_l,stocking_density_per_l,mean_surface_temp_c,outcome
P01,shaded,1000,10.5,20.4,persisted
P02,open,980,10.2,22.1,collapsed
P03,shaded,1020,11.0,20.8,persisted
P04,shaded,995,9.8,20.1,persisted
P05,open,1010,10.9,21.7,persisted
P06,shaded,1005,10.1,20.6,collapsed
P07,open,970,9.6,22.4,collapsed
P08,shaded,1030,11.3,19.9,persisted
P09,shaded,990,10.4,20.3,persisted
P10,open,1000,10.0,22.8,collapsed
P11,open,1015,11.1,22.0,collapsed
P12,shaded,975,9.9,20.7,persisted
P13,open,1025,10.7,21.5,persisted
P14,shaded,1000,10.6,20.0,persisted
P15,shaded,985,9.7,21.2,collapsed
P16,open,1005,10.3,23.1,collapsed
P17,open,995,10.8,22.6,collapsed
P18,shaded,1010,11.2,19.7,persisted
P19,open,980,9.5,22.9,collapsed
P20,shaded,1020,10.0,21.0,collapsed
P21,open,990,10.5,21.9,persisted
P22,open,1000,11.4,23.3,collapsed
P23,shaded,1015,10.2,20.2,persisted
P24,open,985,9.4,22.7,collapsed
