cage_id,feed,fish_number,harvest_weight_kg,omega3_mg_per_g
HVR-P01,standard,1,5.21,10.09
HVR-P01,standard,2,5.57,10.88
HVR-P01,standard,3,5.25,10.32
HVR-P01,standard,4,4.55,10.24
HVR-P01,standard,5,6.11,11.46
HVR-P01,standard,6,5.09,10.83
HVR-P01,standard,7,5.46,11.49
HVR-P01,standard,8,5.17,13.92
HVR-P01,standard,9,5.10,10.60
HVR-P01,standard,10,5.55,11.03
HVR-P01,standard,11,5.76,11.40
HVR-P01,standard,12,4.74,11.78
HVR-P02,algal_oil,1,4.66,12.74
HVR-P02,algal_oil,2,5.60,13.74
HVR-P02,algal_oil,3,5.39,12.75
HVR-P02,algal_oil,4,5.50,12.80
HVR-P02,algal_oil,5,5.03,11.88
HVR-P02,algal_oil,6,5.39,12.24
HVR-P02,algal_oil,7,4.62,10.87
HVR-P02,algal_oil,8,5.17,14.05
HVR-P02,algal_oil,9,4.87,14.53
HVR-P02,algal_oil,10,5.44,12.75
HVR-P02,algal_oil,11,5.89,13.39
HVR-P02,algal_oil,12,4.81,11.97
HVR-P04,standard,1,5.98,11.02
HVR-P04,standard,2,4.57,11.41
HVR-P04,standard,3,4.88,11.52
HVR-P04,standard,4,5.98,11.98
HVR-P04,standard,5,4.69,10.06
HVR-P04,standard,6,5.40,10.35
HVR-P04,standard,7,4.50,11.55
HVR-P04,standard,8,4.74,10.72
HVR-P04,standard,9,4.91,9.66
HVR-P04,standard,10,5.07,9.43
HVR-P04,standard,11,4.91,12.18
HVR-P04,standard,12,5.43,11.81
HVR-P05,algal_oil,1,4.87,12.77
HVR-P05,algal_oil,2,4.74,13.96
HVR-P05,algal_oil,3,4.83,15.17
HVR-P05,algal_oil,4,5.60,14.08
HVR-P05,algal_oil,5,4.34,11.37
HVR-P05,algal_oil,6,4.56,12.78
HVR-P05,algal_oil,7,4.80,13.03
HVR-P05,algal_oil,8,5.51,11.71
HVR-P05,algal_oil,9,5.06,12.61
HVR-P05,algal_oil,10,4.00,13.73
HVR-P05,algal_oil,11,4.70,13.62
HVR-P05,algal_oil,12,5.02,13.17
HVR-P07,standard,1,5.18,9.93
HVR-P07,standard,2,5.04,8.12
HVR-P07,standard,3,5.50,10.60
HVR-P07,standard,4,4.91,9.11
HVR-P07,standard,5,4.93,9.77
HVR-P07,standard,6,5.56,11.51
HVR-P07,standard,7,5.22,9.75
HVR-P07,standard,8,4.86,9.62
HVR-P07,standard,9,5.08,10.15
HVR-P07,standard,10,5.56,9.49
HVR-P07,standard,11,5.10,10.38
HVR-P07,standard,12,4.72,9.44
HVR-P08,algal_oil,1,4.79,13.57
HVR-P08,algal_oil,2,5.54,14.31
HVR-P08,algal_oil,3,6.42,15.49
HVR-P08,algal_oil,4,4.42,13.24
HVR-P08,algal_oil,5,4.38,12.43
HVR-P08,algal_oil,6,5.15,14.37
HVR-P08,algal_oil,7,5.09,16.50
HVR-P08,algal_oil,8,5.25,14.59
HVR-P08,algal_oil,9,4.51,13.27
HVR-P08,algal_oil,10,5.44,12.62
HVR-P08,algal_oil,11,4.69,14.87
HVR-P08,algal_oil,12,5.51,13.58
HVR-P09,standard,1,5.54,10.03
HVR-P09,standard,2,4.94,11.05
HVR-P09,standard,3,6.00,12.43
HVR-P09,standard,4,4.34,10.63
HVR-P09,standard,5,4.41,10.58
HVR-P09,standard,6,5.41,8.69
HVR-P09,standard,7,4.77,10.21
HVR-P09,standard,8,4.61,10.32
HVR-P09,standard,9,5.19,11.62
HVR-P09,standard,10,5.13,9.31
HVR-P09,standard,11,4.16,9.83
HVR-P09,standard,12,5.32,11.16
HVR-P11,algal_oil,1,5.47,13.56
HVR-P11,algal_oil,2,4.88,13.13
HVR-P11,algal_oil,3,5.42,13.03
HVR-P11,algal_oil,4,5.45,10.87
HVR-P11,algal_oil,5,4.92,13.93
HVR-P11,algal_oil,6,5.80,14.14
HVR-P11,algal_oil,7,4.69,14.65
HVR-P11,algal_oil,8,4.72,11.29
HVR-P11,algal_oil,9,5.82,14.30
HVR-P11,algal_oil,10,5.33,11.58
HVR-P11,algal_oil,11,5.54,12.49
HVR-P11,algal_oil,12,5.34,12.71
HVR-P12,standard,1,5.57,11.18
HVR-P12,standard,2,6.34,11.89
HVR-P12,standard,3,4.58,8.47
HVR-P12,standard,4,5.24,9.99
HVR-P12,standard,5,4.61,10.48
HVR-P12,standard,6,5.98,11.69
HVR-P12,standard,7,5.43,11.80
HVR-P12,standard,8,5.24,10.83
HVR-P12,standard,9,5.59,12.98
HVR-P12,standard,10,5.71,10.21
HVR-P12,standard,11,5.65,10.66
HVR-P12,standard,12,5.59,11.09
HVR-P14,algal_oil,1,5.41,12.49
HVR-P14,algal_oil,2,5.91,13.32
HVR-P14,algal_oil,3,5.67,14.17
HVR-P14,algal_oil,4,4.95,13.51
HVR-P14,algal_oil,5,4.24,14.68
HVR-P14,algal_oil,6,5.37,13.66
HVR-P14,algal_oil,7,5.32,13.55
HVR-P14,algal_oil,8,5.32,14.08
HVR-P14,algal_oil,9,4.98,14.06
HVR-P14,algal_oil,10,5.08,15.40
HVR-P14,algal_oil,11,5.19,14.48
HVR-P14,algal_oil,12,4.63,15.31
