lot_id,drying_method,moisture_content_percent_wb,aflatoxin_b1_ug_per_kg,free_fatty_acids_percent_oleic
LOT-001,solar_dryer,6.59,11.8,0.92
LOT-002,open_mat,7.55,11.4,1.46
LOT-003,solar_dryer,7.89,4.1,1.01
LOT-004,open_mat,6.89,24.0,0.94
LOT-005,solar_dryer,8.34,4.1,0.91
LOT-006,open_mat,7.89,5.1,0.42
LOT-007,solar_dryer,8.35,8.7,0.59
LOT-008,open_mat,8.18,6.7,0.85
LOT-009,solar_dryer,8.61,13.3,1.20
LOT-010,open_mat,8.04,8.2,1.07
LOT-011,solar_dryer,7.09,7.7,0.76
LOT-012,open_mat,7.47,3.8,1.17
LOT-013,solar_dryer,6.40,4.1,0.71
LOT-014,open_mat,9.07,8.4,1.04
LOT-015,solar_dryer,6.77,10.4,0.82
LOT-016,open_mat,8.70,10.5,1.36
LOT-017,solar_dryer,7.65,8.6,0.67
LOT-018,open_mat,7.04,12.6,0.91
LOT-019,solar_dryer,7.96,4.3,0.85
LOT-020,open_mat,8.70,5.0,0.68
LOT-021,solar_dryer,7.40,1.8,0.78
LOT-022,open_mat,7.85,18.1,1.04
LOT-023,solar_dryer,7.12,7.8,0.95
LOT-024,open_mat,8.32,4.7,1.28
LOT-025,solar_dryer,9.02,5.2,0.93
LOT-026,open_mat,9.39,5.1,1.31
LOT-027,solar_dryer,7.83,2.8,0.42
LOT-028,open_mat,7.99,12.7,0.92
LOT-029,solar_dryer,7.41,2.7,0.57
LOT-030,open_mat,8.49,20.5,1.24
LOT-031,solar_dryer,7.12,3.3,1.40
LOT-032,open_mat,7.57,3.4,1.18
LOT-033,solar_dryer,7.59,5.5,0.99
LOT-034,open_mat,9.37,5.3,0.69
LOT-035,solar_dryer,7.95,10.9,1.04
LOT-036,open_mat,9.07,5.6,1.37
LOT-037,solar_dryer,6.88,4.8,0.64
LOT-038,open_mat,8.11,13.7,0.96
LOT-039,solar_dryer,8.67,2.7,0.93
LOT-040,open_mat,8.94,7.8,0.70
