tray.ref,density.treatment,emergence.day,mosquito.no,wing.length.mm
TRAY-01,low,10,1,2.92
TRAY-01,low,10,2,3.00
TRAY-01,low,11,3,2.77
TRAY-01,low,10,4,2.70
TRAY-01,low,11,5,2.78
TRAY-01,low,10,6,2.85
TRAY-01,low,12,7,2.65
TRAY-01,low,12,8,2.80
TRAY-01,low,11,9,2.92
TRAY-01,low,12,10,2.89
TRAY-02,high,10,1,2.73
TRAY-02,high,10,2,2.89
TRAY-02,high,11,3,2.81
TRAY-02,high,10,4,2.79
TRAY-02,high,11,5,2.75
TRAY-02,high,10,6,2.96
TRAY-02,high,12,7,2.77
TRAY-02,high,11,8,2.53
TRAY-02,high,10,9,2.64
TRAY-02,high,12,10,2.82
TRAY-03,high,14,1,2.88
TRAY-03,high,14,2,2.93
TRAY-03,high,13,3,2.81
TRAY-03,high,13,4,2.98
TRAY-03,high,14,5,3.04
TRAY-03,high,12,6,2.91
TRAY-03,high,12,7,2.89
TRAY-03,high,12,8,2.82
TRAY-03,high,12,9,2.98
TRAY-03,high,13,10,2.85
TRAY-04,low,10,1,2.98
TRAY-04,low,11,2,3.03
TRAY-04,low,11,3,3.06
TRAY-04,low,9,4,3.09
TRAY-04,low,10,5,3.11
TRAY-04,low,10,6,3.07
TRAY-04,low,9,7,3.04
TRAY-04,low,10,8,2.95
TRAY-04,low,9,9,3.03
TRAY-04,low,9,10,3.00
TRAY-05,high,10,1,2.69
TRAY-05,high,10,2,2.76
TRAY-05,high,10,3,2.83
TRAY-05,high,11,4,2.84
TRAY-05,high,11,5,2.88
TRAY-05,high,11,6,2.63
TRAY-05,high,11,7,2.69
TRAY-05,high,10,8,2.94
TRAY-05,high,10,9,2.93
TRAY-05,high,11,10,2.69
TRAY-06,low,11,1,2.80
TRAY-06,low,12,2,2.76
TRAY-06,low,11,3,2.86
TRAY-06,low,10,4,2.83
TRAY-06,low,11,5,2.61
TRAY-06,low,11,6,2.96
TRAY-06,low,12,7,2.83
TRAY-06,low,12,8,2.86
TRAY-06,low,11,9,2.83
TRAY-06,low,11,10,2.82
TRAY-07,high,13,1,2.53
TRAY-07,high,12,2,2.64
TRAY-07,high,13,3,2.66
TRAY-07,high,12,4,2.60
TRAY-07,high,12,5,2.66
TRAY-07,high,12,6,2.59
TRAY-07,high,13,7,2.65
TRAY-07,high,13,8,2.69
TRAY-07,high,12,9,2.75
TRAY-07,high,13,10,2.54
TRAY-08,low,12,1,3.13
TRAY-08,low,11,2,2.83
TRAY-08,low,10,3,2.75
TRAY-08,low,11,4,2.94
TRAY-08,low,10,5,3.06
TRAY-08,low,10,6,2.85
TRAY-08,low,12,7,2.82
TRAY-08,low,11,8,3.18
TRAY-08,low,10,9,2.78
TRAY-08,low,10,10,3.02
TRAY-09,high,10,1,2.74
TRAY-09,high,11,2,2.68
TRAY-09,high,11,3,2.69
TRAY-09,high,10,4,2.64
TRAY-09,high,10,5,2.76
TRAY-09,high,11,6,2.79
TRAY-09,high,10,7,2.74
TRAY-09,high,10,8,2.69
TRAY-09,high,11,9,2.53
TRAY-09,high,10,10,2.70
TRAY-10,low,10,1,3.10
TRAY-10,low,11,2,2.93
TRAY-10,low,9,3,3.17
TRAY-10,low,9,4,3.08
TRAY-10,low,9,5,2.97
TRAY-10,low,9,6,2.93
TRAY-10,low,10,7,3.07
TRAY-10,low,10,8,3.15
TRAY-10,low,10,9,3.08
TRAY-10,low,9,10,3.07
TRAY-11,high,12,1,2.76
TRAY-11,high,10,2,2.83
TRAY-11,high,10,3,2.78
TRAY-11,high,12,4,2.70
TRAY-11,high,12,5,2.75
TRAY-11,high,11,6,3.02
TRAY-11,high,10,7,2.72
TRAY-11,high,11,8,2.74
TRAY-11,high,10,9,2.61
TRAY-11,high,11,10,2.87
TRAY-12,low,10,1,3.16
TRAY-12,low,11,2,3.09
TRAY-12,low,10,3,3.12
TRAY-12,low,10,4,3.12
TRAY-12,low,11,5,3.00
TRAY-12,low,11,6,3.14
TRAY-12,low,10,7,3.09
TRAY-12,low,11,8,2.84
TRAY-12,low,11,9,3.01
TRAY-12,low,11,10,2.85
TRAY-13,high,13,1,2.86
TRAY-13,high,12,2,2.96
TRAY-13,high,13,3,2.84
TRAY-13,high,14,4,2.97
TRAY-13,high,12,5,2.86
TRAY-13,high,14,6,2.82
TRAY-13,high,12,7,2.67
TRAY-13,high,12,8,2.78
TRAY-13,high,14,9,2.97
TRAY-13,high,13,10,2.77
TRAY-14,low,10,1,2.86
TRAY-14,low,10,2,2.90
TRAY-14,low,12,3,2.94
TRAY-14,low,10,4,2.91
TRAY-14,low,10,5,3.12
TRAY-14,low,12,6,3.06
TRAY-14,low,12,7,3.09
TRAY-14,low,10,8,2.98
TRAY-14,low,10,9,3.05
TRAY-14,low,11,10,3.06
TRAY-15,low,11,1,3.06
TRAY-15,low,10,2,2.95
TRAY-15,low,9,3,3.02
TRAY-15,low,10,4,2.98
TRAY-15,low,10,5,3.29
TRAY-15,low,9,6,3.09
TRAY-15,low,10,7,3.07
TRAY-15,low,11,8,3.01
TRAY-15,low,11,9,3.09
TRAY-15,low,9,10,3.14
TRAY-16,high,13,1,2.88
TRAY-16,high,12,2,2.94
TRAY-16,high,13,3,2.85
TRAY-16,high,12,4,2.75
TRAY-16,high,12,5,2.69
TRAY-16,high,13,6,2.73
TRAY-16,high,13,7,2.80
TRAY-16,high,14,8,2.96
TRAY-16,high,14,9,2.90
TRAY-16,high,14,10,2.76
