colony_id,entrance_design,autumn_bee_frames,varroa_per_100_bees,overwinter_outcome
HV-01,notched,8,1.2,survived
HV-02,open,9,2.1,died
HV-03,notched,9,2.4,survived
HV-04,open,7,1.4,died
HV-05,notched,7,0.9,survived
HV-06,open,8,3.0,died
HV-07,notched,10,3.1,survived
HV-08,open,10,0.8,survived
HV-09,notched,8,1.8,survived
HV-10,open,7,2.5,died
HV-11,notched,9,2.2,survived
HV-12,open,9,1.9,died
HV-13,notched,6,1.1,died
HV-14,open,8,3.6,died
HV-15,notched,11,4.0,died
HV-16,open,6,1.2,died
HV-17,notched,9,2.6,survived
HV-18,open,11,2.8,survived
HV-19,notched,8,1.5,survived
HV-20,open,9,1.6,survived
HV-21,notched,7,0.7,survived
HV-22,open,8,4.2,died
HV-23,notched,10,3.3,died
HV-24,open,10,2.3,died
