bush_id,shading_regime,total_catechins_mg_g,caffeine_mg_g,theanine_mg_g,leaf_nitrogen_pct,young_shoot_yield_g
TB001,full_sun,144.3,28.95,8.12,4.32,238
TB002,shade_net_40pct,145.9,31.21,10.06,4.35,287
TB003,shade_net_40pct,135.6,29.58,9.10,4.31,325
TB004,shade_net_40pct,105.0,28.97,10.49,4.19,245
TB005,shade_net_40pct,118.9,29.85,10.67,4.55,279
TB006,full_sun,142.1,28.94,9.11,3.73,287
TB007,full_sun,152.2,27.67,8.46,4.27,346
TB008,full_sun,139.5,28.53,8.13,4.27,296
TB009,shade_net_40pct,147.6,23.77,10.01,4.23,245
TB010,shade_net_40pct,155.6,27.08,9.17,4.53,309
TB011,full_sun,132.7,28.82,10.49,4.39,303
TB012,full_sun,138.5,26.97,9.10,4.12,354
TB013,shade_net_40pct,136.7,23.10,10.62,4.49,285
TB014,shade_net_40pct,125.8,29.70,10.63,4.82,370
TB015,full_sun,163.2,29.75,10.10,3.89,335
TB016,shade_net_40pct,134.1,25.17,13.27,4.05,323
TB017,shade_net_40pct,132.1,30.29,9.81,4.35,291
TB018,full_sun,129.7,28.21,7.62,4.68,289
TB019,shade_net_40pct,152.3,25.85,9.49,4.55,258
TB020,shade_net_40pct,164.1,28.62,8.20,4.60,284
TB021,full_sun,147.7,28.29,6.85,4.74,326
TB022,shade_net_40pct,144.7,29.06,9.13,4.42,316
TB023,full_sun,157.5,27.71,11.02,4.62,323
TB024,shade_net_40pct,146.1,25.01,12.06,4.03,320
TB025,full_sun,159.7,22.09,8.27,3.96,327
TB026,shade_net_40pct,115.4,32.83,11.00,4.61,268
TB027,full_sun,159.8,32.55,8.29,4.64,342
TB028,full_sun,138.3,29.32,10.48,4.18,277
TB029,shade_net_40pct,133.6,33.23,13.54,4.29,257
TB030,shade_net_40pct,104.9,34.87,10.80,3.95,261
TB031,full_sun,162.0,30.54,6.60,4.00,359
TB032,shade_net_40pct,135.0,25.40,10.08,4.67,280
TB033,shade_net_40pct,136.6,27.13,11.65,4.79,245
TB034,full_sun,167.9,27.80,7.30,4.02,258
TB035,shade_net_40pct,161.0,23.48,11.51,4.54,259
TB036,shade_net_40pct,158.0,24.06,12.96,4.77,294
TB037,shade_net_40pct,163.2,29.84,11.35,4.75,359
TB038,full_sun,161.4,24.03,6.96,3.93,319
TB039,shade_net_40pct,143.6,29.69,10.92,4.60,366
TB040,full_sun,138.5,27.26,7.65,4.12,247
TB041,full_sun,148.3,24.46,9.29,4.00,312
TB042,full_sun,128.8,28.72,8.41,3.80,342
TB043,full_sun,159.6,27.27,8.14,3.69,317
TB044,full_sun,131.6,22.56,10.23,4.26,339
TB045,shade_net_40pct,97.3,33.79,12.21,4.53,382
TB046,full_sun,153.2,32.42,8.53,4.38,340
TB047,full_sun,160.6,27.73,8.86,4.43,360
TB048,full_sun,182.0,29.83,9.50,3.98,291
