site_id,colony_sector,camera_uptime_pct,fledged
NS-001,NORTH,92.4,yes
NS-002,NORTH,88.1,yes
NS-003,NORTH,41.2,unknown
NS-004,NORTH,95.0,no
NS-005,NORTH,80.0,yes
NS-006,NORTH,86.7,no
NS-007,NORTH,90.3,yes
NS-008,NORTH,84.5,no
NS-009,NORTH,63.5,unknown
NS-010,NORTH,97.2,yes
NS-011,NORTH,82.9,no
NS-012,NORTH,93.6,yes
NS-013,NORTH,85.1,no
NS-014,NORTH,78.9,unknown
NS-015,NORTH,89.4,no
NS-016,NORTH,91.8,yes
NS-017,NORTH,83.3,no
NS-018,NORTH,12.0,unknown
NS-019,NORTH,96.5,no
NS-020,NORTH,87.0,yes
NS-021,SOUTH,94.1,yes
NS-022,SOUTH,81.6,no
NS-023,SOUTH,55.4,unknown
NS-024,SOUTH,88.8,no
NS-025,SOUTH,92.0,yes
NS-026,SOUTH,84.2,no
NS-027,SOUTH,71.8,unknown
NS-028,SOUTH,90.9,no
NS-029,SOUTH,86.3,yes
NS-030,SOUTH,82.4,no
NS-031,SOUTH,98.1,yes
NS-032,SOUTH,85.7,no
NS-033,SOUTH,79.5,unknown
NS-034,SOUTH,83.0,no
NS-035,SOUTH,91.1,no
NS-036,SOUTH,89.9,yes
NS-037,SOUTH,80.8,no
NS-038,SOUTH,33.6,unknown
NS-039,SOUTH,87.4,no
NS-040,SOUTH,93.2,yes
NS-041,EAST,85.5,no
NS-042,EAST,68.0,unknown
NS-043,EAST,92.7,no
NS-044,EAST,88.6,yes
NS-045,EAST,81.2,no
NS-046,EAST,94.8,no
NS-047,EAST,74.2,unknown
NS-048,EAST,90.0,yes
NS-049,EAST,83.9,no
NS-050,EAST,86.1,no
NS-051,EAST,95.3,no
NS-052,EAST,82.2,yes
NS-053,EAST,59.1,unknown
NS-054,EAST,89.0,no
NS-055,EAST,84.8,no
NS-056,EAST,91.5,no
NS-057,EAST,87.7,yes
NS-058,EAST,80.4,no
NS-059,EAST,22.7,unknown
NS-060,EAST,96.0,no
