mound_id,burn_block,core_number,total_nitrogen_pct,mound_height_m,core_distance_cm,sample_depth_cm,soil_ph
MND01,unburned,1,0.197,1.1,93.6,20,7.43
MND01,unburned,2,0.188,1.1,75.7,10,7.71
MND01,unburned,3,0.175,1.1,122.7,30,7.34
MND01,unburned,4,0.177,1.1,62.2,30,7.4
MND01,unburned,5,0.207,1.1,51.1,10,7.52
MND01,unburned,6,0.2,1.1,126.6,10,7.59
MND01,unburned,7,0.164,1.1,60.9,30,7.47
MND01,unburned,8,0.195,1.1,87.0,10,7.42
MND02,unburned,1,0.185,2.67,46.0,10,7.83
MND02,unburned,2,0.207,2.67,61.7,30,7.67
MND02,unburned,3,0.137,2.67,85.5,30,7.88
MND02,unburned,4,0.188,2.67,141.6,20,7.68
MND02,unburned,5,0.156,2.67,91.1,20,7.78
MND02,unburned,6,0.212,2.67,95.2,30,7.54
MND02,unburned,7,0.168,2.67,46.0,30,7.77
MND02,unburned,8,0.17,2.67,40.1,30,7.49
MND03,unburned,1,0.231,2.17,127.9,30,6.7
MND03,unburned,2,0.232,2.17,42.3,10,7.1
MND03,unburned,3,0.222,2.17,64.2,20,6.88
MND03,unburned,4,0.225,2.17,110.9,20,6.95
MND03,unburned,5,0.243,2.17,113.7,30,7.15
MND03,unburned,6,0.254,2.17,57.1,30,7.06
MND03,unburned,7,0.226,2.17,30.8,20,7.08
MND03,unburned,8,0.255,2.17,124.1,20,7.04
MND04,unburned,1,0.254,0.97,51.0,10,7.45
MND04,unburned,2,0.21,0.97,107.7,20,7.29
MND04,unburned,3,0.234,0.97,139.0,10,7.24
MND04,unburned,4,0.21,0.97,71.6,30,7.58
MND04,unburned,5,0.237,0.97,121.6,20,7.41
MND04,unburned,6,0.223,0.97,94.3,30,7.44
MND04,unburned,7,0.232,0.97,95.3,10,7.59
MND04,unburned,8,0.258,0.97,26.8,20,7.03
MND05,unburned,1,0.229,1.08,36.9,10,7.28
MND05,unburned,2,0.256,1.08,100.0,10,7.83
MND05,unburned,3,0.214,1.08,139.4,30,7.74
MND05,unburned,4,0.255,1.08,102.3,10,7.65
MND05,unburned,5,0.206,1.08,29.5,30,7.57
MND05,unburned,6,0.303,1.08,95.5,30,7.61
MND05,unburned,7,0.283,1.08,35.6,10,7.35
MND05,unburned,8,0.272,1.08,127.5,30,7.49
MND06,unburned,1,0.214,1.17,115.4,10,7.48
MND06,unburned,2,0.286,1.17,67.2,10,7.02
MND06,unburned,3,0.21,1.17,76.6,30,7.22
MND06,unburned,4,0.242,1.17,39.5,20,7.44
MND06,unburned,5,0.258,1.17,36.8,30,7.27
MND06,unburned,6,0.239,1.17,77.0,10,7.24
MND06,unburned,7,0.269,1.17,69.0,30,7.28
MND06,unburned,8,0.227,1.17,35.2,30,7.27
MND07,unburned,1,0.151,2.44,21.4,10,7.69
MND07,unburned,2,0.165,2.44,111.7,20,7.56
MND07,unburned,3,0.151,2.44,97.3,30,7.71
MND07,unburned,4,0.205,2.44,104.6,20,8.09
MND07,unburned,5,0.145,2.44,106.9,20,7.41
MND07,unburned,6,0.188,2.44,36.6,30,7.31
MND07,unburned,7,0.179,2.44,80.6,20,7.67
MND07,unburned,8,0.21,2.44,100.4,10,7.62
MND08,burned,1,0.113,3.01,53.8,10,7.8
MND08,burned,2,0.064,3.01,31.0,10,7.58
MND08,burned,3,0.121,3.01,83.0,20,7.65
MND08,burned,4,0.125,3.01,138.9,20,7.54
MND08,burned,5,0.069,3.01,24.3,10,7.75
MND08,burned,6,0.122,3.01,27.6,20,7.45
MND08,burned,7,0.121,3.01,80.0,20,7.77
MND08,burned,8,0.145,3.01,98.1,30,7.64
MND09,burned,1,0.219,2.2,113.5,30,7.03
MND09,burned,2,0.222,2.2,149.8,20,6.75
MND09,burned,3,0.215,2.2,42.8,10,6.95
MND09,burned,4,0.207,2.2,34.7,20,6.7
MND09,burned,5,0.189,2.2,54.5,10,7.07
MND09,burned,6,0.24,2.2,74.4,20,7.0
MND09,burned,7,0.244,2.2,141.6,10,6.85
MND09,burned,8,0.246,2.2,82.4,10,6.48
MND10,burned,1,0.183,0.87,73.0,30,7.53
MND10,burned,2,0.118,0.87,26.5,20,7.48
MND10,burned,3,0.216,0.87,47.2,20,7.16
MND10,burned,4,0.162,0.87,61.1,10,7.31
MND10,burned,5,0.177,0.87,119.5,20,7.24
MND10,burned,6,0.142,0.87,101.6,20,7.27
MND10,burned,7,0.199,0.87,104.5,30,7.13
MND10,burned,8,0.209,0.87,81.1,10,7.41
MND11,burned,1,0.193,0.82,55.8,10,7.11
MND11,burned,2,0.209,0.82,61.8,20,7.04
MND11,burned,3,0.188,0.82,128.1,30,7.14
MND11,burned,4,0.17,0.82,92.6,20,7.26
MND11,burned,5,0.186,0.82,57.0,20,7.0
MND11,burned,6,0.187,0.82,142.5,30,7.2
MND11,burned,7,0.195,0.82,44.5,30,7.13
MND11,burned,8,0.199,0.82,37.3,30,7.14
MND12,burned,1,0.109,3.23,126.2,10,7.2
MND12,burned,2,0.158,3.23,108.8,10,7.28
MND12,burned,3,0.142,3.23,27.5,30,7.46
MND12,burned,4,0.126,3.23,145.6,20,6.95
MND12,burned,5,0.138,3.23,53.0,30,6.99
MND12,burned,6,0.116,3.23,113.9,10,7.25
MND12,burned,7,0.162,3.23,123.7,10,7.21
MND12,burned,8,0.151,3.23,136.5,10,7.35
MND13,burned,1,0.176,2.64,94.0,30,7.23
MND13,burned,2,0.184,2.64,40.3,10,7.18
MND13,burned,3,0.12,2.64,106.1,10,7.11
MND13,burned,4,0.131,2.64,122.1,10,7.07
MND13,burned,5,0.164,2.64,144.1,10,7.02
MND13,burned,6,0.168,2.64,128.5,30,7.37
MND13,burned,7,0.124,2.64,125.2,10,6.97
MND13,burned,8,0.23,2.64,105.7,30,6.76
MND14,burned,1,0.171,2.08,144.8,30,7.57
MND14,burned,2,0.117,2.08,48.1,30,7.41
MND14,burned,3,0.144,2.08,71.4,30,7.76
MND14,burned,4,0.159,2.08,79.0,10,7.49
MND14,burned,5,0.149,2.08,111.5,20,7.66
MND14,burned,6,0.149,2.08,140.7,10,7.56
MND14,burned,7,0.125,2.08,78.3,30,7.57
MND14,burned,8,0.133,2.08,75.1,20,7.7
