pond_id,status,amphibian_species,egg_mass_count,emergent_veg_pct,dissolved_oxygen_mg_l,hydroperiod_days
PN-01,unrestored,3,33,27.0,6.5,77
PN-02,unrestored,3,19,20.5,5.3,126
PN-03,unrestored,4,0,15.1,4.3,117
PN-04,restored,2,22,53.5,7.3,231
PN-05,unrestored,2,15,35.8,5.6,30
PN-06,restored,4,42,51.5,8.0,171
PN-07,restored,3,65,75.7,6.6,178
PN-08,restored,4,45,47.3,3.7,219
PN-09,unrestored,5,13,31.7,4.7,79
PN-10,restored,6,72,41.7,8.1,175
PN-11,unrestored,1,17,25.1,4.9,121
PN-12,unrestored,4,34,35.9,3.7,171
PN-13,unrestored,3,25,9.9,5.9,105
PN-14,unrestored,1,13,13.9,4.5,90
PN-15,restored,8,25,24.6,6.5,169
PN-16,unrestored,1,0,16.0,4.7,130
PN-17,unrestored,4,18,10.0,6.7,125
PN-18,unrestored,4,37,14.4,6.1,68
PN-19,unrestored,6,19,18.2,5.4,130
PN-20,restored,5,79,78.5,7.6,115
PN-21,restored,4,10,54.7,7.8,137
PN-22,unrestored,3,28,27.4,7.4,181
PN-23,unrestored,2,0,6.0,8.0,148
PN-24,restored,5,66,36.4,9.7,115
PN-25,unrestored,3,14,29.0,6.1,99
PN-26,unrestored,3,15,26.3,5.3,142
PN-27,unrestored,1,45,49.2,6.9,123
PN-28,restored,4,2,62.5,7.0,141
PN-29,restored,3,32,80.7,7.0,149
PN-30,restored,7,75,52.1,7.1,155
PN-31,unrestored,3,14,35.9,7.0,82
PN-32,restored,4,43,42.1,8.2,147
PN-33,restored,5,18,40.1,7.6,117
PN-34,restored,4,59,79.4,6.1,147
PN-35,unrestored,1,6,0.0,5.7,123
PN-36,restored,4,25,49.4,5.9,172
PN-37,restored,4,28,65.8,7.8,196
PN-38,unrestored,4,9,34.7,6.3,131
PN-39,restored,7,19,19.7,4.1,184
PN-40,restored,4,44,50.0,6.0,103
PN-41,unrestored,2,12,19.3,6.3,110
PN-42,restored,5,34,36.5,7.0,202
PN-43,restored,9,42,46.1,8.0,173
PN-44,restored,4,45,34.1,8.0,181
PN-45,unrestored,4,27,18.6,3.4,172
PN-46,restored,3,46,62.1,9.7,158
PN-47,unrestored,3,11,44.5,1.6,134
PN-48,unrestored,1,23,31.4,7.0,117
PN-49,restored,5,0,39.8,5.3,209
PN-50,restored,3,50,53.9,7.7,168
PN-51,restored,5,58,63.9,5.8,157
PN-52,unrestored,2,20,31.6,3.2,126
PN-53,unrestored,3,30,24.5,3.2,137
PN-54,restored,5,65,61.8,8.0,186
