urchin_id,group,gonad_index_pct,gonad_colour_b,test_diameter_mm,body_mass_g,gonad_firmness_n
U01,macroalgae,11.17,35.9,56.4,93.7,1.4
U02,macroalgae,11.47,41.8,56.1,101.4,2.74
U03,macroalgae,16.25,44.6,64.0,118.0,1.74
U04,macroalgae,13.51,37.7,61.6,119.8,2.48
U05,pellet,8.35,32.4,51.6,78.3,2.67
U06,macroalgae,6.39,40.2,54.9,106.6,1.64
U07,pellet,4.6,30.0,48.6,68.3,1.99
U08,macroalgae,4.8,37.4,50.2,73.3,1.41
U09,pellet,10.91,32.0,63.3,107.8,2.96
U10,macroalgae,14.11,32.4,64.6,122.3,1.49
U11,macroalgae,8.94,39.0,50.8,67.0,2.91
U12,pellet,12.13,32.7,50.6,80.0,1.75
U13,macroalgae,11.68,38.2,64.3,105.8,1.36
U14,pellet,11.1,29.1,52.1,84.0,1.88
U15,macroalgae,10.01,38.7,50.9,79.1,2.15
U16,pellet,10.61,39.4,62.5,108.4,2.52
U17,pellet,12.21,39.0,57.5,102.3,2.94
U18,pellet,8.98,31.3,63.0,111.1,3.03
U19,pellet,7.0,32.3,61.6,104.0,3.04
U20,pellet,12.11,30.1,59.1,103.2,3.01
U21,macroalgae,9.85,39.4,61.6,110.4,1.6
U22,pellet,10.68,28.6,56.9,96.5,2.36
U23,pellet,10.24,32.9,56.3,94.7,2.7
U24,macroalgae,15.38,41.2,65.5,111.9,2.73
U25,pellet,6.65,37.4,52.1,87.5,3.91
U26,macroalgae,12.45,39.7,57.9,103.9,1.87
U27,macroalgae,14.41,34.2,64.1,115.8,2.52
U28,pellet,11.69,30.5,67.9,126.8,3.21
U29,macroalgae,12.86,34.8,57.5,100.5,1.97
U30,macroalgae,12.91,38.4,55.9,83.9,1.92
U31,pellet,11.05,32.6,57.8,112.9,2.28
U32,pellet,11.53,25.2,47.5,67.3,2.34
U33,macroalgae,8.28,39.7,49.8,81.1,2.45
U34,macroalgae,10.85,37.0,54.8,88.2,2.09
U35,pellet,9.77,32.7,58.7,109.3,3.34
U36,pellet,15.82,37.1,55.4,96.5,3.32
