star_id,sector,baseline_rms_ppm,transit_detected
TIC-0001,12,842,yes
TIC-0002,12,1103,no
TIC-0003,12,967,no
TIC-0004,13,2140,not_analyzed
TIC-0005,13,1288,yes
TIC-0006,13,754,no
TIC-0007,14,1410,no
TIC-0008,14,902,yes
TIC-0009,14,1877,not_analyzed
TIC-0010,15,1044,no
TIC-0011,15,688,yes
TIC-0012,15,1352,no
TIC-0013,16,2506,not_analyzed
TIC-0014,16,1195,no
TIC-0015,16,823,yes
TIC-0016,17,1478,no
TIC-0017,17,936,no
TIC-0018,17,1633,not_analyzed
TIC-0019,18,1071,yes
TIC-0020,18,794,no
TIC-0021,18,1249,no
TIC-0022,19,865,yes
TIC-0023,19,1318,no
TIC-0024,19,1954,not_analyzed
TIC-0025,20,1002,no
TIC-0026,20,731,yes
TIC-0027,20,1426,no
TIC-0028,21,1157,yes
TIC-0029,21,2288,not_analyzed
TIC-0030,21,889,no
TIC-0031,22,1381,no
TIC-0032,22,1093,yes
TIC-0033,22,1712,not_analyzed
TIC-0034,23,947,no
TIC-0035,23,1264,yes
TIC-0036,23,812,no
TIC-0037,24,1499,no
TIC-0038,24,2031,not_analyzed
TIC-0039,24,1128,yes
TIC-0040,24,976,no
